1	0.1603131529	0.0930455417	0.2192335156	0.0010890165	0.5263187733
0	0.1383978275	0.1874757612	0.0846361218	0.5894831780	0.0000071115
2	0.0006035742	0.5365346845	0.0186820672	0.1973839726	0.2467957016
1	0.0433693421	0.0509022308	0.0986476880	0.1371829938	0.6698977453
1	0.0421514602	0.0012462091	0.0159053534	0.9196570333	0.0210399441
1	0.0122410675	0.0026675878	0.0245318348	0.8680983487	0.0924611611
0	0.1800155988	0.1323910303	0.0074101244	0.0058235310	0.6743597155
0	0.1547721078	0.8291756897	0.0000016606	0.0037536763	0.0122968656
0	0.1969070644	0.3755425851	0.0233401517	0.2591855591	0.1450246398
0	0.0564855323	0.5087375372	0.0004957976	0.0000018764	0.4342792566
