0	0.6429827603	0.3034152986	0.0000012417	0.0139036238	0.0396970755
2	0.0000000000	0.1267061636	0.3774175530	0.4131891053	0.0826871781
1	0.0000595066	0.0015162030	0.0022278348	0.7480044376	0.2481920180
1	0.0000000000	0.0071620250	0.6190615589	0.3479570000	0.0258194161
0	0.0265385817	0.0238995288	0.6904211473	0.1677432256	0.0913975166
0	0.0000000000	0.8593166748	0.1333667544	0.0011876733	0.0061288974
0	0.2259276362	0.4403637891	0.3326070356	0.0000000000	0.0011015392
0	0.0006099419	0.4234789190	0.0000000015	0.0000000000	0.5759111377
0	0.0000000007	0.0092910690	0.1104527072	0.8621854494	0.0180707738
0	0.0168620297	0.0587567434	0.0000000000	0.8060986475	0.1182825794
