2	0.1825417346	0.0839984428	0.7318633886	0.0015838817	0.0000125522
1	0.0000000000	0.0873602111	0.0277132810	0.7684981077	0.1164284002
0	0.6376581538	0.0150737020	0.0006670477	0.3338655040	0.0127355925
1	0.0116765789	0.4081069446	0.3479829966	0.0000005474	0.2322329325
0	0.0033221404	0.0001881512	0.0000000081	0.7948160333	0.2016736670
0	0.6929719061	0.0457954263	0.2097829937	0.0034496936	0.0479999803
0	0.2209754899	0.5824848205	0.0002275727	0.0033413758	0.1929707410
0	0.6382768361	0.0003447360	0.0357842938	0.0000002005	0.3255939335
0	0.0185823772	0.0000000000	0.3131293543	0.6417000836	0.0265881848
0	0.0649269189	0.0960481303	0.7555698292	0.0447184245	0.0387366971
