1	0.0141841965	0.0810602069	0.5228570970	0.3818059638	0.0000925358
0	0.0391309127	0.0054154088	0.0705512392	0.8638102880	0.0210921513
1	0.0006024831	0.2191994407	0.0073739398	0.2884267269	0.4843974095
0	0.0000000008	0.0043795475	0.0003499900	0.9299426138	0.0653278479
1	0.2483623892	0.7513247988	0.0001033994	0.0000000000	0.0002094127
0	0.0009607329	0.1423534916	0.6977727345	0.1585399808	0.0003730602
2	0.0295188178	0.0784232039	0.0001454329	0.8603499493	0.0315625961
2	0.0150256385	0.0497652834	0.4344155096	0.4780228833	0.0227706851
0	0.0000000000	0.0633420061	0.0328260693	0.0000000029	0.9038319217
0	0.8851468651	0.0893834390	0.0247764929	0.0006008888	0.0000923141
