1	0.2784326363	0.5966188510	0.1036574431	0.0131253121	0.0081657575
1	0.0000000000	0.0000000000	0.5235946931	0.0890266517	0.3873786551
0	0.4917143686	0.2614506072	0.0000031574	0.0602621882	0.1865696786
0	0.2361879342	0.2817403217	0.2617537484	0.0364100789	0.1839079169
0	0.3809232807	0.0509896629	0.4279001836	0.1210974527	0.0190894201
1	0.0000000000	0.0895150630	0.0046089532	0.0000002200	0.9058757637
2	0.0010046849	0.0000302814	0.0063501653	0.2775679631	0.7150469052
0	0.0304423686	0.8003184673	0.0963708861	0.0018721276	0.0709961504
0	0.0000000001	0.8527880120	0.0000000000	0.0280052772	0.1192067107
0	0.0002141712	0.2341601980	0.0035104982	0.3083468649	0.4537682677
