0	0.0004626891	0.4968165053	0.4048303538	0.0000420229	0.0978484289
2	0.0000000000	0.1853772252	0.4211179354	0.0060211548	0.3874836846
0	0.4131323176	0.0051032029	0.0023615241	0.0141111430	0.5652918123
1	0.0000000000	0.8347359547	0.0276633283	0.1193080651	0.0182926518
1	0.0009535247	0.2075065080	0.0004743200	0.4168114870	0.3742541602
0	0.1468962619	0.7305296579	0.0920091302	0.0305648943	0.0000000557
0	0.0329838778	0.0458586713	0.9090979191	0.0120595318	0.0000000000
0	0.4474352319	0.0600507972	0.0000000000	0.3847352472	0.1077787237
1	0.0000000126	0.0849504872	0.0000012862	0.7878803536	0.1271678603
0	0.0636475907	0.5420273498	0.2212999625	0.0249578539	0.1480672431
