1	0.0000000000	0.1746351858	0.1158094532	0.5960819934	0.1134733676
0	0.0000001377	0.4174099901	0.5824391130	0.0000001036	0.0001506557
0	0.1533963268	0.2534977096	0.0021149836	0.1004553323	0.4905356476
1	0.0804647722	0.0889081786	0.1659105277	0.2562483191	0.4084682025
1	0.0000907086	0.2981284366	0.0179893809	0.0014837776	0.6823076963
1	0.0445164506	0.0058590901	0.0058988160	0.6536926775	0.2900329657
0	0.5649036600	0.1493779790	0.1740715104	0.0003573463	0.1112895043
2	0.0000000000	0.8792080024	0.0466599144	0.0723244665	0.0018076167
0	0.0007223926	0.4547952966	0.3668301487	0.0121706295	0.1654815326
1	0.0029784095	0.1426957757	0.0777783610	0.5250801670	0.2514672869
