0	0.0000000000	0.1698070685	0.5752464305	0.1063202533	0.1486262478
2	0.0000599021	0.0201723625	0.0001631118	0.9796033787	0.0000012448
0	0.0476843103	0.2456261265	0.0896629174	0.2331063042	0.3839203416
1	0.0138688705	0.0848020897	0.0128344352	0.8840856841	0.0044089205
0	0.0549235566	0.3553397695	0.0564817578	0.5309418830	0.0023130331
0	0.0637171212	0.7424221718	0.0000003275	0.1938603795	0.0000000000
1	0.0000006978	0.1658116467	0.8116081541	0.0225263103	0.0000531911
0	0.0000948740	0.2493408159	0.0727901177	0.1015484730	0.5762257194
1	0.1985727985	0.1135337807	0.1015376177	0.0381304690	0.5482253342
1	0.0000004799	0.4136906221	0.0358017208	0.0498394585	0.5006677187
