1	0.0174339503	0.2612482358	0.0770000929	0.4010700774	0.2432476435
0	0.4076668838	0.1786139228	0.2594009467	0.0778039994	0.0765142473
0	0.0000195096	0.0226073485	0.8747221976	0.0005817709	0.1020691734
0	0.5113828326	0.3830217902	0.0000000072	0.0050006838	0.1005946863
0	0.0031462592	0.0000000100	0.0011996969	0.0001376986	0.9955163354
0	0.0005554492	0.8159560704	0.0076914799	0.0381481962	0.1376488043
1	0.0000000000	0.0572355837	0.0399051260	0.0000075902	0.9028517001
0	0.0701674968	0.0015746742	0.7557782468	0.1722996369	0.0001799453
2	0.0000000000	0.0012127297	0.0072914709	0.0016404818	0.9898553177
0	0.0723330934	0.0000000000	0.3691689912	0.0312518461	0.5272460694
