1	0.0041561679	0.9295143036	0.0000000000	0.0008617569	0.0654677717
0	0.6434860941	0.0000000001	0.3530467337	0.0027183051	0.0007488670
0	0.8200462243	0.1635590696	0.0000007951	0.0162938945	0.0001000164
0	0.6055941794	0.0240079571	0.2154294734	0.0713316958	0.0836366943
0	0.0675254300	0.0015079290	0.0003488338	0.0000000000	0.9306178072
0	0.0025672343	0.4687898951	0.5194768026	0.0006971450	0.0084689229
2	0.0000000000	0.6127459378	0.0213892659	0.2176803302	0.1481844660
2	0.0000000000	0.0000005545	0.0033633976	0.3258398663	0.6707961817
0	0.1323569633	0.0005766691	0.2146226333	0.0000000000	0.6524437343
0	0.6004163877	0.1691232542	0.0348444597	0.0085054521	0.1871104464
