0	0.5928826613	0.0836487767	0.0052403191	0.0990550424	0.2191732006
1	0.1064586974	0.7920400415	0.0411266264	0.0000000000	0.0603746347
1	0.0001051799	0.0585865394	0.0110350991	0.6892855833	0.2409875983
0	0.2705703066	0.0595894972	0.2988129960	0.1116506590	0.2593765413
2	0.0000000000	0.1413661103	0.0000221981	0.5118361508	0.3467755408
1	0.0146840379	0.6088147100	0.0016981883	0.0453154147	0.3294876491
0	0.5563735195	0.0000000004	0.1584602084	0.0000776380	0.2850886338
1	0.0000000003	0.1789932260	0.0146876644	0.5334951814	0.2728239278
0	0.0493230574	0.1029677255	0.2062538245	0.0044884356	0.6369669571
0	0.0000003133	0.9721237002	0.0262498337	0.0015492176	0.0000769353
