2	0.0000000000	0.0000749661	0.0278998722	0.1543783620	0.8176467997
1	0.1418176761	0.3279365433	0.0019546617	0.0000077173	0.5282834015
1	0.0000004367	0.0974284864	0.0000000000	0.8827432731	0.0198278038
0	0.4058862418	0.1417608660	0.1249542417	0.3161230907	0.0112755598
0	0.0000000001	0.0722819734	0.8436292249	0.0677033350	0.0163854666
1	0.0000080860	0.1833640142	0.0586493442	0.1517654741	0.6062130815
1	0.0000000103	0.8130468855	0.0041281244	0.0516702814	0.1311546984
1	0.0047084302	0.1809459990	0.0458443535	0.0419419267	0.7265592907
1	0.3212365314	0.0000000017	0.6476717878	0.0000024984	0.0310891808
1	0.0000000000	0.2511829287	0.0000000000	0.4335860912	0.3152309801
