1	0.1964376132	0.0426323781	0.0000000217	0.1804808403	0.5804491467
1	0.0208773517	0.0921327062	0.1770445729	0.5586669401	0.1512784291
0	0.2193174296	0.7799155691	0.0000000007	0.0004266780	0.0003403227
0	0.4274331840	0.0016495362	0.0140473008	0.5535272528	0.0033427261
2	0.0387333711	0.1235649175	0.3262010247	0.5021863803	0.0093143064
1	0.4721496832	0.0027418994	0.0000000000	0.0012075521	0.5239008653
1	0.7402112231	0.2391765656	0.0013397932	0.0000000000	0.0192724181
0	0.4837292054	0.4605951761	0.0143500363	0.0410502874	0.0002752948
0	0.0791892531	0.8184161846	0.0561924542	0.0461348549	0.0000672532
0	0.1122662997	0.2063978551	0.1526517294	0.2396761393	0.2890079765
