0	0.1114884874	0.5334953247	0.0032216322	0.1265711591	0.2252233966
0	0.0000000000	0.9588423509	0.0011755836	0.0166314463	0.0233506192
0	0.0532759539	0.1492483623	0.3181233902	0.0229307408	0.4564215528
1	0.3215208205	0.0653637556	0.0377595303	0.1540186080	0.4213372856
0	0.1650592272	0.0000086858	0.1981445781	0.2418461215	0.3949413873
2	0.0000001783	0.7077896135	0.0020779976	0.1483780577	0.1417541529
0	0.0336030569	0.4412928931	0.4262113347	0.0430774269	0.0558152884
0	0.0001829670	0.2359385163	0.7623316772	0.0000353435	0.0015114960
2	0.9939815557	0.0000001243	0.0000072998	0.0001730368	0.0058379834
0	0.0000021484	0.0051378427	0.5416701240	0.3265325280	0.1266573569
