0	0.0010209449	0.4658442595	0.0161666904	0.4819723995	0.0349957058
0	0.0022972639	0.0198117198	0.8491342794	0.0108222867	0.1179344502
1	0.0000000000	0.0101727553	0.0570817013	0.0282398215	0.9045057219
0	0.0246293214	0.0033319218	0.0000190701	0.3660933809	0.6059263059
1	0.0000000000	0.0868994221	0.0321523595	0.0094297712	0.8715184472
0	0.0191279931	0.1489340552	0.4368137763	0.2127915481	0.1823326272
0	0.1872431244	0.0103982518	0.1072632880	0.2276197383	0.4674755976
0	0.2509568817	0.1141082841	0.2812714285	0.0000000000	0.3536634057
2	0.0000000000	0.0839086810	0.4362606350	0.2359921372	0.2438385468
0	0.1118849866	0.0042688278	0.0117060343	0.0000000004	0.8721401510
