0	0.0842116175	0.8111679802	0.0000002427	0.0594261846	0.0451939750
1	0.0113324769	0.0004829696	0.0152675450	0.7578080324	0.2151089760
0	0.0009058912	0.4720480856	0.0000145866	0.0463195952	0.4807118414
1	0.0000000058	0.0092744469	0.0000000010	0.2745882809	0.7161372654
1	0.0000521276	0.0291936084	0.5817738822	0.1560745389	0.2329058429
1	0.0000457381	0.0001422988	0.0000032193	0.3988948123	0.6009139315
0	0.6290648321	0.0473300747	0.1371847778	0.1864193067	0.0000010088
0	0.5688987124	0.0030657660	0.4079345151	0.0000160237	0.0200849828
1	0.0815557886	0.0000000000	0.0753645176	0.1529558175	0.6901238763
2	0.0000000000	0.5364630545	0.0000890298	0.2561016360	0.2073462798
