0	0.0000078895	0.2283381509	0.0062999593	0.0229144369	0.7424395633
0	0.0007115215	0.4765601567	0.0973453192	0.4244435816	0.0009394210
0	0.0576779702	0.1734591910	0.0021422545	0.1982238892	0.5684966951
0	0.1665876916	0.8054928256	0.0209402788	0.0000002034	0.0069790005
0	0.9614316716	0.0080478479	0.0042602035	0.0000000317	0.0262602453
1	0.0304012362	0.3194428114	0.3625823737	0.1230380445	0.1645355343
0	0.0001427427	0.0046611232	0.0130759774	0.0008616628	0.9812584938
2	0.0003197101	0.0860999660	0.0021784845	0.0296774455	0.8817243939
0	0.0000035137	0.8008644859	0.0000000000	0.0000000000	0.1991320004
0	0.0027946399	0.0270909263	0.0000000002	0.5041084657	0.4660059680
