0	0.0005961738	0.8819308972	0.0287180601	0.0104220588	0.0783328101
0	0.0231006757	0.8751985465	0.0000062670	0.0000000003	0.1016945106
0	0.0095202640	0.9620269649	0.0000000000	0.0228832348	0.0055695362
2	0.4676048963	0.0475915972	0.1278311833	0.0725325021	0.2844398211
1	0.0606907612	0.2513892831	0.3323246081	0.0064143055	0.3491810421
1	0.0000002901	0.5216528662	0.0580335399	0.1698912952	0.2504220085
1	0.0632913429	0.5986639911	0.0410223394	0.0000016997	0.2970206269
0	0.1499903279	0.0025841183	0.1852186469	0.6621742679	0.0000326390
1	0.1610223338	0.0350754359	0.7733114733	0.0000000000	0.0305907569
1	0.0014103265	0.0023392681	0.0007951739	0.0576181628	0.9378370687
