0	0.0612392495	0.0093258329	0.1715515469	0.1882554004	0.5696279702
0	0.4694940905	0.3122218026	0.1374978096	0.0000000000	0.0807862974
2	0.2254902660	0.0380010730	0.0035764417	0.0000029198	0.7329292995
0	0.7470175419	0.1760576759	0.0106114996	0.0031441981	0.0631690844
1	0.0003956262	0.0912146396	0.1223053012	0.0483814179	0.7377030151
0	0.3154442663	0.0056158674	0.0930815799	0.5483481828	0.0375101036
0	0.0062368303	0.0274878381	0.0000017852	0.1661281074	0.8001454389
0	0.1189001189	0.0819534751	0.1060842255	0.4089889073	0.2840732732
1	0.1187578782	0.1180915330	0.0238266362	0.2515473107	0.4877766419
1	0.6121350656	0.0004082319	0.0328672371	0.1573947012	0.1971947642
