1	0.0078766496	0.5550158651	0.0000000121	0.0266543952	0.4104530780
0	0.0046453142	0.8575574034	0.1282151296	0.0022286636	0.0073534892
1	0.0593344563	0.1635214323	0.0374955573	0.0605111400	0.6791374140
0	0.0055263011	0.0004251519	0.0057506194	0.2110974755	0.7772004520
0	0.0000000001	0.7639024532	0.2332156188	0.0000026117	0.0028793162
2	0.0000000000	0.0429559408	0.0000000000	0.0537960241	0.9032480352
0	0.1109138829	0.0000000000	0.7080541862	0.1810319309	0.0000000000
0	0.1275101645	0.4223465232	0.0000005459	0.1532504323	0.2968923341
0	0.0053909142	0.0552193369	0.0000000000	0.2018404973	0.7375492516
0	0.2834551383	0.0000000498	0.0054118245	0.7106840160	0.0004489714
