0	0.3271485358	0.0085961193	0.0317821447	0.0530857182	0.5793874819
0	0.8818601431	0.0141517224	0.0283466904	0.0746370319	0.0010044122
1	0.0027893664	0.4750457406	0.0004228209	0.2454812717	0.2762608005
1	0.0304330631	0.0626418100	0.0721769366	0.0004492539	0.8342989365
1	0.2415139533	0.0001594909	0.3339054770	0.4086183304	0.0158027484
2	0.1208935498	0.1553423080	0.6054612849	0.1183028546	0.0000000027
0	0.0000000007	0.2197683958	0.0000000000	0.5984379777	0.1817936259
1	0.5174091519	0.0151999264	0.0471748414	0.3918114991	0.0284045812
0	0.0606257239	0.1251228381	0.5824651950	0.0000000000	0.2317862430
0	0.5244459824	0.0089482486	0.0025535564	0.0405099770	0.4235422356
