1	0.0000009172	0.1647458308	0.0598185212	0.3396509500	0.4357837808
1	0.0000000000	0.0103385537	0.0079885351	0.4529524872	0.5287204240
1	0.0000000000	0.1196888297	0.5000708128	0.3739464758	0.0062938817
0	0.0009417307	0.5652882596	0.0317067479	0.1734671012	0.2285961605
0	0.0372559389	0.0125572501	0.0500904917	0.0573763824	0.8427199368
2	0.0000000000	0.1170123856	0.0000000000	0.0491492727	0.8338383417
0	0.0000000000	0.6550650084	0.0056043752	0.0005684030	0.3387622134
0	0.4550385989	0.0007525449	0.0000643586	0.0000156297	0.5441288679
0	0.2633067481	0.0000019441	0.0000121145	0.6922993522	0.0443798411
1	0.0000000000	0.1761093868	0.0661406207	0.0158318362	0.7419181564
