0	0.0000028191	0.0000000012	0.2443475713	0.6388178271	0.1168317813
0	0.0027769341	0.2253629057	0.5481610405	0.1334142571	0.0902848626
1	0.0920943823	0.1358669476	0.0125928551	0.7288007499	0.0306450650
0	0.0079115508	0.0361489270	0.5502411421	0.1313104706	0.2743879095
0	0.0000000000	0.0958702622	0.4505183215	0.3062803472	0.1473310691
0	0.4009963150	0.0000000071	0.5215552618	0.0001110148	0.0773374012
0	0.3276366175	0.0000000000	0.0278882792	0.1538106677	0.4906644355
0	0.0229860320	0.0012472102	0.0664992592	0.7885646473	0.1207028513
0	0.0002751764	0.3711949180	0.0121338935	0.3701050267	0.2462909854
0	0.0004726929	0.2423357018	0.6688271773	0.0818109225	0.0065535055
0	0.0000814958	0.0095466462	0.2668884854	0.7185993307	0.0048840420
0	0.0000000000	0.0634480416	0.0000000000	0.8763194036	0.0602325548
0	0.0007541807	0.0238149195	0.0229959542	0.1324338737	0.8200010719
0	0.0464067105	0.0155149741	0.4053909569	0.3180949472	0.2145924112
0	0.0099612980	0.0000000000	0.0683070096	0.0061077058	0.9156239866
0	0.1553975482	0.0005623781	0.0000048996	0.8440351741	0.0000000000
1	0.0000000000	0.1515365187	0.0077001961	0.0073979859	0.8333652993
0	0.3303225652	0.0000000000	0.1056701884	0.5639408452	0.0000664011
0	0.0200155107	0.0000005239	0.9717812651	0.0038647269	0.0043379734
0	0.1816103781	0.0243509328	0.1464824413	0.5646941938	0.0828620540
0	0.1169088232	0.0194359293	0.7060237355	0.1163374663	0.0412940457
0	0.3040772385	0.3648911728	0.0000015477	0.0087174862	0.3223125548
0	0.0544942671	0.1841600645	0.7201074107	0.0323116393	0.0089266184
0	0.0021137344	0.0283871498	0.0238216505	0.4987399524	0.4469375130
0	0.6388767600	0.0000000000	0.2966621798	0.0053930434	0.0590680168
0	0.1451313876	0.0319970088	0.0940586847	0.0587848663	0.6700280526
0	0.0000907144	0.0000000001	0.7839990825	0.0719870463	0.1439231568
1	0.3206255121	0.1417317557	0.2348402517	0.0000000074	0.3028024732
0	0.3047109893	0.0087693594	0.4336009983	0.2519248761	0.0009937769
0	0.1428892524	0.0477779225	0.3692015893	0.0397346949	0.4003965409
0	0.0809959957	0.0000069467	0.4317044722	0.0000139335	0.4872786518
0	0.0347658642	0.0000000225	0.5462350283	0.0583110711	0.3606880140
1	0.0001891061	0.0038060220	0.6702408204	0.0781740480	0.2475900035
0	0.8537229947	0.0764510728	0.0241471147	0.0032111403	0.0424676775
0	0.0000000000	0.1090174304	0.0043910031	0.3797123583	0.5068792082
0	0.0098151380	0.0559371683	0.6641993773	0.2007950578	0.0692532587
0	0.1757302352	0.0372993259	0.5199008345	0.1957320311	0.0713375733
0	0.0785367557	0.0259641637	0.0002814858	0.3775736480	0.5176439468
0	0.0013629378	0.2479094068	0.0000084004	0.2157356344	0.5349836206
0	0.0001969355	0.0083197065	0.1754607002	0.7978130260	0.0182096318
1	0.0603477863	0.0006949236	0.5917877360	0.2683304889	0.0788390652
0	0.0528039084	0.1799327243	0.3435215535	0.0763100136	0.3474318002
1	0.3239403527	0.0000000000	0.0350397639	0.2046980071	0.4363218764
0	0.1202186901	0.0033258558	0.2717522453	0.3856673278	0.2190358811
0	0.0013429503	0.1309601118	0.0075843467	0.0000027523	0.8601098389
0	0.0000046499	0.0000000001	0.2351938619	0.0407009976	0.7241004905
1	0.0221830400	0.0682873676	0.0218051324	0.0010190082	0.8867054518
0	0.2835928410	0.1775333826	0.1606963068	0.3757420438	0.0024354257
0	0.2768621845	0.1272935959	0.4722115398	0.0548002290	0.0688324508
0	0.0103973476	0.0467983729	0.0025335857	0.8209822783	0.1192884154
0	0.1595397877	0.0001573954	0.7965815251	0.0434866123	0.0002346795
0	0.0000390972	0.1051552517	0.0000322451	0.4973039583	0.3974694477
1	0.2913962659	0.0737149754	0.2851008662	0.3471778257	0.0026100668
0	0.0052322661	0.0043778861	0.0481189834	0.7038804877	0.2383903767
0	0.0277440117	0.0322638611	0.8495362633	0.0296918121	0.0607640517
0	0.2097701994	0.1418592754	0.0994249085	0.5434548796	0.0054907371
0	0.3791811634	0.2358935110	0.0000001944	0.3678556427	0.0170694885
0	0.0444932902	0.0000073006	0.1023463121	0.0001754816	0.8529776156
0	0.2769313736	0.0050856528	0.4423089586	0.0185906123	0.2570834027
0	0.0002017409	0.0000000000	0.0000008102	0.9991872746	0.0006101742
0	0.8337779877	0.0000035034	0.0613491199	0.0011355286	0.1037338603
0	0.0014384994	0.0787060902	0.4596960030	0.0000000017	0.4601594057
0	0.0284929442	0.0187999381	0.0006654558	0.5885697047	0.3634719572
0	0.1611805850	0.0077173896	0.1301112623	0.4670579929	0.2339327702
0	0.0000000000	0.0574970943	0.8284833187	0.1140195870	0.0000000000
0	0.0441127114	0.0000000002	0.0155326457	0.6042376249	0.3361170178
0	0.0515210562	0.0091652712	0.0554404194	0.8838730843	0.0000001689
0	0.0314903532	0.3833344590	0.2617073576	0.0646613311	0.2588064991
0	0.0898586099	0.0028896695	0.8391755130	0.0348506089	0.0332255987
0	0.0195131341	0.1026227233	0.5100638631	0.0289515343	0.3388487452
0	0.1231927317	0.0147769640	0.1793673131	0.0504040089	0.6322589824
0	0.0005770228	0.4535951787	0.0488937050	0.2526911913	0.2442429022
0	0.1486490145	0.0125895780	0.0145748297	0.2183225205	0.6058640575
0	0.0000000000	0.1028946954	0.5497448331	0.1321547029	0.2152057685
0	0.0000000032	0.5504207012	0.0129065609	0.3858894187	0.0507833159
0	0.0122247157	0.0004454872	0.0053815193	0.4164197757	0.5655285021
1	0.0084981824	0.0016009113	0.2245142400	0.6864488948	0.0789377715
0	0.6000681105	0.2090068291	0.0000959243	0.1903791613	0.0004499748
0	0.0851833322	0.0000075016	0.0000000012	0.0342555729	0.8805535921
0	0.0892287117	0.0000617070	0.2121998393	0.5740053510	0.1245043910
1	0.0000031872	0.0010365487	0.2482719090	0.7350736905	0.0156146646
0	0.2877376797	0.1420434773	0.2417943315	0.3165234778	0.0119010336
0	0.0178684216	0.0000001278	0.2723724258	0.7005682884	0.0091907364
0	0.0948402734	0.4926475021	0.1508638028	0.2122820972	0.0493663244
0	0.0180917671	0.0438408553	0.8875849230	0.0503289992	0.0001534555
0	0.0000081564	0.1141238797	0.4198380666	0.0000242132	0.4660056841
0	0.4718943721	0.0000516987	0.1323627979	0.3626322790	0.0330588523
0	0.0008824477	0.2178405937	0.4902055642	0.0002137943	0.2908576001
0	0.1279200448	0.1194333792	0.2769247001	0.1385366332	0.3371852428
0	0.1411057823	0.0000000010	0.2406634960	0.5587098611	0.0595208595
0	0.3926992433	0.4732177592	0.0110200200	0.1230627099	0.0000002676
0	0.0297739388	0.1055297778	0.7602790212	0.1023405224	0.0020767398
0	0.0209520995	0.0353751961	0.0021770894	0.9253149260	0.0161806890
0	0.0000000000	0.0003677447	0.0181880631	0.1398817949	0.8415623972
0	0.0097564025	0.0062424250	0.3319704111	0.6520255243	0.0000052371
0	0.0000421672	0.0308665989	0.6421961619	0.0367603109	0.2901347612
0	0.1815361880	0.0081428135	0.0414302031	0.7633149716	0.0055758238
0	0.0000264801	0.0123802696	0.0650252627	0.6381201844	0.2844478031
0	0.0926144852	0.3044536175	0.4943384852	0.0000000047	0.1085934074
2	0.0001189849	0.0006694859	0.0166793193	0.7420062886	0.2405259214
