0	0.0300559274	0.0152815156	0.4342352687	0.0911195888	0.4293076996
0	0.1050338093	0.0191001287	0.8544224444	0.0000561407	0.0213874769
0	0.0120011568	0.0000068077	0.3567838955	0.2836797633	0.3475283766
0	0.0000014053	0.0085821771	0.6332787890	0.1259777621	0.2321598666
0	0.2429523762	0.0075264684	0.7246229421	0.0128188346	0.0120793787
0	0.2482462906	0.0255941399	0.0000002670	0.7260787677	0.0000805348
0	0.0000000019	0.0001761474	0.1671852202	0.7066901287	0.1259485018
0	0.0248279480	0.1750914459	0.6894354206	0.0699841033	0.0406610822
0	0.0045060044	0.0036163709	0.3955630464	0.5876289310	0.0086856473
0	0.0183286184	0.1525829819	0.5180770836	0.2840109942	0.0270003220
0	0.6323185563	0.0000046068	0.0025269952	0.1048878098	0.2602620319
0	0.2409573021	0.0003556988	0.4658342637	0.1695926302	0.1232601051
0	0.0088913378	0.0000000003	0.7562230902	0.0000310119	0.2348545599
1	0.1796272356	0.0095238337	0.0947735228	0.5999423359	0.1161330720
0	0.0531214283	0.4490563968	0.4976771102	0.0001073247	0.0000377401
0	0.0233494621	0.0969035167	0.2918269069	0.5691139795	0.0188061348
0	0.0000009571	0.0028055032	0.8366617309	0.0195792430	0.1409525658
1	0.1717702868	0.0000065911	0.2655820362	0.4935175719	0.0691235141
0	0.1212993837	0.0008379141	0.0000048951	0.2139329561	0.6639248510
0	0.0322255096	0.0019479366	0.2583261392	0.7017053846	0.0057950300
0	0.1157572602	0.0151282073	0.5362610165	0.3326876897	0.0001658263
0	0.0000756358	0.5628559636	0.1129640189	0.3240893337	0.0000150481
1	0.0018079804	0.2576868234	0.0693354497	0.0164587276	0.6547110190
0	0.0902145061	0.2852781436	0.0466892091	0.0286434897	0.5491746515
0	0.0000365362	0.0001503272	0.6857081002	0.3038132103	0.0102918261
0	0.0069044130	0.0939364824	0.7320399702	0.0705303364	0.0965887980
1	0.3688016089	0.1333768932	0.1422792616	0.0000000000	0.3555422363
0	0.0294385827	0.0149187526	0.8950368411	0.0363446132	0.0242612103
0	0.0000285994	0.0295969078	0.0908862643	0.6983677267	0.1811205018
0	0.1481028643	0.0000000000	0.0751603456	0.0322313807	0.7445054094
0	0.9007969017	0.0076623437	0.0729858406	0.0000000000	0.0185549140
0	0.4177448399	0.0655591708	0.0108543574	0.2197810963	0.2860605357
0	0.1159179857	0.0000001298	0.5387063315	0.3042680125	0.0411075405
0	0.1732711449	0.1457712084	0.1694377368	0.2126040004	0.2989159096
0	0.3898125617	0.0392086683	0.2515375143	0.1259005931	0.1935406627
1	0.0543603350	0.0005321169	0.6122687050	0.2949117027	0.0379271405
0	0.0058558378	0.1002436640	0.3276051967	0.0000151740	0.5662801276
0	0.0006595911	0.4481935877	0.3540957899	0.1203291524	0.0767218788
0	0.0000435729	0.6134520655	0.3836226370	0.0026629950	0.0002187296
1	0.0161957871	0.0000000000	0.0738447155	0.9099594156	0.0000000819
