0	0.5580095499	0.1047655629	0.0429758455	0.1340455022	0.1602035394
0	0.0996031625	0.0156228671	0.2225161563	0.2337491335	0.4285086807
0	0.2772524098	0.0809945231	0.6417024928	0.0000009682	0.0000496062
0	0.0000000000	0.0000061064	0.0458264881	0.9493279565	0.0048394490
0	0.2228333448	0.0135513518	0.2253673280	0.0648721699	0.4733758056
0	0.0037328852	0.0003690011	0.8190644012	0.0240580483	0.1527756643
0	0.8890576066	0.0061368105	0.0053358853	0.0579034840	0.0415662136
0	0.0001542273	0.0070292500	0.3069588018	0.4722489322	0.2136087888
0	0.0254536927	0.0152558030	0.7034417232	0.0424864179	0.2133623632
0	0.3570197137	0.1660770586	0.2333912796	0.2432937082	0.0002182400
0	0.8801002098	0.0004940634	0.0039440939	0.0858796744	0.0295819585
0	0.9192160276	0.0000039520	0.0183035169	0.0602914601	0.0021850434
0	0.6425503734	0.0470892544	0.0000327884	0.0311064237	0.2792211600
0	0.0111170732	0.2291052074	0.0003372805	0.7583711497	0.0010692893
0	0.2927099469	0.0001661102	0.2924537167	0.0435830712	0.3710871550
1	0.6366587079	0.0001034085	0.3319673161	0.0263968515	0.0048737161
0	0.0012478365	0.0000000000	0.0355442365	0.9628328171	0.0003751099
0	0.0000140010	0.1374791581	0.3674557957	0.4357219798	0.0593290653
2	0.0012951060	0.0474882164	0.0460859681	0.2986434028	0.6064873067
0	0.0053858753	0.2077999052	0.1102386338	0.5314686206	0.1451069652
0	0.6347868709	0.0388181435	0.3263939500	0.0000000004	0.0000010352
0	0.1870494089	0.5298305792	0.1523234968	0.1277230407	0.0030734744
0	0.1245323611	0.0000000000	0.6516829902	0.2237818439	0.0000028048
0	0.0137745958	0.0004285453	0.3047015671	0.2561641540	0.4249311378
0	0.0165255881	0.2182431240	0.0097723108	0.7003704912	0.0550884859
0	0.0000000000	0.0083216599	0.2055726509	0.6685887140	0.1175169752
1	0.0001471583	0.1340034581	0.5134345921	0.3512204182	0.0011943733
0	0.1235688413	0.0049238328	0.7204463026	0.0157436111	0.1353174122
0	0.2421953840	0.0000447827	0.0999156740	0.4396610028	0.2181831565
1	0.0000000000	0.0562041306	0.3195645323	0.0988158249	0.5254155122
1	0.0000256546	0.2634368261	0.4637727533	0.0058258551	0.2669389109
0	0.0083112291	0.1350101409	0.8539018272	0.0021855496	0.0005912532
0	0.0009711869	0.2038317390	0.0002458469	0.0403402491	0.7546109781
0	0.0000000540	0.0000000000	0.4775349825	0.5153634056	0.0071015579
0	0.1351911737	0.0378950057	0.0862831675	0.6964481459	0.0441825071
0	0.4032950908	0.0818002415	0.1012495741	0.0023184405	0.4113366531
0	0.0002663477	0.0005187508	0.2090523126	0.7625264405	0.0276361485
0	0.0408860552	0.0000160256	0.5202883987	0.4319858669	0.0068236535
0	0.3929693799	0.0000190331	0.5342787971	0.0727327900	0.0000000000
1	0.0010910023	0.0005245496	0.4281308914	0.5690089197	0.0012446370
0	0.0006886692	0.0000067439	0.1978752595	0.8013458590	0.0000834683
1	0.2596335573	0.0332083721	0.2297161220	0.3211972167	0.1562447320
0	0.0097609560	0.0000000000	0.0126922894	0.1102492573	0.8672974973
0	0.0026877577	0.0480498987	0.0463398480	0.0090696962	0.8938527994
0	0.0000117905	0.0846389960	0.3043132376	0.1331185466	0.4779174295
0	0.1478613811	0.0463774101	0.4350309255	0.3104953095	0.0602349737
0	0.2782013909	0.0200140712	0.1337631743	0.5619290397	0.0060923239
0	0.3422030352	0.0000009735	0.5864010098	0.0473820019	0.0240129796
0	0.0032809939	0.0002572800	0.3452984444	0.6506215144	0.0005417673
0	0.0000000000	0.0000063647	0.2816445741	0.6905198257	0.0278292356
0	0.0022757566	0.0028014399	0.0712749382	0.3231424801	0.6005053852
0	0.3216098492	0.0000000000	0.0068451911	0.5724655577	0.0990794020
0	0.3804283854	0.0336788138	0.5706120852	0.0123897142	0.0028910014
0	0.0000304752	0.0000000019	0.7642305723	0.0055506768	0.2301882739
0	0.0022062097	0.1391628722	0.7268488359	0.0872587955	0.0445232868
0	0.0414261291	0.0128685235	0.0773052016	0.4833934794	0.3850066665
0	0.3455844182	0.0255107574	0.1033050909	0.5033379799	0.0222617537
0	0.0001564547	0.0312898257	0.0035592962	0.9604535930	0.0045408304
0	0.0886700618	0.0439243176	0.3385662275	0.2913159358	0.2375234573
1	0.2694251826	0.1729306770	0.4816509856	0.0734114467	0.0025817081
0	0.1768318431	0.0442061265	0.0316408905	0.5967453502	0.1505757897
0	0.0015786799	0.2923130598	0.0035833795	0.5616908216	0.1408340592
0	0.0003719786	0.1331903020	0.3459635984	0.0571779080	0.4632962130
1	0.0661853031	0.0071202371	0.5447040780	0.2356966110	0.1462937707
0	0.0381146075	0.0089641647	0.2494778048	0.5852395721	0.1182038510
0	0.0027210788	0.3036329906	0.2922633321	0.3100630039	0.0913195946
0	0.0472041171	0.0000000000	0.2595544969	0.5733521356	0.1198892504
0	0.4625115946	0.0872483134	0.1917955608	0.0412715583	0.2171729729
0	0.0810791031	0.0051124833	0.0000046612	0.0936305870	0.8201731654
