0	0.1033127579	0.0000412186	0.8369875878	0.0377013544	0.0219570813
0	0.1261297136	0.1564802256	0.1505645010	0.3798532105	0.1869723493
0	0.1112140311	0.0281632991	0.7524922627	0.1074661819	0.0006642252
2	0.0061835669	0.0282075138	0.9511685435	0.0099865019	0.0044538739
0	0.0000000062	0.0297020995	0.5996929991	0.0420128807	0.3285920145
0	0.0418180583	0.0000000001	0.0526111825	0.6484924029	0.2570783563
0	0.1169477807	0.0001180177	0.6821160098	0.1705406401	0.0302775516
1	0.6561614775	0.0105082107	0.0970529237	0.2303477804	0.0059296076
0	0.0012021419	0.5076685966	0.1220194212	0.2391581942	0.1299516460
0	0.4534913998	0.1758769973	0.2367111075	0.0982062532	0.0357142422
1	0.1148624934	0.0000000003	0.1171499852	0.5002183885	0.2677691327
0	0.0337813902	0.2524339218	0.0003577682	0.2322852314	0.4811416883
1	0.0717519809	0.0259850121	0.7654139415	0.1368084488	0.0000406168
0	0.0000000000	0.0955012730	0.0437980142	0.8607007128	0.0000000000
0	0.0028438597	0.0759045030	0.2881950343	0.1993326874	0.4337239156
0	0.0044385834	0.0064391023	0.0001321445	0.0826138356	0.9063763342
0	0.0030138672	0.0000277259	0.0533062889	0.2292926324	0.7143594856
0	0.0635178773	0.0000048200	0.0281046467	0.4117701677	0.4966024884
0	0.0771633331	0.1582248854	0.0959984509	0.0000000000	0.6686133307
0	0.0235427691	0.0001881404	0.0280708863	0.8872610647	0.0609371395
0	0.0587221205	0.1473252746	0.0004645253	0.0299340741	0.7635540055
0	0.0214932663	0.0000094005	0.6911510436	0.1770855626	0.1102607270
0	0.0000000702	0.0000000206	0.8239198006	0.1193327260	0.0567473827
0	0.0888831034	0.0000054590	0.0000270951	0.7544551881	0.1566291543
0	0.0458445615	0.1437754490	0.3440634160	0.4527963702	0.0135202032
0	0.0063970964	0.0000055793	0.0179844365	0.8417662385	0.1338466493
0	0.0000000000	0.0162911933	0.0179068861	0.2942661577	0.6715357629
1	0.0824783806	0.1497249744	0.6693332151	0.0981615641	0.0003018659
0	0.1690271399	0.0052043909	0.8148305415	0.0012720462	0.0096658815
0	0.0000002220	0.4100372103	0.3322917978	0.2042431707	0.0534275992
0	0.6089057488	0.0002098493	0.0019185348	0.3889374090	0.0000284581
0	0.0081755256	0.0195469570	0.1480796589	0.7367341448	0.0874637136
0	0.5636406823	0.0145448214	0.0786502389	0.2006001875	0.1425640699
0	0.0157146033	0.0012638607	0.8750819399	0.1058740443	0.0020655517
0	0.0022594454	0.0706231408	0.1186608645	0.5407230743	0.2677334749
0	0.0015882130	0.0020057807	0.0147178803	0.9772277128	0.0044604133
0	0.0373396312	0.1333563003	0.4545722254	0.1950182783	0.1797135648
0	0.7068114852	0.0148869769	0.0243309003	0.2536963210	0.0002743166
0	0.1970759211	0.0172205460	0.6047172317	0.1697002199	0.0112860813
0	0.0053864460	0.0832145251	0.1604402612	0.0005427985	0.7504159692
0	0.2175067537	0.0277391594	0.6242275138	0.0111049910	0.1194215821
0	0.2438936284	0.0753914647	0.0023557316	0.6182340202	0.0601251552
0	0.0000059179	0.0277269502	0.1321933202	0.8008876026	0.0391862090
0	0.0001682783	0.0398657185	0.1836047010	0.5210153204	0.2553459818
0	0.0357355161	0.0199019712	0.0411295177	0.0603014058	0.8429315892
0	0.2510722791	0.1486550184	0.2409091753	0.0096011444	0.3497623828
1	0.0003140677	0.0094362262	0.9708229632	0.0000000000	0.0194267429
