0	0.0029361859	0.0013625468	0.2847821506	0.0038458561	0.7070732605
0	0.3422547199	0.2287326484	0.0000000012	0.0015951750	0.4274174555
0	0.5628181397	0.0416053963	0.2808990297	0.0143501016	0.1003273326
1	0.0836207570	0.0259603015	0.5177087681	0.3116400652	0.0610701083
0	0.5138398406	0.0000002252	0.0004300121	0.4470784845	0.0386514375
0	0.3834858143	0.0654788855	0.4503685318	0.0989427147	0.0017240537
1	0.0470911687	0.0582326595	0.6892465018	0.1979706638	0.0074590061
0	0.0279955998	0.1051072776	0.0854306269	0.0221991190	0.7592673767
0	0.0638094878	0.0395575518	0.0000168310	0.7855703468	0.1110457827
0	0.6553363422	0.0076464936	0.2119515307	0.0566153521	0.0684502814
0	0.0008680287	0.0009871501	0.9981382226	0.0000065365	0.0000000620
0	0.5497413329	0.0935895480	0.2088912078	0.0561021736	0.0916757378
0	0.1172244929	0.6019567079	0.0001035787	0.0473815793	0.2333336413
0	0.0002391670	0.0108446360	0.1074765562	0.1842892900	0.6971503507
0	0.0046995646	0.2234338871	0.0003304668	0.7155478695	0.0559882121
0	0.2092437061	0.0026702200	0.6483266806	0.0349527215	0.1048066718
0	0.2439824119	0.2564610898	0.4413795453	0.0581769530	0.0000000000
0	0.0005099229	0.0109832261	0.0000005486	0.9742975223	0.0142087801
0	0.0460288621	0.0105964610	0.0000000001	0.2006910311	0.7426836456
0	0.0000081372	0.0000000000	0.9485604170	0.0000000006	0.0514314453
0	0.0233270300	0.0011092610	0.3238682592	0.6333169430	0.0183785068
0	0.0328787207	0.0287400311	0.1550621953	0.7833018775	0.0000171754
0	0.0188668842	0.2448828364	0.0215989309	0.4333617976	0.2812895509
0	0.0707584273	0.0919905708	0.5266058400	0.1428928963	0.1677522657
0	0.0051015570	0.1346083780	0.8421629698	0.0000087788	0.0181183165
0	0.0424140224	0.0799282779	0.0934642148	0.3603933640	0.4238001210
0	0.2470207916	0.0009445617	0.6291272692	0.0004259089	0.1224814686
0	0.1191995781	0.0018634660	0.0000012036	0.8787612210	0.0001745314
0	0.0000340224	0.1074963811	0.0091767330	0.1163621455	0.7669307181
0	0.0123156901	0.0058999402	0.0209024973	0.2802560780	0.6806257944
0	0.0183601221	0.0000045787	0.2385614967	0.0000019847	0.7430718179
0	0.1262281679	0.1087479359	0.2225825120	0.0332822587	0.5091591256
0	0.0014641438	0.2658836853	0.0050252439	0.0000181095	0.7276088175
0	0.0305165793	0.0001463061	0.4710960373	0.4182454345	0.0799956428
0	0.2666011231	0.0003081028	0.0780595603	0.6550307559	0.0000004580
0	0.0373951223	0.0857791976	0.0334307506	0.1136260239	0.7297689057
1	0.3731846948	0.0089562875	0.3127665924	0.2676029373	0.0374894879
1	0.0001389379	0.0142893760	0.9807894722	0.0021322644	0.0026499494
0	0.0341744624	0.0265241135	0.1337811927	0.7430207870	0.0624994443
0	0.0786367654	0.0000400157	0.0214508181	0.1231072234	0.7767651774
0	0.0896534148	0.1187053227	0.2763510363	0.3558754651	0.1594147610
0	0.0000000028	0.0256306448	0.9206380414	0.0488208653	0.0049104456
1	0.0000000001	0.1505852507	0.2905714013	0.4207197484	0.1381235995
0	0.0000198748	0.0172553690	0.7335096357	0.2093586508	0.0398564698
1	0.0321604626	0.2555034174	0.0969511909	0.1866916038	0.4286933254
0	0.0000439206	0.0000000000	0.1828140721	0.7568363904	0.0603056168
0	0.3335663658	0.2720318185	0.0120036236	0.3592172488	0.0231809433
0	0.0000197925	0.2813717631	0.1492168165	0.4344158341	0.1349757937
0	0.3053993537	0.1191070895	0.0049417039	0.1072344546	0.4633173984
0	0.0000689721	0.0182697542	0.3490373446	0.2009358176	0.4316881115
0	0.0000089655	0.2017603410	0.0102884151	0.7879422784	0.0000000000
1	0.0164220225	0.3228358314	0.3331788537	0.1914062903	0.1361570020
0	0.1538387940	0.0002615499	0.0000218157	0.0071051906	0.8387726499
0	0.4653096462	0.0000000000	0.0518790133	0.2515711372	0.2312402032
0	0.0000000005	0.5885197999	0.0171885623	0.3829958450	0.0112957923
0	0.0575542977	0.1662289879	0.0167043872	0.0893634227	0.6701489044
1	0.0603951537	0.0844583063	0.0016970083	0.7200219830	0.1334275488
0	0.0021631655	0.0305429615	0.3686382115	0.4208445892	0.1778110724
0	0.2925371482	0.0000019953	0.0082508813	0.6122887378	0.0869212375
0	0.0000000000	0.0891499085	0.1218703010	0.5327191649	0.2562606257
0	0.0129963356	0.0324155619	0.0146462579	0.8993162902	0.0406255544
0	0.0000000000	0.3173869550	0.2943570048	0.1049360842	0.2833199560
0	0.0094077036	0.0533884851	0.5363174919	0.0000000000	0.4008863194
0	0.1073115716	0.0000000000	0.0035784649	0.2968629157	0.5922470478
0	0.1003008777	0.0000000000	0.5496326087	0.2081659511	0.1419005624
0	0.0075821324	0.0000481327	0.0000136339	0.0213658988	0.9709902021
1	0.0040571378	0.0000892502	0.0086829416	0.9223879883	0.0647826821
0	0.0002439855	0.0216249764	0.2345353988	0.6673316265	0.0762640129
0	0.4583202373	0.4484016785	0.0004174095	0.0462001609	0.0466605139
0	0.0009590820	0.0000000000	0.0390578709	0.8105488353	0.1494342119
0	0.0197545371	0.1111672513	0.0670325437	0.0000000000	0.8020456680
0	0.7474554512	0.0000000563	0.0801302980	0.0735860748	0.0988281197
0	0.6326632689	0.3401100696	0.0166065950	0.0088723414	0.0017477250
0	0.0000000000	0.0067990320	0.3834285328	0.0083879705	0.6013844648
0	0.0041534653	0.0000044618	0.8833101146	0.1122852085	0.0002467499
0	0.5643706685	0.0000000000	0.2567049407	0.1702082656	0.0087161252
0	0.1655608225	0.0000000868	0.2461434811	0.5846659506	0.0036296590
0	0.0385198641	0.0000000000	0.0063838685	0.0079457209	0.9471505465
0	0.0030609165	0.0050863352	0.0073013345	0.9136469468	0.0709044670
1	0.0078953833	0.0143527534	0.2361738243	0.5135114784	0.2280665606
0	0.6080632630	0.0000000004	0.0086056070	0.0000000000	0.3833311296
1	0.1564716919	0.0304325926	0.0000000336	0.7611019374	0.0519937445
0	0.0015188416	0.0000009887	0.0133941949	0.0943942422	0.8906917327
0	0.5625750959	0.0012186383	0.3117053883	0.1244908052	0.0000100723
0	0.0000094889	0.0000000000	0.4491197488	0.5201141935	0.0307565688
0	0.4685421168	0.0249139532	0.0379258315	0.0938768637	0.3747412347
0	0.3925547716	0.0173849814	0.0391416320	0.2050380265	0.3458805885
0	0.2955289674	0.0005806984	0.4754126101	0.1360968580	0.0923808661
1	0.3154043933	0.0045591108	0.1949056524	0.2035224068	0.2816084367
0	0.0854157951	0.2230404079	0.2283618112	0.2490235910	0.2141583948
2	0.0000000000	0.0244082122	0.0614426348	0.9124013966	0.0017477563
0	0.0292312208	0.0032791806	0.3386151967	0.6288738330	0.0000005690
0	0.9920338386	0.0049231053	0.0029820095	0.0000000634	0.0000609833
1	0.0576837399	0.0000000001	0.1475029256	0.7098800786	0.0849332558
0	0.2103506180	0.0070605497	0.4225332583	0.2870671666	0.0729884075
0	0.0000078436	0.2360487148	0.5623382995	0.0389584413	0.1626467008
1	0.0002785648	0.0004875662	0.0293772295	0.9199452132	0.0499114263
0	0.0000000012	0.0126098955	0.0868916615	0.0011042353	0.8993942066
0	0.1837934279	0.0001272337	0.2338067156	0.5766617370	0.0056108857
0	0.0682866292	0.0174462218	0.7116242642	0.0184222495	0.1842206353
