0	0.2911869637	0.0592031732	0.1309979423	0.3738707824	0.1447411384
0	0.1327473783	0.0000000000	0.0000251538	0.6983480440	0.1688794240
0	0.0717459426	0.0059570096	0.0771904317	0.1819310204	0.6631755957
0	0.1927917127	0.0196759275	0.5178678222	0.0000000076	0.2696645300
0	0.0001845747	0.0000000158	0.2340482689	0.5867271378	0.1790400027
0	0.2179037425	0.0001789450	0.0165856982	0.4781202208	0.2872113936
1	0.1734631181	0.0000619717	0.6884171288	0.0157343269	0.1223234544
0	0.0323497179	0.1893313388	0.5042693115	0.0606102296	0.2134394021
0	0.0000000035	0.7328273452	0.2151904442	0.0378457208	0.0141364863
0	0.0816762085	0.1267298857	0.5270621302	0.0473101059	0.2172216697
0	0.2661404324	0.1975245844	0.2730500108	0.2311078610	0.0321771115
1	0.2362092815	0.4407603561	0.2061473792	0.0820409368	0.0348420465
0	0.2608604624	0.3520066081	0.1530665181	0.2339305776	0.0001358338
0	0.2029538800	0.0176323914	0.3288383034	0.0000013014	0.4505741238
0	0.1461744714	0.0011361221	0.0050299791	0.8476544156	0.0000050118
0	0.1418704517	0.0000000000	0.0743493225	0.0003281918	0.7834520340
0	0.0765036273	0.0396169921	0.7501209604	0.1321459766	0.0016124436
0	0.0876104211	0.0000574455	0.8808389201	0.0017037710	0.0297894424
0	0.0004296108	0.0128051552	0.0532882849	0.3414370149	0.5920399342
0	0.1187929107	0.0126317758	0.2143574424	0.1589853478	0.4952325234
0	0.0952536143	0.1691569995	0.0651477870	0.4994712812	0.1709703180
0	0.0117707858	0.0000000000	0.2149908969	0.0522972479	0.7209410694
0	0.0028046261	0.0453969087	0.0291755487	0.1695308386	0.7530920779
0	0.1168609744	0.0000000000	0.7179054174	0.0066576285	0.1585759797
0	0.0000002472	0.0000545654	0.0258387453	0.0315642397	0.9425422024
0	0.0080911607	0.0285098497	0.1221335006	0.8412654226	0.0000000663
0	0.0442587976	0.0156160840	0.0452782136	0.8936693225	0.0011775822
1	0.0000037240	0.0534373526	0.1445770925	0.0868875877	0.7150942432
0	0.0454933819	0.0000003847	0.4918498929	0.3218967853	0.1407595551
0	0.0178859647	0.0000000000	0.0000263034	0.8139113839	0.1681763481
0	0.0000000000	0.4921465146	0.0588248889	0.3984547085	0.0505738880
1	0.0000002434	0.0551303401	0.0892526378	0.5391610552	0.3164557235
0	0.0020285945	0.2072418753	0.7802510663	0.0000000000	0.0104784639
0	0.6226260923	0.0000063001	0.0869334781	0.1795601167	0.1108740128
0	0.0920111388	0.0657087162	0.1665931356	0.4791146973	0.1965723121
0	0.0483882273	0.0354220874	0.5004541938	0.1080533102	0.3076821813
0	0.0289847747	0.0000109409	0.8067118623	0.0245014198	0.1397910023
0	0.2725085677	0.0128392172	0.1124614052	0.3238634087	0.2783274012
0	0.0162774843	0.3670756973	0.0116208255	0.1158059519	0.4892200410
0	0.0286984251	0.0020373498	0.0407081461	0.0247268065	0.9038292725
0	0.0416353990	0.0019138254	0.2335117933	0.4902288105	0.2327101718
2	0.3280535775	0.0000115753	0.5554674247	0.1028591154	0.0136083070
0	0.0060257349	0.0000000000	0.7598450370	0.0003474865	0.2337817416
0	0.1828340046	0.0060898592	0.4410528458	0.3694491688	0.0005741216
0	0.2067710144	0.0576608044	0.3698697136	0.1257162070	0.2399822606
0	0.0143277137	0.0000000000	0.0000024435	0.0068234402	0.9788464026
0	0.0019455423	0.0493122208	0.7652002402	0.1830850141	0.0004569826
1	0.1714676994	0.0007345221	0.0585382872	0.7550702870	0.0141892043
0	0.1876513878	0.1686747973	0.4370870921	0.0956695674	0.1109171555
0	0.2657906922	0.0720198643	0.4901847808	0.0499523699	0.1220522928
1	0.0220226462	0.0000000000	0.0412460552	0.9306869474	0.0060443512
0	0.2978497347	0.0937841115	0.6083659400	0.0000000000	0.0000002138
0	0.0000491578	0.4237968774	0.0160752841	0.0446020177	0.5154766629
1	0.0557825001	0.0079670355	0.6771787877	0.2590676195	0.0000040571
0	0.1608309423	0.0398200956	0.7244683811	0.0208926858	0.0539878953
0	0.4759354613	0.0045713537	0.2867694029	0.0698150445	0.1629087376
0	0.3570927154	0.0294801954	0.4011538844	0.1031269544	0.1091462504
0	0.6312820253	0.0000000000	0.0281102028	0.1375362002	0.2030715717
0	0.0000102803	0.0000804490	0.2870375274	0.0672285803	0.6456431630
0	0.0000034290	0.1790689205	0.1021853616	0.4806947418	0.2380475469
0	0.0470527719	0.0149691774	0.0000206381	0.9271099576	0.0108474550
1	0.0052795763	0.0000000000	0.1353237625	0.4209565937	0.4384400674
0	0.1974241527	0.0000009914	0.2638695050	0.1601431176	0.3785622333
0	0.0017150445	0.0000092791	0.9890839247	0.0018336746	0.0073580771
0	0.0085511383	0.0008456459	0.9819299594	0.0055454684	0.0031277879
0	0.6347868218	0.0050457944	0.1097527806	0.0125331231	0.2378814801
0	0.0268327474	0.0252775602	0.5513514382	0.0078099948	0.3887282595
0	0.2122293083	0.0465481614	0.1376468492	0.0169213692	0.5866543119
0	0.7334239507	0.0299906535	0.0443052748	0.1917868571	0.0004932640
1	0.0502898542	0.4350335973	0.3681167717	0.0283662235	0.1181935533
0	0.0004916440	0.0046064509	0.0098701980	0.0007560267	0.9842756803
0	0.0085451580	0.0041672584	0.0858743067	0.6360208509	0.2653924260
0	0.0423204392	0.0000000086	0.9428475014	0.0114017526	0.0034302983
0	0.0013376651	0.1153478640	0.4698911932	0.0108806565	0.4025426212
0	0.1309419989	0.0000000097	0.0849706432	0.4063538951	0.3777334530
0	0.2450702730	0.0587276052	0.0000000003	0.4831164711	0.2130856504
0	0.0352806018	0.0000028583	0.7940215487	0.0003043385	0.1703906528
0	0.0867326126	0.2772223639	0.0990915400	0.2882744799	0.2486790035
1	0.3742938014	0.0045893186	0.0700609488	0.3297410927	0.2213148386
0	0.1267128563	0.0581479686	0.0576985574	0.0000000204	0.7574405973
0	0.0000012084	0.0362985715	0.7532016902	0.1765941385	0.0339043914
0	0.4072005847	0.0341053191	0.1880165897	0.3186712422	0.0520062643
0	0.0016994719	0.0000000000	0.0549298097	0.9241244792	0.0192462393
0	0.0250536204	0.0037861797	0.5461977656	0.0511531854	0.3738092489
0	0.0538183942	0.0041122545	0.5261373089	0.0652640489	0.3506679935
0	0.0921743000	0.2444988972	0.3014060877	0.1285302824	0.2333904328
0	0.0000168648	0.0059835823	0.2888119137	0.6245936507	0.0805939884
1	0.8194377419	0.0033656519	0.0786509254	0.0829194696	0.0156262112
0	0.5095173954	0.0087181624	0.0341670498	0.2022837411	0.2453136512
0	0.0000001878	0.1906500200	0.2673448531	0.4431040126	0.0989009266
1	0.1620537720	0.0000000000	0.0352242561	0.2830183164	0.5197036555
0	0.4604190929	0.0000000000	0.0000000000	0.2549373836	0.2846435236
0	0.0011738781	0.2054031949	0.6063430506	0.1868130285	0.0002668478
0	0.3836547369	0.1356539066	0.2906321646	0.1900415957	0.0000175963
1	0.0005025696	0.0089059538	0.0178414029	0.2800010091	0.6927490647
0	0.0004056832	0.1422273419	0.5261583827	0.1773779966	0.1538305957
0	0.0000000430	0.0883376162	0.1282224106	0.4366057893	0.3468341408
0	0.0369480107	0.0003804953	0.0082962062	0.0000525283	0.9543227594
0	0.0067515469	0.0000001908	0.9873324185	0.0016388094	0.0042770344
0	0.0001003408	0.1505656091	0.0410390804	0.1588495010	0.6494454686
