0	0.1290047063	0.0063381422	0.0194380819	0.3239113443	0.5213077252
0	0.4424599162	0.0249547849	0.0033548517	0.3223464816	0.2068839655
0	0.3479482832	0.1558143424	0.0311290204	0.0763461462	0.3887622078
0	0.1483540548	0.0000000023	0.2232793772	0.5002242474	0.1281423183
0	0.3172476860	0.2326080940	0.4476218121	0.0014601048	0.0010623031
1	0.1980576752	0.0091632643	0.6848107349	0.0440582571	0.0639100685
0	0.0059588419	0.0013326958	0.6008144935	0.1598385131	0.2320554557
0	0.7644880447	0.0241653075	0.0000000000	0.0731996897	0.1381469581
0	0.5738618423	0.0080187198	0.3214625831	0.0904539916	0.0062028632
0	0.0051941296	0.0828510680	0.0320842415	0.1665124635	0.7133580974
1	0.0553863788	0.0059522197	0.4202154025	0.5184458108	0.0000001883
0	0.0000000001	0.0059067259	0.3667689043	0.0235779482	0.6037464216
0	0.2173282022	0.2212541852	0.1068977332	0.3427115156	0.1118083639
0	0.0000000028	0.0000000825	0.0061874761	0.6855044362	0.3083080024
0	0.0000035546	0.0002270533	0.2411446382	0.5547156959	0.2039090580
0	0.0092344106	0.0118382145	0.0835054582	0.0561757844	0.8392461324
0	0.0003001512	0.0000009620	0.5245271884	0.3009112897	0.1742604088
0	0.3218011829	0.0044421391	0.0129968405	0.1213168823	0.5394429552
0	0.0000000000	0.0002372356	0.1534726215	0.2070208415	0.6392693015
0	0.0096186039	0.0000000000	0.2796371263	0.3882310661	0.3225132038
0	0.0041091186	0.0000000000	0.1635362529	0.1012628726	0.7310917559
0	0.0000000000	0.0144507185	0.1356221410	0.0320963360	0.8178308045
0	0.0015598308	0.0001787803	0.1151349922	0.2020416008	0.6810847959
0	0.0424170550	0.0010789602	0.9218469739	0.0242596823	0.0103973287
0	0.0000000000	0.0000000000	0.1865723547	0.2497067178	0.5637209275
0	0.0872611964	0.0000018876	0.2229290868	0.0744717166	0.6153361125
0	0.1751609193	0.0023095396	0.2875635686	0.2054605378	0.3295054347
0	0.0943726120	0.1533617397	0.3409719240	0.0000067304	0.4112869939
0	0.0204014252	0.0000000000	0.4635306526	0.3524056801	0.1636622421
0	0.4039703912	0.0011007043	0.5200256956	0.0065425618	0.0683606472
0	0.3518601030	0.0000140320	0.6286520593	0.0194738058	0.0000000000
1	0.0460312554	0.0137259837	0.2567277348	0.3350683430	0.3484466831
1	0.2788853962	0.2968415902	0.1029828081	0.3202621198	0.0010280857
0	0.3319007383	0.1564449897	0.0662661499	0.2445908952	0.2007972270
0	0.0000006706	0.0348199820	0.7630308533	0.1076518864	0.0944966077
0	0.0075622934	0.0000000000	0.1064955714	0.8463465032	0.0395956319
0	0.4439859712	0.0404670514	0.4509042732	0.0316050570	0.0330376471
0	0.0003595075	0.0251380307	0.0507032005	0.8930951799	0.0307040813
0	0.0186620286	0.1192967947	0.8059271978	0.0142992528	0.0418147262
0	0.1212595712	0.1403242885	0.0208473726	0.7175687676	0.0000000000
0	0.0200796739	0.0018890873	0.0357547472	0.6815384929	0.2607379986
0	0.0000010103	0.0095026635	0.1387655298	0.5866231931	0.2651076033
0	0.0732020227	0.0300759291	0.3848051433	0.0396446804	0.4722722246
