0	0.0415822163	0.0547561855	0.6312496361	0.2187444958	0.0536674662
0	0.0731319896	0.0489479080	0.3530926078	0.1885209392	0.3363065554
0	0.5501615660	0.0059704895	0.0329187708	0.0348460307	0.3761031430
0	0.0000068815	0.0335034426	0.8127705007	0.0000396912	0.1536794840
0	0.1039031108	0.0001972719	0.4449686481	0.0272349463	0.4236960229
0	0.0089939253	0.0462972081	0.0574540783	0.8870797531	0.0001750351
0	0.4565540969	0.2974723161	0.0849059522	0.0425748914	0.1184927434
0	0.0001460289	0.0000188030	0.1023542945	0.0979425622	0.7995383114
1	0.0000039136	0.0289281331	0.9072070195	0.0611145362	0.0027463976
0	0.0703955468	0.0075299772	0.6936047591	0.0036907426	0.2247789743
0	0.0266192930	0.0143931910	0.2513157134	0.6596332190	0.0480385837
0	0.9074392447	0.0081210065	0.0440134049	0.0404263439	0.0000000000
0	0.0839753815	0.0000000000	0.8384200778	0.0203230546	0.0572814860
0	0.0054816729	0.0033896260	0.7709227278	0.0193427841	0.2008631893
1	0.1892017996	0.0011515559	0.3267470185	0.3398773768	0.1430222492
0	0.0533322596	0.0058945783	0.4766855102	0.0705642670	0.3935233849
0	0.1211026386	0.0004618936	0.4308100039	0.2935010301	0.1541244337
0	0.5544793703	0.0329634713	0.2222588363	0.1890592704	0.0012390516
0	0.3748048168	0.0049886218	0.0066809072	0.4286129713	0.1849126828
0	0.1935674852	0.0000029544	0.1381148979	0.6402990907	0.0280155718
0	0.0595793374	0.0323676683	0.5389348656	0.3691181287	0.0000000000
1	0.0350478980	0.1715625666	0.2342811640	0.3549002886	0.2042080827
0	0.0629071814	0.3483494154	0.3867736443	0.1402853139	0.0616844450
0	0.0093143388	0.7938941406	0.0193270046	0.0893900380	0.0880744779
0	0.0544346346	0.0000000000	0.0584369336	0.8690876238	0.0180408080
0	0.0225367303	0.0110655075	0.9414192990	0.0249783125	0.0000001508
0	0.1821333315	0.0070030582	0.1115754899	0.0083946493	0.6908934711
1	0.0727497090	0.0000000000	0.0188008836	0.7659199270	0.1425294804
0	0.2476975822	0.1744426751	0.2017980077	0.0261368632	0.3499248719
0	0.0754164614	0.0102093655	0.4393260751	0.3675428475	0.1075052505
0	0.0992929421	0.0203505875	0.1837063821	0.0128540758	0.6837960125
0	0.0000000015	0.2121875499	0.0581732967	0.2119550085	0.5176841434
0	0.0010321390	0.4135327706	0.0731604376	0.3646502886	0.1476243642
0	0.6797193098	0.2187649217	0.0802091225	0.0159705450	0.0053361009
0	0.0333215822	0.0000003713	0.3653781381	0.5637511041	0.0375488043
0	0.0052227707	0.2522410811	0.0276592623	0.3230176340	0.3918592519
0	0.2971365709	0.0446168299	0.2882018396	0.3374348723	0.0326098873
0	0.0243409166	0.0334341991	0.9043830322	0.0242589084	0.0135829437
