0	0.0792322289	0.0160126201	0.0037552824	0.9006027252	0.0003971434
0	0.0010231398	0.1198040976	0.0132510361	0.8318786178	0.0340431087
0	0.2729326753	0.0057584381	0.0676739725	0.0057911167	0.6478437974
0	0.2760651422	0.0012329279	0.1489877640	0.2510144078	0.3226997582
0	0.0021425011	0.0231931414	0.0484557014	0.8549178030	0.0712908530
0	0.0000208737	0.0234352602	0.3691633465	0.6073127284	0.0000677912
1	0.0000000821	0.0000084690	0.8715635229	0.0817398823	0.0466880438
0	0.0175442886	0.3565414090	0.1771783004	0.1364055749	0.3123304271
0	0.0562253763	0.0000235845	0.5746441123	0.0001114830	0.3689954438
0	0.2507224394	0.0111716714	0.1431647413	0.3482982490	0.2466428990
0	0.1170286081	0.1359537904	0.4217231057	0.0185769536	0.3067175423
0	0.0774730791	0.0437493034	0.8255261262	0.0115808568	0.0416706346
0	0.0000000045	0.0149646309	0.6203298908	0.2572137505	0.1074917233
0	0.0988344530	0.3726144386	0.4803373102	0.0373783437	0.0108354545
0	0.0000000288	0.0948798624	0.1282369784	0.4724873895	0.3043957410
0	0.0000100541	0.0000000001	0.7754625120	0.0465524801	0.1779749537
0	0.0073140694	0.0156986673	0.8995031332	0.0150683028	0.0624158273
0	0.5460636987	0.1553110865	0.0000149890	0.2143503641	0.0842598618
0	0.0000000241	0.4990058367	0.2543741078	0.2466200314	0.0000000000
0	0.3988829023	0.0147052660	0.0987620694	0.4608630775	0.0267866847
0	0.0000000036	0.0005844078	0.2688830607	0.3504859600	0.3800465678
0	0.2930435803	0.1993634721	0.1714376246	0.3042726228	0.0318827002
0	0.0038407096	0.0035053431	0.2839860527	0.7082147910	0.0004531036
1	0.0891177930	0.0012112787	0.5078179508	0.3655619879	0.0362909896
0	0.1923061082	0.1098895741	0.0027438152	0.6316290367	0.0634314658
0	0.5588506197	0.0012484601	0.1498009730	0.0016153609	0.2884845863
0	0.0044175558	0.0000000000	0.0000090042	0.8732135737	0.1223598663
0	0.0027216599	0.0000123448	0.1434579807	0.6140075346	0.2398004801
0	0.0216249877	0.1077087559	0.2100694684	0.6217963882	0.0388003997
0	0.0311062882	0.2350089675	0.1670643594	0.3949158328	0.1719045521
0	0.8612726888	0.0002926747	0.0306548931	0.0000000000	0.1077797433
0	0.0319995032	0.0193238784	0.7081266598	0.2401616285	0.0003883301
0	0.1210070131	0.1430137047	0.1109203831	0.0172275998	0.6078312994
0	0.1437620638	0.0049359480	0.1886351568	0.4196446292	0.2430222023
1	0.0002547324	0.2346634917	0.1772609941	0.1619845757	0.4258362062
0	0.5176968933	0.0231409674	0.0882366233	0.2487023766	0.1222231394
0	0.0158209434	0.0168294024	0.1722288931	0.3759001613	0.4192205997
0	0.8884790207	0.0768751007	0.0003662116	0.0341893760	0.0000902910
1	0.1239387507	0.0000378871	0.0172716683	0.3186636536	0.5400880403
0	0.1643560671	0.0102693169	0.0602753081	0.5055457300	0.2595535778
0	0.0000000000	0.0000000028	0.0359845329	0.0705117253	0.8935037390
0	0.0193011909	0.0000498185	0.0659493864	0.1250800374	0.7896195668
0	0.0004945502	0.0222911558	0.7515338077	0.2256722567	0.0000082296
2	0.0000000001	0.0000000000	0.1404108982	0.8428718277	0.0167172739
0	0.8673087696	0.0797238879	0.0000000283	0.0313621589	0.0216051554
0	0.0016147138	0.0000000000	0.3463825885	0.6318092064	0.0201934913
0	0.1560799047	0.0000000000	0.0703479051	0.1051017051	0.6684704851
0	0.0129812272	0.0000230249	0.0677899963	0.5825209020	0.3366848497
0	0.0000959769	0.0706826516	0.0003923816	0.9127935636	0.0160354262
0	0.0000000091	0.0442609059	0.0288963075	0.9240569309	0.0027858466
1	0.2357454831	0.1791963455	0.0001257079	0.5205937962	0.0643386674
0	0.0247580538	0.1930334531	0.1638290496	0.6167052021	0.0016742414
0	0.1787003868	0.0078491772	0.2289682291	0.1333743362	0.4511078707
0	0.0206361708	0.0000000000	0.9786897036	0.0006590835	0.0000150422
0	0.0025054063	0.5398457477	0.0341888842	0.0017752278	0.4216847340
0	0.5865436133	0.0643279719	0.3467655052	0.0000000000	0.0023629095
0	0.1821849106	0.0938509222	0.2424623335	0.4474930045	0.0340088291
0	0.0824673332	0.0000000335	0.0000002634	0.6024939947	0.3150383752
1	0.0544993754	0.0408240439	0.0000014242	0.8941577173	0.0105174391
0	0.0270471342	0.0021358320	0.0149772898	0.0030757480	0.9527639960
0	0.2017926063	0.0011118355	0.1176200748	0.4209507262	0.2585247571
0	0.0719049750	0.1976114397	0.0998112968	0.3670039933	0.2636682951
0	0.0000010282	0.0763028696	0.0111858129	0.6632675538	0.2492427355
0	0.2659596673	0.0000001518	0.3055813070	0.4193054584	0.0091534154
0	0.0834785392	0.0000632161	0.1342993520	0.5279477985	0.2542110942
0	0.0729256027	0.0094722316	0.0000000143	0.0119948340	0.9056073174
0	0.0000545244	0.0401024645	0.0027550854	0.0436375269	0.9134503987
0	0.3629165184	0.0535056915	0.1130474645	0.2002488360	0.2702814896
0	0.0000000000	0.0011294955	0.3114402793	0.5672570411	0.1201731842
0	0.0000144874	0.0000000000	0.1598151266	0.8212816038	0.0188887821
0	0.1730474548	0.0089151536	0.0339519681	0.5210418759	0.2630435475
0	0.1259303096	0.0581185378	0.5517915237	0.0911404246	0.1730192042
0	0.2137864910	0.0022429291	0.2193476357	0.0057454738	0.5588774704
0	0.0088436304	0.0000000000	0.8767832697	0.1064994933	0.0078736066
0	0.0025288757	0.0615870863	0.4897831647	0.2063053199	0.2397955534
0	0.5506952173	0.0000002796	0.4436110714	0.0002784822	0.0054149494
0	0.2909441096	0.0000000000	0.0754193012	0.0504783938	0.5831581955
0	0.0440982772	0.0007949327	0.2485895402	0.0149772297	0.6915400202
0	0.0000000305	0.0171037879	0.1926975701	0.0656349550	0.7245636565
0	0.0178636326	0.0000401691	0.5975311128	0.3621517536	0.0224133319
0	0.1033633679	0.1274803466	0.6618260331	0.1015963026	0.0057339498
0	0.1698312170	0.6125045181	0.0312651692	0.0235590403	0.1628400554
0	0.0000000000	0.0008630657	0.0695593667	0.7085898636	0.2209877040
0	0.2871924221	0.0000467458	0.1230364671	0.1259556698	0.4637686951
0	0.1340551531	0.0004281509	0.4571902273	0.0736056557	0.3347208130
1	0.4036049767	0.2335344042	0.3260657899	0.0281962169	0.0085986122
0	0.7549736026	0.2344351739	0.0001039155	0.0010318212	0.0094554868
0	0.0000000000	0.0000000000	0.9999999518	0.0000000000	0.0000000482
0	0.0001015847	0.0016773508	0.3052357792	0.0375339582	0.6554513270
0	0.0007883215	0.0000000000	0.7050222318	0.1693046831	0.1248847636
0	0.0000996171	0.0324881897	0.1007319214	0.0465958688	0.8200844031
1	0.0555386347	0.2757001535	0.2117305733	0.3362774181	0.1207532204
0	0.0272192292	0.2201025148	0.6939572465	0.0376225466	0.0210984629
0	0.7175073324	0.0000000011	0.2691803989	0.0022395650	0.0110727025
0	0.1289345703	0.3034033657	0.0000003115	0.0287009639	0.5389607886
0	0.0126918553	0.0001000356	0.6786151723	0.0055043535	0.3030885833
0	0.1749323455	0.0015190521	0.7776328663	0.0458964476	0.0000192884
0	0.3121373541	0.4321163308	0.0445731607	0.1763296809	0.0348434735
0	0.2833739434	0.1317464828	0.1983385429	0.3579503054	0.0285907255
0	0.6623220074	0.0000000000	0.1448158156	0.0380147908	0.1548473863
