0	0.0000040350	0.2326435318	0.5042256603	0.0230871175	0.2400396554
0	0.0082414460	0.0184004796	0.4882389925	0.0571626877	0.4279563942
0	0.0004776582	0.1706317469	0.0437910642	0.6126060760	0.1724934548
0	0.0545281078	0.0246871406	0.2589787430	0.6612452431	0.0005607656
0	0.1395930872	0.1952672476	0.2319073258	0.4270987655	0.0061335738
0	0.0382939286	0.0063942091	0.3099185101	0.6391780232	0.0062153290
0	0.2557782899	0.0000000000	0.0446787074	0.3472186445	0.3523243581
1	0.0215785767	0.0096562496	0.1977238580	0.7707521248	0.0002891909
0	0.0000626794	0.0889468331	0.4149486510	0.0183275375	0.4777142990
0	0.2561772297	0.0434798404	0.1223375738	0.2873366157	0.2906687403
0	0.0025566353	0.0106826808	0.4089515417	0.0199356456	0.5578734965
0	0.0635914660	0.0070754054	0.0020695849	0.1651730387	0.7620905050
0	0.0661038554	0.0001963388	0.6742017058	0.2594976659	0.0000004340
0	0.0153729579	0.0718149532	0.2587186573	0.5890265154	0.0650669162
0	0.0604183815	0.0089864075	0.0425192318	0.5627942007	0.3252817785
0	0.0000001283	0.0000000000	0.0643600501	0.8988426100	0.0367972117
1	0.1489854835	0.5935190615	0.1217363596	0.0007205484	0.1350385469
0	0.0754475657	0.2488333573	0.0002391519	0.0651597132	0.6103202119
0	0.4138069632	0.0000000000	0.1031242277	0.1929774738	0.2900913352
0	0.0051887343	0.3837920874	0.0159780884	0.5351240831	0.0599170069
0	0.0000000002	0.0020805637	0.9027257081	0.0198163817	0.0753773463
0	0.3329547080	0.0000231705	0.0316179780	0.1602187317	0.4751854119
0	0.0058094481	0.0203322178	0.0372132974	0.7130802815	0.2235647552
0	0.0378382332	0.3883598495	0.0322659623	0.3592738614	0.1822620936
0	0.0596378079	0.0124670443	0.0204039043	0.8986632304	0.0088280132
0	0.3308279983	0.0148147645	0.4295510769	0.1793616681	0.0454444922
1	0.0375831351	0.0074837254	0.6957661155	0.0003879274	0.2587790967
0	0.1154917222	0.0008903247	0.6719499657	0.0968344117	0.1148335758
0	0.0097189791	0.0005508827	0.3854854850	0.0000393783	0.6042052749
0	0.1587912245	0.1487358034	0.0002957831	0.3787516541	0.3134255349
0	0.1604829216	0.0707939725	0.0039474430	0.0073940604	0.7573816025
0	0.0388744173	0.0021620938	0.8606847752	0.0856087074	0.0126700064
0	0.0444544317	0.0790399839	0.7187655732	0.0562918154	0.1014481958
0	0.0225325451	0.2158399101	0.0986170634	0.0964488499	0.5665616315
0	0.0003228702	0.0093234731	0.6105877682	0.0982849970	0.2814808915
0	0.0101401143	0.0049049766	0.0184872196	0.9180790433	0.0483886462
0	0.0104240513	0.0000000000	0.6170043685	0.3587593586	0.0138122216
0	0.0569468911	0.0017265750	0.3182134751	0.1941504152	0.4289626435
0	0.0016387995	0.0050651610	0.2912526922	0.6698288964	0.0322144508
2	0.4172627431	0.0559362556	0.2786385899	0.1368868278	0.1112755836
0	0.5973308438	0.0000498533	0.3382614875	0.0389864039	0.0253714115
0	0.2712984603	0.0065715636	0.3325175824	0.2839994076	0.1056129862
0	0.0055824461	0.0180039082	0.0165936630	0.8322039042	0.1276160785
0	0.1603593304	0.0221475170	0.4171270062	0.0146067796	0.3857593667
0	0.0056752998	0.0000048411	0.6660532497	0.1156348459	0.2126317635
0	0.0004882992	0.1333794522	0.2985583038	0.1235102909	0.4440636539
0	0.0008941397	0.0807773646	0.9078228127	0.0052735970	0.0052320860
1	0.0140922317	0.0000005756	0.8391291674	0.1420288615	0.0047491637
1	0.1076136496	0.0000000000	0.0627201351	0.3230227786	0.5066434367
0	0.0000000000	0.4740157730	0.1496745333	0.0059534450	0.3703562488
0	0.2387996761	0.0002205332	0.0354284469	0.7250128339	0.0005385099
0	0.0300165271	0.8715431326	0.0683205104	0.0114653403	0.0186544896
0	0.1543416424	0.0000000000	0.7782584786	0.0385707520	0.0288291270
0	0.0086284292	0.0000000000	0.0000000000	0.6727280179	0.3186435529
0	0.0028674481	0.0000003423	0.5899234854	0.3855910601	0.0216176640
1	0.0116212136	0.0047704253	0.6493049235	0.2941961740	0.0401072636
0	0.1794310559	0.0069838807	0.7068174200	0.1067676434	0.0000000000
0	0.5138670962	0.0666825363	0.2156425261	0.0209115289	0.1828963126
1	0.0024009102	0.0325191192	0.9044029550	0.0146791615	0.0459978541
0	0.0000000000	0.0011520051	0.6614273872	0.1614338756	0.1759867320
0	0.7287046848	0.1301226769	0.0488390021	0.0512629010	0.0410707352
1	0.4621631635	0.1452432414	0.0348717059	0.1145422077	0.2431796815
1	0.1162179596	0.0000009994	0.3794854811	0.3922417595	0.1120538004
1	0.1925988265	0.0000000000	0.0275971660	0.7789249867	0.0008790208
