0	0.1671723263	0.1236883618	0.0000038291	0.0757305443	0.6334049385
0	0.0129922771	0.9299428401	0.0042734771	0.0173442109	0.0354471948
1	0.0710423967	0.0018306685	0.1174380562	0.2349156236	0.5747732550
0	0.0873548144	0.0015341130	0.2376366370	0.4910009557	0.1824734799
0	0.0132626698	0.1209870434	0.1828925084	0.2437817846	0.4390759939
0	0.0076913976	0.0366310695	0.4819739109	0.0039675257	0.4697360964
0	0.0001649212	0.0377646599	0.0272507641	0.7080071050	0.2268125499
0	0.0015185349	0.0000000000	0.2987446730	0.6995181041	0.0002186880
0	0.0020155023	0.0001098804	0.0169462062	0.7301927257	0.2507356854
0	0.5453475499	0.0447360301	0.0001335204	0.0076171342	0.4021657653
0	0.0000163833	0.0000000000	0.5706987026	0.0249477404	0.4043371736
0	0.1259860940	0.0847958180	0.0736337086	0.7043651304	0.0112192490
0	0.0510619612	0.1473186395	0.0592637828	0.1301240083	0.6122316082
0	0.0177364511	0.0034793207	0.0191425893	0.4177891402	0.5418524988
0	0.2360507402	0.0894584474	0.0801092551	0.4005634706	0.1938180867
0	0.2847585078	0.0069529931	0.0896362710	0.0085201376	0.6101320904
0	0.4066089019	0.0000857002	0.0015728824	0.3578094054	0.2339231101
0	0.0109268554	0.0081275949	0.0266688311	0.4979747369	0.4563019817
0	0.0078533416	0.0059644475	0.0091180960	0.3249451529	0.6521189621
2	0.2667238265	0.0163478310	0.3624624054	0.1462296560	0.2082362811
0	0.4038042613	0.0000140178	0.2363227821	0.1537871199	0.2060718189
0	0.0918991005	0.0771207027	0.0000052156	0.7388020603	0.0921729210
0	0.0883315419	0.0063380666	0.2337435424	0.5374080011	0.1341788480
0	0.4937279770	0.0000000000	0.0035831292	0.1716357308	0.3310531629
0	0.0000069973	0.0019401529	0.8364614796	0.1483627706	0.0132285996
0	0.0236246461	0.5612617988	0.0652891720	0.0115459260	0.3382784570
0	0.0963114827	0.0119359057	0.1943441862	0.3255688995	0.3718395260
0	0.0069000562	0.0216762139	0.8243560096	0.1470112408	0.0000564795
0	0.0727901246	0.0004688767	0.0195794670	0.8944854698	0.0126760619
0	0.0377008678	0.0663669949	0.0477232129	0.8398537733	0.0083551511
0	0.0491109941	0.5742952259	0.0781907461	0.0913233157	0.2070797181
0	0.2309818689	0.0000000000	0.2022481059	0.3911467306	0.1756232945
0	0.0588430805	0.0134399072	0.0201494013	0.8473472783	0.0602203326
0	0.2524494908	0.0191740027	0.0011475880	0.0014763116	0.7257526069
0	0.0061325547	0.0000000000	0.0364207152	0.0285570667	0.9288896634
1	0.0084730473	0.0221855285	0.3413484817	0.0158645632	0.6121283794
0	0.0025425258	0.0718812778	0.5899247917	0.2666686210	0.0689827837
0	0.5651860948	0.0000014141	0.3122112437	0.1142933657	0.0083078817
0	0.0058421861	0.0557103940	0.8113819957	0.1214729246	0.0055924996
0	0.0002181179	0.2241401731	0.0291351668	0.0354473286	0.7110592135
0	0.1431474419	0.0000006066	0.0000000000	0.8567684902	0.0000834613
0	0.2468097108	0.1912831604	0.1324468291	0.1945808483	0.2348794514
0	0.0580720792	0.0000000000	0.1345553170	0.6950194455	0.1123531583
0	0.0022965189	0.0153539231	0.0019168020	0.1356638342	0.8447689218
0	0.0000023916	0.2577656666	0.2761774487	0.4212104072	0.0448440860
0	0.0000034402	0.0005260394	0.5833145848	0.2777290901	0.1384268455
0	0.0020747925	0.0000000000	0.1712840916	0.0073346305	0.8193064854
0	0.4823334821	0.0263711380	0.0400132693	0.4510673926	0.0002147180
0	0.8030381918	0.0088296203	0.0040850627	0.1840467861	0.0000003391
0	0.0045374326	0.0002333598	0.5017464032	0.0098245272	0.4836582772
0	0.0488353351	0.1048123375	0.6417260105	0.0043871029	0.2002392140
0	0.4677525998	0.0272418041	0.2116562090	0.2870040975	0.0063452896
0	0.1089850447	0.1103249334	0.0022225765	0.7592593985	0.0192080469
0	0.0112764433	0.1150661883	0.0100755767	0.8537292165	0.0098525753
0	0.0052047780	0.0120032082	0.0782036610	0.7585684456	0.1460199072
1	0.0164842789	0.0000000000	0.6766337086	0.3066577593	0.0002242532
1	0.0058831018	0.0140829055	0.8671989019	0.0456915944	0.0671434964
0	0.3297106745	0.0709800054	0.1113916120	0.1477886018	0.3401291063
0	0.1676542871	0.0611457470	0.3532111905	0.2196505460	0.1983382294
0	0.0120918738	0.0000000001	0.7953233983	0.0774649157	0.1151198120
0	0.5856485288	0.0000000000	0.2220482771	0.0967682009	0.0955349932
0	0.0015886189	0.0000000001	0.9809211597	0.0000625008	0.0174277204
0	0.1520243351	0.0002799575	0.1883293451	0.5073764159	0.1519899464
0	0.0635009488	0.0000000000	0.6472544466	0.0001059237	0.2891386809
0	0.0002361066	0.0000000000	0.5647781637	0.0394440494	0.3955416803
0	0.0040372519	0.0039436388	0.3148991965	0.6536617232	0.0234581896
0	0.0002991996	0.0005804774	0.0029814749	0.9933156482	0.0028231999
1	0.2081350199	0.0000169130	0.0806640480	0.6118852442	0.0992987750
1	0.0386999739	0.0000000000	0.8558114300	0.0152706038	0.0902179922
0	0.0003770409	0.0335393608	0.5118729396	0.4217481221	0.0324625365
0	0.1298494581	0.0200366062	0.8294208553	0.0000000000	0.0206930805
0	0.2033154578	0.0000000011	0.0567731726	0.1519644902	0.5879468783
0	0.0034516826	0.0104955529	0.0045765973	0.9778299580	0.0036462091
0	0.0356408600	0.0000000183	0.2012392801	0.0015735471	0.7615462945
0	0.0543594172	0.0000000000	0.2216990610	0.4034932567	0.3204482651
0	0.0113060835	0.0416260846	0.0632624182	0.3806054071	0.5032000067
0	0.0029282877	0.0016244736	0.2112161575	0.1893833002	0.5948477810
0	0.0119250474	0.0147834743	0.9458775400	0.0271859851	0.0002279532
0	0.5603302042	0.0114361909	0.2530521639	0.1694428261	0.0057386149
0	0.0000000000	0.2443604670	0.3549147781	0.0538733123	0.3468514426
0	0.6571963583	0.0000000000	0.0143058348	0.0148815135	0.3136162934
0	0.0442218663	0.0223716759	0.5866946722	0.3467117009	0.0000000847
0	0.3792989212	0.0001658766	0.4046881698	0.0132629418	0.2025840906
0	0.0000039730	0.0058029072	0.0000028972	0.3570412598	0.6371489628
0	0.0001620479	0.0048387886	0.7420456987	0.2474733854	0.0054800794
0	0.0890988424	0.0691875114	0.1154270319	0.7174945752	0.0087920390
0	0.0016696248	0.0015551568	0.0087925663	0.7431137048	0.2448689473
0	0.5689220208	0.4104529257	0.0001955236	0.0000000000	0.0204295299
0	0.0011120534	0.0066127171	0.9706101273	0.0216607656	0.0000043367
0	0.0077787540	0.0239585890	0.1370403157	0.0154659152	0.8157564261
0	0.0018324013	0.0603189872	0.8986410329	0.0083754989	0.0308320798
0	0.0505048976	0.0269889522	0.1125683469	0.6830971133	0.1268406901
0	0.3044987226	0.0371814971	0.4322959104	0.1904359920	0.0355878779
1	0.0503983752	0.6526122563	0.2255745367	0.0628113094	0.0086035224
0	0.6668778161	0.0000000000	0.0009793869	0.0234032285	0.3087395685
0	0.0002072686	0.0003889864	0.1663860020	0.2419209074	0.5910968357
0	0.4435052162	0.0000000000	0.0186118199	0.5314358080	0.0064471560
0	0.0029224408	0.0000062256	0.3898197867	0.6072472818	0.0000042651
0	0.0596546902	0.0361715270	0.0856935663	0.0065147686	0.8119654479
0	0.0004856609	0.1385890256	0.4182724201	0.0027824482	0.4398704451
