0	0.0402205161	0.0564703187	0.1503837430	0.5700503962	0.1828750260
1	0.3299656938	0.0022719635	0.0062427607	0.6524742582	0.0090453238
0	0.0000000000	0.2170583986	0.6885025839	0.0944390174	0.0000000000
0	0.5142034759	0.0000000000	0.1982697138	0.0984048258	0.1891219845
0	0.3725466368	0.1120986305	0.0186526929	0.0074947314	0.4892073085
0	0.0266019927	0.0022102508	0.0362032287	0.0351615461	0.8998229817
0	0.0008486622	0.0165070501	0.1325225564	0.0779295006	0.7721922306
0	0.7034683978	0.0294194710	0.1815497590	0.0738386592	0.0117237130
0	0.0092004197	0.0225264100	0.1483517465	0.2651651703	0.5547562534
0	0.4194202004	0.0000114178	0.4585788081	0.0000000000	0.1219895738
0	0.0567801413	0.0000005701	0.1746724750	0.5729542619	0.1955925517
0	0.0816541340	0.0000000000	0.7570283772	0.1086076006	0.0527098882
0	0.0000920577	0.1051205935	0.1988310473	0.0491880091	0.6467682925
0	0.2337951176	0.2147088055	0.0013105895	0.5453630516	0.0048224358
0	0.7481312436	0.0000000000	0.1104768466	0.0564424381	0.0849494716
0	0.0000415443	0.0105349635	0.0551748687	0.8189232753	0.1153253482
0	0.1840362578	0.7689058403	0.0031358974	0.0438806765	0.0000413282
0	0.0923184303	0.0000000064	0.0968192315	0.4614422625	0.3494200694
0	0.0000767190	0.0668336751	0.0773410392	0.1879135564	0.6678350102
0	0.0001113282	0.9454778346	0.0070348844	0.0473745940	0.0000013589
0	0.0000000000	0.0002296109	0.8441818176	0.0043983595	0.1511902120
0	0.0058304526	0.0173597482	0.1078323718	0.2969622834	0.5720151440
0	0.0000005960	0.0001176731	0.2247017068	0.7739296705	0.0012503537
0	0.0813368881	0.0162088514	0.0000404803	0.8313445314	0.0710692487
0	0.6119030965	0.0000110159	0.1017799993	0.2380781448	0.0482277435
0	0.0223593062	0.0034517011	0.9303017552	0.0000000000	0.0438872375
0	0.0078634374	0.0292173273	0.7646085061	0.1936412183	0.0046695109
0	0.0000000007	0.0007791139	0.0000002172	0.0003554233	0.9988652449
1	0.2999220999	0.0019782731	0.6561986304	0.0382435315	0.0036574651
0	0.1282306958	0.1215432190	0.1837034638	0.4487104203	0.1178122010
0	0.1555376065	0.0175593838	0.1698501576	0.2330621074	0.4239907447
1	0.1313327222	0.0000033342	0.5636802653	0.1619129342	0.1430707441
0	0.0192691022	0.0057341332	0.2281865334	0.3773611117	0.3694491196
0	0.0215489730	0.0961828727	0.0201411265	0.1731269657	0.6890000621
0	0.2326313038	0.0212517648	0.1370396942	0.1457124197	0.4633648175
0	0.4414579743	0.0003671171	0.1969171144	0.1770701303	0.1841876639
0	0.0381618484	0.0260064664	0.0275205274	0.6361755630	0.2721355948
0	0.0784945305	0.0146712752	0.5476641649	0.1214147612	0.2377552682
0	0.0000430135	0.0311686370	0.0041683714	0.9570828278	0.0075371503
0	0.0000013725	0.1095331332	0.0051086882	0.8270880040	0.0582688021
0	0.6881777851	0.0061779978	0.0346419693	0.0000067525	0.2709954953
0	0.0236109573	0.0000000000	0.8939507461	0.0793391412	0.0030991554
0	0.1280903546	0.0756956349	0.3654583666	0.1996088395	0.2311468045
0	0.3171744229	0.0612617766	0.0150589923	0.3460963896	0.2604084186
1	0.0306452574	0.0000229192	0.4457813790	0.4540305437	0.0695199007
0	0.0020942905	0.0042477666	0.0261981705	0.1954539323	0.7720058401
