0	0.0642624535	0.0007713681	0.0447005287	0.8569033622	0.0333622876
0	0.5541305015	0.0154406174	0.1397263030	0.2664916449	0.0242109332
0	0.0213475609	0.0087390505	0.6773544360	0.1440617847	0.1484971679
0	0.0333910328	0.0012708623	0.0026986557	0.7626926856	0.1999467636
0	0.0490800403	0.0000010416	0.0011118616	0.9208466654	0.0289603911
0	0.0035748261	0.0082386798	0.0081896909	0.0030345823	0.9769622209
0	0.1027444994	0.0000000003	0.8653610084	0.0269320563	0.0049624357
0	0.5501089778	0.3377356864	0.0425635687	0.0295199916	0.0400717754
0	0.0552115474	0.0206854226	0.1651069484	0.0126614372	0.7463346445
0	0.2356680011	0.0000000004	0.0010019815	0.3168759271	0.4464540899
1	0.0000007879	0.0100269638	0.8410695789	0.0593666232	0.0895360462
0	0.0000000000	0.2320573160	0.0637269043	0.5553646448	0.1488511349
0	0.0018102350	0.3788387485	0.0000000000	0.4926960818	0.1266549347
0	0.0328477928	0.0000000000	0.3876660470	0.5743890912	0.0050970690
1	0.0881678134	0.0000000000	0.0113471099	0.4512377486	0.4492473281
0	0.0128267176	0.0000000000	0.0224299892	0.0001130254	0.9646302678
0	0.2062144046	0.0001456549	0.7525880464	0.0000109583	0.0410409358
0	0.0000432683	0.0000000000	0.0080746066	0.4608036714	0.5310784537
0	0.1931849270	0.1103958607	0.5084308019	0.1754509039	0.0125375065
0	0.1977964903	0.0012001614	0.1798563709	0.6211090309	0.0000379464
1	0.0461017950	0.0615469972	0.0352931275	0.0132120345	0.8438460458
1	0.0456204760	0.3444000928	0.0745455762	0.5171111856	0.0183226694
0	0.0146101614	0.1210680819	0.7275216063	0.0099609426	0.1268392078
0	0.5204143437	0.2234319016	0.0011403139	0.2308069158	0.0242065249
0	0.0042592294	0.0000867688	0.2642195407	0.5423581209	0.1890763402
0	0.6479937248	0.1487260532	0.0523170058	0.0344140471	0.1165491690
0	0.2698176809	0.0246742286	0.0756935288	0.6298145618	0.0000000000
0	0.0623073146	0.0035441950	0.0247860246	0.7939354513	0.1154270146
0	0.1053258156	0.6145147017	0.1233562949	0.1089713376	0.0478318504
0	0.0184611088	0.0003771295	0.7597065218	0.2119142426	0.0095409973
0	0.1824010791	0.0000015582	0.0000211900	0.5552719135	0.2623042592
0	0.0001132094	0.0002429265	0.0000027519	0.0220266923	0.9776144199
0	0.0048240259	0.0000000137	0.0690727853	0.5207060793	0.4053970958
1	0.0000215705	0.0027371531	0.6900646421	0.0496401864	0.2575364479
0	0.0003447445	0.2635900952	0.0832863919	0.3789982955	0.2737804729
0	0.0029237726	0.0000227175	0.6437512910	0.1932024194	0.1600997995
