0	0.0187351980	0.0905434503	0.3135457518	0.4320922418	0.1450833581
0	0.0746417790	0.2136238344	0.1782897384	0.1192965036	0.4141481447
0	0.0415540094	0.0000243752	0.5852313665	0.1619572014	0.2112330474
0	0.0472905461	0.0000000001	0.8765409114	0.0512978377	0.0248707048
1	0.0168282622	0.0125973364	0.6803946971	0.2733036706	0.0168760337
0	0.0000129012	0.0050837955	0.0748865422	0.0186311538	0.9013856073
0	0.0418390513	0.0090230680	0.3628349819	0.3824625995	0.2038402993
0	0.0045011458	0.0000000035	0.0033684325	0.3896282858	0.6025021324
0	0.0224967961	0.0000462045	0.9452584548	0.0321789256	0.0000196190
0	0.2047579640	0.0857819442	0.0024100455	0.2519270013	0.4551230450
0	0.0308605789	0.0035979372	0.1434119728	0.8131568592	0.0089726519
0	0.4458864728	0.0305851930	0.1445995904	0.3787756153	0.0001531285
0	0.0918038110	0.0121276658	0.3052726643	0.4562858452	0.1345100137
0	0.0082603786	0.0833483694	0.0000940968	0.3288872472	0.5794099080
0	0.0024634081	0.0001768976	0.5770172978	0.4203422048	0.0000001918
0	0.2614965809	0.0000036318	0.2436027031	0.0853790551	0.4095180291
0	0.0000191096	0.0000000254	0.0000002358	0.9999806291	0.0000000000
0	0.3594314097	0.0000000000	0.2901701957	0.1544521517	0.1959462428
0	0.2044781687	0.0000000000	0.6259575136	0.0755516567	0.0940126610
0	0.0530721265	0.1217080876	0.0014998829	0.6924832365	0.1312366665
0	0.0000011236	0.0401971137	0.4933076530	0.0000000000	0.4664941096
0	0.0002771174	0.1377972632	0.0906930956	0.7455252961	0.0257072277
0	0.0586164878	0.0000000635	0.0467999873	0.0059630864	0.8886203751
0	0.0056976490	0.0001087141	0.4908610920	0.2774294429	0.2259031019
0	0.0002451683	0.9783908024	0.0123959983	0.0089153464	0.0000526846
0	0.1693260954	0.0762878951	0.2904817557	0.4205793367	0.0433249171
0	0.3294748869	0.0611166954	0.2288361471	0.3075313663	0.0730409043
0	0.0030400768	0.0000630185	0.0300588930	0.8052949795	0.1615430322
0	0.0017892798	0.0289260630	0.5674076323	0.0619067948	0.3399702300
0	0.0383089677	0.8698210798	0.0504323033	0.0019610519	0.0394765972
