0	0.0003708511	0.1090793810	0.0010570962	0.0018899418	0.8876027299
0	0.0029997095	0.0757773313	0.4263754707	0.4816256361	0.0132218524
0	0.0000000656	0.0000818188	0.5148269537	0.2491307094	0.2359604525
0	0.3885681208	0.0232552664	0.0015744300	0.3896833953	0.1969187875
0	0.0130259402	0.0000000052	0.5412435708	0.2083638270	0.2373666567
0	0.0869431717	0.0142168453	0.8471280205	0.0492527663	0.0024591962
0	0.0373539131	0.0052646835	0.0297488985	0.0075354039	0.9200971010
0	0.0004141390	0.1778687493	0.4049911972	0.3823593106	0.0343666039
0	0.0116994342	0.0075606891	0.0603020798	0.1602089146	0.7602288823
1	0.0420319510	0.0036689564	0.0020179609	0.4086754714	0.5436056604
0	0.0640730873	0.0002425947	0.0029869064	0.1396292536	0.7930681579
0	0.0026178496	0.0000038731	0.0115028004	0.9252104581	0.0606650188
0	0.7359694818	0.0056925528	0.0009558673	0.2573820982	0.0000000000
0	0.0404944860	0.2224013476	0.3600789157	0.0071305112	0.3698947396
0	0.1566722965	0.0864279903	0.2474785577	0.0017648922	0.5076562633
0	0.0090673941	0.3941276228	0.0992395171	0.4896755408	0.0078899252
0	0.0000000005	0.0594944882	0.5716529860	0.0650689389	0.3037835864
0	0.0081365886	0.0000019721	0.6549356637	0.1644877254	0.1724380502
0	0.0001685517	0.0000000004	0.6334121701	0.3004570093	0.0659622685
0	0.0005664596	0.0355092169	0.8058691697	0.1476253863	0.0104297676
0	0.0000010161	0.0049750478	0.9691716643	0.0140731154	0.0117791564
0	0.4377906518	0.0079433988	0.2246205879	0.1223228148	0.2073225466
0	0.0000000006	0.7753663730	0.0145419849	0.0733037090	0.1367879326
0	0.0259870677	0.0031619251	0.1238791425	0.2294044752	0.6175673895
0	0.0000000003	0.0000697624	0.1001412357	0.7734280820	0.1263609197
0	0.0000211321	0.0687286041	0.0322281113	0.6728292468	0.2261929058
0	0.0006373768	0.9434707071	0.0005792559	0.0520072407	0.0033054196
0	0.0000000319	0.4171067472	0.0429181932	0.0650702037	0.4749048240
0	0.0000757220	0.0518450926	0.5924299377	0.3446725319	0.0109767157
0	0.0001328910	0.0016979308	0.6867810736	0.3113876183	0.0000004862
0	0.0267882231	0.0728986305	0.0030404603	0.8713098705	0.0259628157
0	0.0608003315	0.0116560795	0.0009134475	0.9266120328	0.0000181088
0	0.6504963407	0.0735239908	0.0000344807	0.1667361829	0.1092090050
0	0.4327271622	0.0000436633	0.0012155689	0.5104183110	0.0555952947
0	0.0229336889	0.0036914563	0.2198034437	0.6535144833	0.1000569278
0	0.0671740038	0.0012139039	0.5457738916	0.3856333294	0.0002048713
0	0.0005382824	0.0013694385	0.0001202808	0.0546251987	0.9433467995
0	0.1116647206	0.0000000000	0.0857777990	0.7792848704	0.0232726099
0	0.0592487689	0.1241497717	0.4028333534	0.1779133996	0.2358547064
0	0.1354505026	0.2068315806	0.0856953267	0.5497338404	0.0222887496
1	0.6483616014	0.0191556040	0.0285785241	0.2538492545	0.0500550161
0	0.0000763205	0.1539762397	0.2227898609	0.6224634243	0.0006941546
0	0.0000095869	0.0000000000	0.0029413264	0.9940569972	0.0029920895
0	0.0118892734	0.0121107773	0.3704594030	0.2132562489	0.3922842974
0	0.0003307331	0.0023155107	0.8468403968	0.0084956454	0.1420177141
0	0.0021635505	0.6059546488	0.2474836073	0.0940691474	0.0503290461
0	0.0035563612	0.1003606492	0.2595829615	0.5128373327	0.1236626955
0	0.0107341687	0.0123621507	0.9559781339	0.0000005195	0.0209250272
0	0.0464990138	0.0430461586	0.0231540930	0.3128500335	0.5744507011
0	0.0010039566	0.0001027082	0.0008251323	0.9649389963	0.0331292066
0	0.0001884043	0.0023593821	0.0589697515	0.9088232501	0.0296592120
0	0.0053894507	0.6931095519	0.2401775787	0.0022176243	0.0591057944
0	0.0000000008	0.0502195184	0.2056491760	0.7426882701	0.0014430347
0	0.0126179311	0.0018418338	0.6350778783	0.3504623556	0.0000000011
0	0.3142394473	0.0000000000	0.0000004663	0.5160497747	0.1697103117
0	0.1687447404	0.0748745563	0.0582009846	0.2113856903	0.4867940285
0	0.0000000362	0.0254597917	0.1928613661	0.0108088337	0.7708699723
1	0.0000078555	0.0000000228	0.2486692377	0.7502408541	0.0010820299
0	0.0002598051	0.0001903719	0.9444859512	0.0390057144	0.0160581574
0	0.0106521379	0.0329198233	0.8535998464	0.0137289280	0.0890992644
0	0.8244731698	0.0128167056	0.1167076386	0.0448252867	0.0011771993
0	0.1097729565	0.0000000062	0.2220040145	0.3032564878	0.3649665350
0	0.0510176616	0.0038107163	0.0455891138	0.7041931456	0.1953893626
0	0.0054990548	0.0013734946	0.0106616741	0.7945369168	0.1879288597
0	0.0643592414	0.0100353550	0.0026630672	0.0124943544	0.9104479820
0	0.3898978452	0.0000003167	0.3772423583	0.1336850118	0.0991744680
0	0.0004128694	0.8857035970	0.0144760035	0.0928235376	0.0065839924
0	0.0569677980	0.0000019926	0.7955782695	0.0084706191	0.1389813208
0	0.3551544249	0.0915257133	0.0598523890	0.0324374872	0.4610299857
0	0.0000000030	0.3725261579	0.5860774618	0.0375265469	0.0038698304
0	0.0012025867	0.0047053959	0.7086721043	0.0528916661	0.2325282471
0	0.0033554369	0.4100403175	0.0354659163	0.3669984737	0.1841398555
0	0.0033434852	0.0000000000	0.2325367395	0.0884059021	0.6757138732
0	0.0229943925	0.0245799417	0.9192319386	0.0001692198	0.0330245075
0	0.0686145572	0.0012157075	0.5630766243	0.0000000000	0.3670931110
0	0.0010657084	0.0000003741	0.0140897938	0.0546181346	0.9302259891
0	0.1898117826	0.0000018645	0.0838682901	0.7168536008	0.0094644619
0	0.0659692751	0.0003748683	0.5723509522	0.3612248610	0.0000800433
0	0.0464381229	0.0000378625	0.1709700855	0.2868322398	0.4957216892
0	0.0045851042	0.0309784789	0.0217629774	0.8907150692	0.0519583703
0	0.0861163713	0.0197964547	0.8610909679	0.0161495769	0.0168466292
0	0.0000834111	0.0604248768	0.1187000048	0.8203991112	0.0003925961
0	0.0530324456	0.0581431281	0.0000000118	0.4090549761	0.4797694384
0	0.0013590812	0.0049038204	0.1557044396	0.1816925887	0.6563400702
0	0.0284834217	0.0001443725	0.0161750962	0.1037201225	0.8514769871
0	0.2285988381	0.0063264340	0.3018033473	0.3070631408	0.1562082398
0	0.0005638231	0.2965409316	0.3597150955	0.3263649086	0.0168152412
1	0.0479189232	0.0148835322	0.9284129179	0.0030696118	0.0057150150
0	0.3263903921	0.0592516469	0.0762652889	0.5000691669	0.0380235051
0	0.0748211774	0.0000000000	0.5953104543	0.1861731963	0.1436951721
0	0.0006031706	0.1188844879	0.4017143600	0.4447764895	0.0340214920
0	0.2872149281	0.1186333290	0.0519119326	0.5063534377	0.0358863725
0	0.0004012245	0.1720761328	0.1068412524	0.7189589658	0.0017224246
0	0.4740596057	0.0089180976	0.5128604923	0.0028674717	0.0012943328
0	0.0405068953	0.0002959458	0.4285178273	0.5306793221	0.0000000095
0	0.2397474012	0.6165849686	0.0130580812	0.0185036931	0.1121058558
0	0.4572415507	0.0143982348	0.2920649863	0.0297234092	0.2065718190
1	0.0013207013	0.0000778568	0.0000073845	0.8218636262	0.1767304311
0	0.5764144499	0.1109072830	0.0555118343	0.1337414966	0.1234249361
2	0.0000096075	0.0021059905	0.2472302959	0.2506380632	0.5000160430
