0	0.0103000840	0.0054923374	0.5747292522	0.2166927951	0.1927855314
0	0.0079514868	0.0250764449	0.0544990138	0.9032009762	0.0092720784
0	0.1556261828	0.0003342328	0.0705012058	0.3352711242	0.4382672544
1	0.6513150214	0.0619782729	0.1406620784	0.0011285306	0.1449160967
0	0.3664836989	0.0139059301	0.0000000000	0.1741785112	0.4454318599
0	0.6761340618	0.1744413861	0.0001138767	0.1493047607	0.0000059146
0	0.0136269092	0.0310588709	0.8121394832	0.0002095767	0.1429651600
0	0.0213443087	0.2749502324	0.1127455484	0.5719528363	0.0190070741
0	0.0708090784	0.1692474512	0.2165001838	0.3805329645	0.1629103221
0	0.0000000000	0.1548981959	0.7075187423	0.1370488341	0.0005342277
0	0.0000000003	0.7770793480	0.0571056628	0.1194270558	0.0463879332
0	0.0045057980	0.0000003539	0.7633403174	0.0225679991	0.2095855315
0	0.0038686481	0.0000521156	0.1695632590	0.8109316407	0.0155843367
0	0.1945071722	0.0180119335	0.0013586390	0.7861222554	0.0000000000
0	0.3485134047	0.1657060798	0.1532066150	0.3322232955	0.0003506050
0	0.0022944861	0.1219432581	0.0011588079	0.7175054621	0.1570979858
0	0.0003011385	0.6899436059	0.1279805513	0.0000000000	0.1817747042
0	0.0916110128	0.0010949776	0.2264375224	0.3104227984	0.3704336888
0	0.0459567729	0.0095046511	0.1563246814	0.7855469247	0.0026669700
0	0.4098476028	0.0118280489	0.2325843613	0.3423364516	0.0034035354
0	0.4311966707	0.0000000213	0.5531902001	0.0155984562	0.0000146517
0	0.2237115455	0.0009145754	0.5171616305	0.2478187479	0.0103935006
0	0.0393925529	0.0827895073	0.2598831812	0.0183925545	0.5995422040
0	0.3974375045	0.0177847265	0.0072558059	0.5027706639	0.0747512991
0	0.3940691299	0.2485167453	0.0372781995	0.0291848929	0.2909510324
0	0.0120255390	0.0135279290	0.2244919954	0.4197695095	0.3301850271
0	0.0000025433	0.0000000000	0.0128000691	0.9481766534	0.0390207341
0	0.0000000000	0.4875981316	0.0000085755	0.5123932929	0.0000000000
0	0.0000331708	0.0001096832	0.1042430963	0.1224414541	0.7731725955
0	0.3762656981	0.0104087929	0.1590358132	0.4542857197	0.0000039761
0	0.0031062868	0.1208602032	0.2100338410	0.0027310762	0.6632685928
0	0.5700314835	0.0000000000	0.2792725605	0.1001566714	0.0505392846
1	0.0001852838	0.0291843836	0.0390093529	0.9147108499	0.0169101298
1	0.0626745046	0.0000000000	0.3613389696	0.5613317544	0.0146547713
0	0.4876344061	0.2983708097	0.0277803739	0.1715687849	0.0146456254
0	0.1832516749	0.1091862709	0.0000059347	0.1378879320	0.5696681876
0	0.7985546217	0.0121369297	0.1684034604	0.0010323270	0.0198726612
0	0.0245738169	0.0011802587	0.0045994531	0.9289919067	0.0406545647
0	0.2063293461	0.0008946362	0.2578512397	0.1336689977	0.4012557803
0	0.0077297300	0.0000026922	0.0000000000	0.0001438720	0.9921237058
0	0.0172866039	0.0000000000	0.0595487033	0.5015697378	0.4215949551
0	0.0000112632	0.0280332173	0.5685025166	0.1643933897	0.2390596132
1	0.0000194430	0.0269440443	0.2465750516	0.7153976773	0.0110637839
0	0.1769370112	0.0089770808	0.3065354304	0.4869957452	0.0205547323
0	0.0000191441	0.1629774507	0.7213944682	0.0851413753	0.0304675618
0	0.0129160722	0.0005605545	0.5790881900	0.3411357973	0.0662993860
0	0.0029376601	0.0056158783	0.9126228266	0.0515540755	0.0272695595
0	0.0782461568	0.2489700468	0.1227486082	0.1038777410	0.4461574471
0	0.0086413996	0.1847631320	0.6316494794	0.1724579049	0.0024880841
0	0.2090531855	0.0005683363	0.0000099853	0.7883079288	0.0020605641
0	0.4334177140	0.1464658925	0.2389356874	0.0636255132	0.1175551928
0	0.2364093203	0.0000234588	0.0110369774	0.3786223557	0.3739078878
0	0.0000000000	0.0006003924	0.5029844663	0.2690762881	0.2273388532
0	0.0031555403	0.0412640885	0.1883501367	0.4849934064	0.2822368281
0	0.0000003876	0.1964792505	0.0889760257	0.3137475665	0.4007967696
0	0.1448125815	0.0026368295	0.0767586459	0.7756432197	0.0001487234
0	0.0014979483	0.0054846887	0.9140418561	0.0789097062	0.0000658007
1	0.0000045039	0.0000001074	0.3512773001	0.4280298531	0.2206882354
0	0.0513322826	0.0219270728	0.9070923137	0.0196483309	0.0000000001
0	0.0023598821	0.0016638762	0.0243224494	0.5163222230	0.4553315693
0	0.1141945161	0.3087472538	0.0268444032	0.5502137110	0.0000001158
0	0.0309039903	0.2642264954	0.1287386654	0.0636734165	0.5124574323
0	0.0708392782	0.0017069154	0.3031287518	0.0033765144	0.6209485401
0	0.6246944030	0.0354141306	0.0896051691	0.1156325348	0.1346537625
0	0.0000000000	0.0121902245	0.0000010287	0.0729735716	0.9148351753
0	0.1064107992	0.0283937208	0.7098659525	0.0351619636	0.1201675639
0	0.0070403813	0.2587696520	0.6533617504	0.0669488287	0.0138793877
0	0.0000000000	0.0010038583	0.8472495417	0.0593687080	0.0923778920
0	0.1804405469	0.0000637906	0.5224242907	0.0767729695	0.2202984023
0	0.5897836820	0.0058147618	0.2661645552	0.1251508445	0.0130861565
0	0.0111332547	0.0000110200	0.9837054672	0.0036378704	0.0015123877
0	0.0151817331	0.0134244686	0.0076869386	0.8340972562	0.1296096035
0	0.3679570264	0.0288973453	0.1904390061	0.3567416312	0.0559649911
1	0.2422826545	0.0000521131	0.3616884495	0.1711043853	0.2248723976
0	0.0000000000	0.9256647590	0.0000021692	0.0153878961	0.0589451756
0	0.0197338319	0.0024461573	0.0887354193	0.8880917487	0.0009928428
0	0.0080535867	0.2422785071	0.0000204713	0.7215113053	0.0281361296
0	0.0076889156	0.1368092911	0.4671797750	0.3693226378	0.0189993805
0	0.3558747624	0.3404743159	0.2229467763	0.0572026239	0.0235015215
0	0.2215561036	0.0000005266	0.4090084768	0.3683681494	0.0010667436
0	0.0009716304	0.0021033888	0.3457717748	0.0975121934	0.5536410126
0	0.0152621512	0.0007284437	0.4894230799	0.2436277669	0.2509585584
0	0.6972091542	0.0695791142	0.1955754554	0.0000093606	0.0376269156
0	0.2367363498	0.1976811973	0.0001162167	0.1374315502	0.4280346859
0	0.0005887474	0.0961970235	0.2235123779	0.2192122623	0.4604895888
