0	0.0003058675	0.0071826223	0.6360894938	0.0371660838	0.3192559326
0	0.1435748577	0.1653260070	0.0000013960	0.6894661191	0.0016316203
0	0.6175497649	0.0012118273	0.2376643177	0.0014231030	0.1421509871
0	0.0127436888	0.0047335107	0.2176755543	0.4109508953	0.3538963509
0	0.3838730716	0.0956920113	0.2944999308	0.0038396337	0.2220953525
0	0.0000651255	0.0741745475	0.6056506447	0.1517065693	0.1684031131
0	0.0877837759	0.0452166777	0.5047529403	0.0000465296	0.3622000765
0	0.0001812210	0.0265409376	0.0035187270	0.9697358834	0.0000232310
0	0.1528465805	0.0003225463	0.6125076742	0.0905627451	0.1437604540
1	0.0005063513	0.0000089101	0.1921164538	0.6440697459	0.1632985389
0	0.0036001310	0.0411763335	0.0712048943	0.8840140419	0.0000045993
0	0.0644213279	0.0900665125	0.4752112965	0.3072067587	0.0630941043
0	0.0015256500	0.1280473674	0.7326959592	0.1346264618	0.0031045616
0	0.3090637479	0.1896709138	0.1966304429	0.3037356228	0.0008992727
0	0.3533520282	0.1494088621	0.0991212734	0.3599714107	0.0381464256
0	0.1062165147	0.0891190200	0.0784799352	0.2565115422	0.4696729879
0	0.0000000011	0.3729538471	0.0257994662	0.0614525828	0.5397941027
0	0.0059950047	0.1433085083	0.0358493239	0.4885281127	0.3263190504
0	0.0000018086	0.0506025489	0.0109277732	0.4951870887	0.4432807806
0	0.1414014090	0.5946516280	0.0737945341	0.1818502552	0.0083021737
1	0.2045273160	0.0000000000	0.0409488689	0.6861601223	0.0683636928
1	0.5781747603	0.0670378638	0.1369555557	0.1655897338	0.0522420864
0	0.0000000000	0.0003793329	0.1966049435	0.5852988942	0.2177168294
0	0.1722677799	0.1551687571	0.6662188883	0.0000003600	0.0063442146
0	0.0608175242	0.0563345295	0.4004202974	0.4822835223	0.0001441266
0	0.0000000000	0.0000107284	0.4397865608	0.3034808397	0.2567218711
0	0.1235052147	0.0103672316	0.2697769964	0.0898380566	0.5065125006
0	0.0518233573	0.1137657741	0.2542143883	0.5096537873	0.0705426929
0	0.3432351398	0.0000005010	0.0000003501	0.0029064203	0.6538575888
0	0.2295470305	0.0593077100	0.0009906689	0.7089028926	0.0012516981
0	0.0004478164	0.0000798622	0.7534708906	0.0002879723	0.2457134584
0	0.3535863631	0.0000106762	0.0441559932	0.3966594004	0.2055875672
0	0.0870574695	0.0834459031	0.6203546300	0.0292220796	0.1799199177
0	0.3822764887	0.0000000000	0.5161768014	0.0344994414	0.0670472685
0	0.0038617112	0.0027453977	0.0714611840	0.6862172173	0.2357144898
0	0.2195288479	0.0660396889	0.0580800665	0.5131326530	0.1432187438
0	0.4624374582	0.0000008837	0.5122014303	0.0251641667	0.0001960610
0	0.0001998376	0.0037592635	0.9476411041	0.0139175895	0.0344822053
1	0.1763441631	0.0542465171	0.5880783173	0.0706341803	0.1106968222
0	0.3070136113	0.0000000000	0.2253881478	0.0131418284	0.4544564125
0	0.0581521091	0.0834463369	0.1608042939	0.0517231690	0.6458740912
0	0.1294456156	0.0012845501	0.1117141199	0.1709943284	0.5865613860
1	0.0213951526	0.0000071850	0.7763467005	0.1970753665	0.0051755953
0	0.0719747875	0.2102663242	0.2991190314	0.4026526737	0.0159871832
0	0.0018298258	0.0024414603	0.1806128745	0.0263921447	0.7887236947
0	0.1707799739	0.0000000000	0.0013475498	0.6531869844	0.1746854918
0	0.0414636145	0.1596101587	0.0941483741	0.0000012920	0.7047765607
1	0.0988818444	0.0000000024	0.5919426851	0.1008734166	0.2083020515
0	0.0030011540	0.0001382517	0.0037281261	0.0066436850	0.9864887832
0	0.0162172374	0.0001700529	0.6349752958	0.0860237399	0.2626136741
0	0.0002750005	0.0021239802	0.6829496343	0.1514464103	0.1632049746
0	0.3948880326	0.0169899783	0.1877871927	0.3998146363	0.0005201601
0	0.3602787061	0.1184300289	0.3759409950	0.1453099817	0.0000402883
0	0.0053419168	0.0395338213	0.4801770184	0.0000000000	0.4749472435
0	0.3808604119	0.0000000000	0.1197965257	0.3040503583	0.1952927040
0	0.0543524403	0.2407003388	0.4957758152	0.0002350142	0.2089363915
0	0.1559891753	0.6438564884	0.0005972493	0.0461204750	0.1534366120
0	0.6415253422	0.0119041015	0.0361831260	0.0598820151	0.2505054151
0	0.3263384545	0.0000023193	0.0200750150	0.1248851219	0.5286990893
0	0.0000375785	0.0096494838	0.5139097206	0.4540562439	0.0223469731
0	0.0000000000	0.1499220631	0.5915980029	0.0271364587	0.2313434753
0	0.0052336451	0.0201735313	0.2606917570	0.6976439943	0.0162570723
0	0.0738740014	0.0009761961	0.8888584934	0.0259263621	0.0103649471
0	0.2156669632	0.7176897593	0.0666089792	0.0000285330	0.0000057652
2	0.2781734608	0.3128073193	0.0108727039	0.0000965906	0.3980499254
0	0.1101882183	0.0919402829	0.0482270146	0.1155723096	0.6340721746
0	0.0425153880	0.0086245978	0.1635069614	0.6751944447	0.1101586082
0	0.0005065546	0.2085231413	0.4841785934	0.1577362923	0.1490554184
0	0.1870577553	0.0000009096	0.5174271223	0.0497204513	0.2457937614
0	0.0300915286	0.0037697566	0.0000000000	0.2156763742	0.7504623406
0	0.0001032815	0.0287281994	0.9705285973	0.0006385633	0.0000013586
0	0.0043711507	0.9462723341	0.0186041928	0.0307387419	0.0000135806
0	0.1004334375	0.0101331082	0.6816465873	0.0016138024	0.2061730646
0	0.1123145683	0.0596311112	0.0049780911	0.5477785108	0.2752977186
0	0.0598618772	0.6848788856	0.1660867609	0.0667428185	0.0224296578
0	0.0672170827	0.0011215934	0.4026651796	0.2397314198	0.2892647246
0	0.0879367492	0.0000051759	0.7761621614	0.0208263273	0.1150695862
0	0.0620719723	0.0014748645	0.0000686540	0.1511699708	0.7852145384
0	0.2662543853	0.0086880649	0.6031569677	0.0000059188	0.1218946632
0	0.0693163003	0.0240211714	0.0490905685	0.1062685322	0.7513034275
0	0.3621526099	0.0150245877	0.0030032473	0.2248446764	0.3949748787
0	0.1465561967	0.0000001107	0.4032369957	0.3040637637	0.1461429333
0	0.0700232302	0.0852755041	0.0000000117	0.3708947703	0.4738064837
0	0.0002798374	0.7448701331	0.0943697518	0.1604802776	0.0000000001
0	0.0000030034	0.0000368817	0.0148337993	0.5512316575	0.4338946581
1	0.0406943478	0.0213983274	0.0600490616	0.8179897071	0.0598685561
0	0.0005251636	0.4393176560	0.5238661277	0.0000000000	0.0362910526
0	0.0000000000	0.1447086192	0.1300404826	0.0294470846	0.6958038137
0	0.1475541408	0.0929960299	0.3486631455	0.1453532841	0.2654333996
0	0.3454877332	0.0000142816	0.0083572491	0.0363223135	0.6098184227
1	0.0023973511	0.0000000000	0.9066794975	0.0533285581	0.0375945934
1	0.2003662730	0.0000000000	0.6734801161	0.1234326159	0.0027209950
0	0.1100736343	0.6310881005	0.2009474414	0.0569012543	0.0009895696
0	0.0799076696	0.1688220697	0.2791976149	0.4681461394	0.0039265063
0	0.8381095662	0.0005526805	0.0352303752	0.0432133581	0.0828940200
1	0.0615670693	0.0003031232	0.1973931990	0.5764839381	0.1642526705
0	0.1020310660	0.1888287662	0.5173469779	0.1723512338	0.0194419561
0	0.1006086951	0.1005649074	0.0785285554	0.1668910996	0.5534067426
0	0.0353983462	0.0005534537	0.6280033374	0.1640461135	0.1719987493
0	0.0086582749	0.0000000018	0.1552554080	0.0121572111	0.8239291042
