0	0.0000000000	0.0000000140	0.7246204498	0.0006566770	0.2747228592
0	0.3773452556	0.0098570078	0.2765094783	0.0000064563	0.3362818020
0	0.0024207989	0.0732500163	0.4486594100	0.0655227487	0.4101470262
0	0.0755544692	0.5131593829	0.0740945048	0.0914197136	0.2457719294
0	0.0786666475	0.0581727580	0.0966651597	0.7465721049	0.0199233300
1	0.1611224636	0.0435097155	0.0510286020	0.7442739627	0.0000652563
0	0.0005746959	0.2793728914	0.3838649275	0.1652245885	0.1709628967
0	0.0152566126	0.0000249608	0.4942839778	0.1359102262	0.3545242226
0	0.1886743373	0.1591663992	0.1053496739	0.1222579213	0.4245516683
0	0.0000000000	0.6590901327	0.1893584716	0.0061013052	0.1454500905
0	0.0095454176	0.0078313771	0.6106155041	0.2092831125	0.1627245887
0	0.1145807169	0.0000000032	0.0553958638	0.8296060411	0.0004173750
0	0.2412036280	0.1964155064	0.0420368104	0.4932091011	0.0271349541
0	0.0016474923	0.0523159700	0.1559852611	0.2320223594	0.5580289173
0	0.0121619209	0.0000000090	0.9533207604	0.0198891693	0.0146281404
0	0.0672192310	0.0556816879	0.2460759248	0.0005440626	0.6304790938
0	0.2502677896	0.0003350319	0.1569420918	0.4168800861	0.1755750006
0	0.3951730214	0.0355090695	0.0000361753	0.5692817208	0.0000000130
0	0.0031618590	0.0130271180	0.8939304849	0.0244632566	0.0654172814
0	0.0088342982	0.0000107705	0.5971679105	0.0482241049	0.3457629158
0	0.0258880807	0.0869416690	0.6970432333	0.1716917641	0.0184352529
0	0.0010333454	0.2531329452	0.4695278183	0.2763058911	0.0000000000
0	0.0058014917	0.0495430311	0.0889818233	0.2542544316	0.6014192223
0	0.0738107779	0.3657063659	0.5549093703	0.0055734859	0.0000000000
0	0.1874678559	0.1687612653	0.6082030852	0.0173442145	0.0182235791
0	0.2769075143	0.0025878307	0.1783465645	0.4634144311	0.0787436594
0	0.0000256228	0.0056733184	0.0055794822	0.0929943808	0.8957271958
1	0.0173849296	0.1298697254	0.8085377931	0.0359338436	0.0082737084
0	0.2313535065	0.0545084725	0.0000512405	0.3650561918	0.3490305887
0	0.0569915520	0.0000167698	0.3194165460	0.0045904609	0.6189846714
0	0.0000000002	0.0000000002	0.0290412165	0.2153207862	0.7556379969
0	0.0014629583	0.5576784566	0.0270170497	0.0062729948	0.4075685406
0	0.0001459521	0.0309156177	0.4754080520	0.0433326515	0.4501977267
1	0.0087740128	0.0000000000	0.6690127458	0.1310234574	0.1911897840
1	0.2768396515	0.0327780407	0.3941179247	0.1951178236	0.1011465595
0	0.3517274479	0.0000459020	0.2118397449	0.4355955395	0.0007913658
0	0.0000000000	0.0298910068	0.1275329888	0.1779506266	0.6646253779
0	0.0001314744	0.0138387036	0.2488019826	0.6841705144	0.0530573251
0	0.0999786393	0.0489744426	0.0114910772	0.6999729902	0.1395828507
0	0.0000000000	0.1513041584	0.1141600569	0.1566004260	0.5779353587
0	0.0084615193	0.0688558917	0.1349490255	0.6644414665	0.1232920970
0	0.0006920791	0.0000027114	0.7011263143	0.0824364827	0.2157424126
1	0.0030167618	0.0063879392	0.0380579791	0.9468874335	0.0056498863
0	0.3971537650	0.0232274938	0.4345625883	0.1348601064	0.0101960466
1	0.1412595535	0.0099169442	0.7787595129	0.0177019606	0.0523620289
0	0.0800549639	0.0000000067	0.6609100131	0.0650927998	0.1939422165
0	0.0014968706	0.0020032300	0.9833181939	0.0008414618	0.0123402437
0	0.0840310750	0.0079332930	0.2057185710	0.1395359965	0.5627810644
0	0.0085888183	0.0000000001	0.0786992270	0.9118709094	0.0008410451
