0	0.5249514299	0.0000000004	0.0000000167	0.4500369780	0.0250115749
1	0.3651190016	0.0294619294	0.4016062745	0.0066259249	0.1971868696
0	0.6577418203	0.1355066894	0.1115479888	0.0778865912	0.0173169103
0	0.0518843085	0.8783375957	0.0096625740	0.0245843656	0.0355311562
0	0.3383206948	0.0025282480	0.0136653296	0.6232422331	0.0222434946
0	0.2172322903	0.2232460321	0.4576497314	0.0001558763	0.1017160700
0	0.7931234044	0.0002748918	0.0318563539	0.1329049266	0.0418404233
0	0.1518750699	0.0066788168	0.2132151778	0.2477575831	0.3804733525
0	0.5118290927	0.0045532320	0.0009082924	0.2052556915	0.2774536915
0	0.0153585156	0.0001855541	0.0769716246	0.3324494571	0.5750348486
0	0.0547572236	0.0049992667	0.0024064084	0.6615375383	0.2762995629
0	0.0015573650	0.4991427279	0.0823645358	0.3848834395	0.0320519318
0	0.0112059929	0.0035782598	0.0363945146	0.7021870463	0.2466341863
0	0.0045618183	0.0143351688	0.8890766507	0.0333242683	0.0587020939
0	0.0000000000	0.0000455393	0.8371257112	0.0894291692	0.0733995803
0	0.1334941778	0.0002451641	0.1726618037	0.0116790750	0.6819197794
0	0.5324727313	0.0042596087	0.1059732881	0.0097635511	0.3475308208
0	0.0102118979	0.0000000000	0.1826016519	0.0666413637	0.7405450865
0	0.2170643064	0.6606726771	0.0000168114	0.1219509610	0.0002952440
0	0.6337279287	0.0723460363	0.0821416796	0.1806309441	0.0311534112
0	0.1946016482	0.0099988602	0.0002789967	0.6597251690	0.1353953258
0	0.0002539134	0.0000000263	0.0697482757	0.9297433923	0.0002543923
0	0.0142564557	0.0000000000	0.0267952060	0.4884845956	0.4704637427
0	0.2293747317	0.0000000000	0.4620248520	0.0300329023	0.2785675140
0	0.4909033641	0.0000000320	0.0032836622	0.3764762495	0.1293366923
0	0.0603271947	0.2713432922	0.2065831758	0.0704983797	0.3912479577
0	0.2058798790	0.0029629071	0.0658700694	0.0221232871	0.7031638575
0	0.0206352652	0.1073640033	0.0000000001	0.1465347139	0.7254660176
1	0.0400983405	0.0011908108	0.3275607102	0.1808009963	0.4503491423
0	0.0130088279	0.0068073876	0.0000829676	0.0576127638	0.9224880531
0	0.0058798428	0.0000006092	0.8139633589	0.0828818534	0.0972743357
1	0.0093607069	0.0398569372	0.6413452419	0.1427922041	0.1666449099
