0	0.2512599144	0.0045584358	0.5980641767	0.0377584002	0.1083590730
0	0.3870030578	0.0733088307	0.5353324214	0.0000001260	0.0043555641
0	0.0000000243	0.0016854960	0.7817391900	0.0153201371	0.2012551527
0	0.0000000000	0.0000000000	0.9877196480	0.0122803289	0.0000000231
0	0.0316309884	0.0159646368	0.4466259032	0.4473426432	0.0584358284
0	0.0079160883	0.0000005038	0.0832268469	0.4123480972	0.4965084638
0	0.0998620799	0.0000000000	0.9001379201	0.0000000000	0.0000000000
0	0.5421312794	0.1404845603	0.2083102349	0.0000000000	0.1090739253
0	0.0209236182	0.0521741018	0.0063709395	0.0062747131	0.9142566275
0	0.0001432479	0.1622596879	0.0026916825	0.7990234912	0.0358818905
0	0.0895728245	0.0000000000	0.8945504356	0.0000275196	0.0158492203
0	0.0340182081	0.0046130670	0.0940708457	0.7892937487	0.0780041304
0	0.0000007336	0.0301591648	0.5028983940	0.3753976242	0.0915440834
0	0.6892009141	0.0000000000	0.0000082639	0.0000000000	0.3107908220
0	0.0137632559	0.0000000000	0.9811866944	0.0050498699	0.0000001797
0	0.1326875969	0.0000961453	0.6192293123	0.2305676571	0.0174192884
1	0.0013521703	0.2836666403	0.0685447066	0.5845684926	0.0618679902
0	0.1064195550	0.0000000001	0.0995562635	0.5027598156	0.2912643658
0	0.0000000000	0.2726885792	0.4258834241	0.2705107085	0.0309172882
0	0.0000087534	0.0111301769	0.0753588459	0.1610568863	0.7524453374
0	0.2562854208	0.0020070180	0.5885009449	0.1504245515	0.0027820648
0	0.0140626691	0.0150442852	0.0500485775	0.9178571060	0.0029873623
0	0.0242029802	0.0027586845	0.1465956911	0.8255643814	0.0008782628
0	0.0418291399	0.5447920444	0.4133600288	0.0000186306	0.0000001562
0	0.3052396377	0.1128923836	0.0042457847	0.5485121917	0.0291100022
0	0.0000000005	0.0975864656	0.0001222905	0.6653683450	0.2369228984
0	0.2116511587	0.0000000000	0.0258857345	0.5620838699	0.2003792369
0	0.0000000000	0.0039647232	0.2953113308	0.1022158774	0.5985080686
0	0.2750272426	0.0624741928	0.5687508128	0.0934275553	0.0003201965
0	0.0020894281	0.3090172732	0.5458640576	0.0000007387	0.1430285025
0	0.0543071751	0.3990710150	0.0200668201	0.5263682054	0.0001867843
0	0.1265815354	0.0674054681	0.5964618664	0.0107373341	0.1988137960
0	0.1218179397	0.0034923097	0.2107957127	0.4908122125	0.1730818254
0	0.0000012738	0.0000000000	0.0003290569	0.6471701891	0.3524994803
0	0.2659711113	0.0000099214	0.2570775988	0.3999083729	0.0770329956
0	0.0304246899	0.0054084533	0.5243315817	0.3028681542	0.1369671209
0	0.0074607634	0.5703786096	0.0700613259	0.3170037029	0.0350955982
0	0.0176096311	0.1550731656	0.2152262365	0.5795965724	0.0324943943
0	0.0000000000	0.0040508322	0.1471100670	0.1171743493	0.7316647515
0	0.2048127247	0.0000000000	0.6300662089	0.0202640650	0.1448570015
0	0.1304730991	0.0742703871	0.0000000000	0.2165686066	0.5786879072
0	0.0041807727	0.0000000000	0.3073073872	0.0550061147	0.6335057255
0	0.0060639994	0.0537229402	0.3694696416	0.0056474142	0.5650960046
0	0.0000458157	0.0259952145	0.6515464275	0.2912427668	0.0311697755
0	0.4725324832	0.0094176342	0.0196649459	0.4215154116	0.0768695251
0	0.0000000000	0.0944539598	0.6616646712	0.1481222423	0.0957591267
0	0.0086534437	0.0343837043	0.0013410506	0.0017642895	0.9538575119
1	0.8040410238	0.0579998650	0.0642850765	0.0221819496	0.0514920851
0	0.0162127718	0.1102092534	0.7866134885	0.0587472698	0.0282172165
0	0.0001486185	0.1035129717	0.2029222210	0.6605595577	0.0328566311
0	0.1108578531	0.0685282508	0.1609532444	0.5662340988	0.0934265529
1	0.1728780118	0.2289688218	0.0000534545	0.5628924195	0.0352072924
0	0.3699143077	0.0298494018	0.0455031867	0.3040928670	0.2506402368
0	0.1962870506	0.4814335942	0.0221466575	0.1353276276	0.1648050702
