0	0.0131385804	0.0001163378	0.0012801723	0.0925012501	0.8929636594
0	0.0056099119	0.0006843561	0.6440124327	0.0703650659	0.2793282333
0	0.0035429126	0.6275001314	0.0061333294	0.1862765945	0.1765470321
0	0.2661377361	0.1355495237	0.5144940907	0.0003092761	0.0835093734
0	0.0724589729	0.0381959908	0.3804450294	0.0024173068	0.5064827001
0	0.2008763546	0.0586800924	0.0409199517	0.0671322959	0.6323913054
1	0.0009180821	0.0005873654	0.2910401105	0.0099516270	0.6975028150
0	0.2522593702	0.0005042372	0.0145234464	0.0717097608	0.6610031855
0	0.2823295719	0.0000032607	0.1276179736	0.5624880360	0.0275611578
0	0.0892458556	0.0127097093	0.2862122752	0.2315268353	0.3803053246
0	0.0000000000	0.0000000000	0.1254247981	0.3972060775	0.4773691244
0	0.1388759270	0.2170267332	0.0000102905	0.5267464677	0.1173405815
0	0.1078332163	0.3758839711	0.0810375409	0.2448826645	0.1903626072
0	0.2374347104	0.0114650408	0.0865243934	0.0018173830	0.6627584724
0	0.0013168893	0.0043386642	0.8980280249	0.0226883490	0.0736280725
0	0.1251407118	0.0000000000	0.7351464986	0.1385419760	0.0011708136
0	0.0060031418	0.0000000000	0.0637072316	0.0815654699	0.8487241567
0	0.2166543574	0.0000113697	0.3164803518	0.1329478051	0.3339061161
0	0.0264088803	0.0000000000	0.1156161703	0.8535962406	0.0043787087
0	0.0000702589	0.0047660509	0.2879894299	0.5186509332	0.1885233271
1	0.0009335376	0.0000000000	0.1290157591	0.3532704935	0.5167802098
0	0.0000000263	0.0017215907	0.0093663168	0.2590211069	0.7298909594
0	0.3341140989	0.0037070297	0.4857101426	0.1574935147	0.0189752140
1	0.3964973052	0.0113879643	0.1067974329	0.4265867441	0.0587305535
0	0.0000002755	0.1744879870	0.1740281925	0.6514315561	0.0000519890
0	0.3305231472	0.0048837445	0.0194564715	0.1533540043	0.4917826325
1	0.0268700630	0.0975070052	0.2104350491	0.3671227781	0.2980651046
0	0.0318749357	0.3571854141	0.5850451729	0.0186155564	0.0072789210
0	0.0000000017	0.0059450875	0.1701645716	0.1773186973	0.6465716419
0	0.0000347255	0.0919496022	0.6318139693	0.1322294841	0.1439722189
1	0.0368373340	0.1560157845	0.0526594638	0.1070228686	0.6474645492
0	0.0744749784	0.2947778736	0.0111410065	0.3674437725	0.2521623690
2	0.9223593562	0.0203877114	0.0006530513	0.0422719983	0.0143278829
0	0.1330056206	0.0049486109	0.3703026792	0.2604943933	0.2312486960
0	0.0000015982	0.5173026308	0.0145990623	0.0000000000	0.4680967087
0	0.0101929279	0.1290360231	0.0197909195	0.5208535395	0.3201265899
0	0.2556754158	0.0000000014	0.2580827344	0.2429878768	0.2432539717
0	0.0501993128	0.0000164987	0.0004797204	0.3686567351	0.5806477329
1	0.0012525894	0.2021440236	0.7253393025	0.0712640844	0.0000000001
1	0.0167877037	0.1439636918	0.0131250837	0.7922233962	0.0339001245
0	0.0376347310	0.0000000000	0.0362171472	0.0559757008	0.8701724210
0	0.0000555202	0.0106455216	0.3456552926	0.0005060259	0.6431376398
0	0.0416626620	0.0177413601	0.3584571438	0.0415035393	0.5406352949
0	0.0481818238	0.1001235769	0.0197947615	0.2450327862	0.5868670516
1	0.3059873739	0.0303446550	0.2731420333	0.3411458144	0.0493801233
0	0.3022502859	0.0447063641	0.0532477577	0.5143428221	0.0854527702
0	0.0813707140	0.0175795723	0.2099398906	0.4786261702	0.2124836529
0	0.1291953157	0.0824556995	0.1766118017	0.6114187565	0.0003184266
0	0.1968560370	0.0022907142	0.0172217168	0.2460192635	0.5376122685
0	0.0000000000	0.0000018871	0.9792905122	0.0000000000	0.0207076006
0	0.0006318110	0.0280470392	0.0021433441	0.7819342678	0.1872435380
0	0.0187842270	0.0425664961	0.9261040753	0.0096075313	0.0029376703
0	0.0000000038	0.0004501073	0.6061869595	0.3333106322	0.0600522972
0	0.0608708010	0.0432969692	0.0732925305	0.3418402984	0.4806994009
0	0.0360863999	0.1022727868	0.2304404368	0.6179672765	0.0132330999
0	0.3337731718	0.0872579198	0.0818879916	0.4970565205	0.0000243963
0	0.0476826504	0.9049892795	0.0199546896	0.0240999034	0.0032734770
0	0.0056460439	0.0024514195	0.7978097356	0.1242889558	0.0698038452
0	0.0619407464	0.0003143874	0.0039230484	0.0040356331	0.9297861847
0	0.0470605810	0.1387706748	0.7777267536	0.0364418759	0.0000001146
0	0.5985054821	0.0010329986	0.3159296923	0.0845014594	0.0000303676
0	0.5003853648	0.1193745563	0.0317079644	0.3349934062	0.0135387082
0	0.0040858590	0.6249441745	0.3707993775	0.0001705513	0.0000000376
0	0.8872102873	0.0810270154	0.0000004179	0.0052980800	0.0264641994
0	0.0128728843	0.2780017434	0.6602732328	0.0367540421	0.0120980974
0	0.0006124418	0.0547433697	0.7601418499	0.0913198774	0.0931824612
0	0.0015325554	0.0080169760	0.7715124395	0.2156150877	0.0033229414
0	0.6292158044	0.0000001593	0.2962467206	0.0742914127	0.0002459030
0	0.0000000000	0.0000000000	0.0229309014	0.3874395657	0.5896295329
0	0.0019424384	0.0338311288	0.0882154566	0.8760082884	0.0000026879
0	0.0145786617	0.0099879731	0.0033919240	0.8614072098	0.1106342314
0	0.0000000000	0.0062179261	0.0053276183	0.1711313031	0.8173231524
0	0.0068257666	0.0000000056	0.1907790963	0.0253968855	0.7769982460
0	0.0807637171	0.1823223224	0.1178764971	0.5767780810	0.0422593823
1	0.2194804312	0.0031552679	0.1086023844	0.5008091192	0.1679527973
0	0.1978121080	0.1946866694	0.1749686047	0.0587821704	0.3737504475
1	0.0259961310	0.5827273707	0.0255225461	0.2632024646	0.1025514876
0	0.7977225833	0.1782049015	0.0000000035	0.0240315880	0.0000409237
0	0.0013821853	0.0171785325	0.0092410297	0.0052159357	0.9669823168
0	0.1316500757	0.0505643757	0.0004098753	0.0836693243	0.7337063490
0	0.0001519195	0.0000050945	0.0017081643	0.9960650701	0.0020697515
0	0.1208480146	0.0016536963	0.5696649091	0.3077017331	0.0001316470
1	0.2214262168	0.0024434847	0.0026345084	0.7013385306	0.0721572595
0	0.0010321069	0.0394498773	0.5449002071	0.0227886806	0.3918291281
0	0.0234565270	0.0515231254	0.4821487100	0.4350609692	0.0078106684
0	0.8101121917	0.0044544724	0.0000000000	0.1093673218	0.0760660142
0	0.0539896385	0.0166456077	0.1573408699	0.0090078324	0.7630160515
0	0.2147216655	0.0095771102	0.1603135019	0.0061801985	0.6092075239
0	0.0748276695	0.2130745245	0.5272122342	0.0466783063	0.1382072655
0	0.0266418644	0.5245931375	0.0842061889	0.3645557723	0.0000030370
0	0.2116079670	0.1719955453	0.0624920841	0.5375851872	0.0163192164
0	0.0172862101	0.1334145039	0.0952203512	0.6063380907	0.1477408442
0	0.0258173878	0.3381532246	0.0268098597	0.3819324549	0.2272870730
0	0.0965426085	0.5891343592	0.0037222567	0.1826317630	0.1279690125
0	0.0143734817	0.7843042726	0.1956220308	0.0041698741	0.0015303407
0	0.0002042487	0.0013555660	0.6416017430	0.3161711568	0.0406672855
0	0.6000292193	0.0001108634	0.2880305049	0.0000081733	0.1118212391
0	0.0016548950	0.0008073336	0.7829727346	0.1918601747	0.0227048621
0	0.4103866465	0.2098533523	0.1435947425	0.0481904782	0.1879747804
0	0.0353303812	0.1941637215	0.1668016521	0.0000200904	0.6036841548
