0	0.0174960616	0.0307904003	0.0342692809	0.6642757088	0.2531685483
1	0.0496327385	0.1772332456	0.0180219614	0.5036245035	0.2514875509
0	0.0000004784	0.0083256102	0.0794608206	0.9062698318	0.0059432591
0	0.5982749141	0.0091774531	0.2722996563	0.0021574376	0.1180905389
0	0.8772319005	0.0000247946	0.0083728756	0.0927776081	0.0215928213
0	0.0165534970	0.0078667397	0.0176205085	0.0110193971	0.9469398577
0	0.0000000188	0.8582144862	0.0000224767	0.1362349251	0.0055280932
0	0.0500953044	0.2064826305	0.1603809102	0.5484508849	0.0345902701
0	0.0561520163	0.4342165471	0.0000000000	0.3932730160	0.1163584206
0	0.0003316082	0.0005142223	0.0145491304	0.7360696330	0.2485354061
0	0.6880326639	0.0102998063	0.0287605601	0.2346423785	0.0382645912
0	0.0000003783	0.0002660452	0.0483468110	0.1646362517	0.7867505138
0	0.0331843712	0.0589111638	0.0798204896	0.8280839733	0.0000000021
0	0.7458931419	0.0001743738	0.0047411972	0.1397873629	0.1094039242
0	0.0000001779	0.0000000000	0.8939596818	0.0156057189	0.0904344214
0	0.0000000178	0.0000000000	0.2693050776	0.7305796665	0.0001152380
0	0.0044923762	0.0505506257	0.0061392116	0.9366697480	0.0021480385
0	0.0159366037	0.0135807170	0.0030134364	0.9318408699	0.0356283730
0	0.0094511556	0.0366670440	0.6005274622	0.0520502202	0.3013041179
0	0.1176641717	0.0887382280	0.1755336458	0.4192739481	0.1987900063
0	0.0128512453	0.0000475806	0.0381374639	0.6342039793	0.3147597309
0	0.9836376091	0.0160520921	0.0000277482	0.0002814811	0.0000010696
0	0.0109867806	0.0173360509	0.2815252507	0.0122956955	0.6778562223
0	0.0568978631	0.1342274366	0.0526481073	0.1791501581	0.5770764348
0	0.9149277012	0.0050394187	0.0128476770	0.0000011090	0.0671840942
0	0.0611247489	0.0526513245	0.0778235943	0.0608255459	0.7475747864
0	0.1168516971	0.3208112693	0.0043772195	0.2214229127	0.3365369014
0	0.1526167957	0.1378817466	0.5043035834	0.1995721557	0.0056257186
0	0.0146118956	0.0220184193	0.4730874645	0.3414701162	0.1488121044
0	0.0095001213	0.0369875080	0.2948132648	0.0190120474	0.6396870585
0	0.0678968001	0.0059621954	0.2071263482	0.3480428258	0.3709718306
0	0.7990915496	0.0088590537	0.0444841210	0.0496839643	0.0978813113
0	0.0000000951	0.0381664478	0.0268507341	0.9349827230	0.0000000000
0	0.0000757979	0.0000000000	0.3576330147	0.6415050061	0.0007861814
0	0.4207222114	0.0887400093	0.4222620629	0.0682757120	0.0000000044
0	0.2494137190	0.0000000000	0.0091886736	0.0136515159	0.7277460916
0	0.0558906328	0.2274018738	0.0610421946	0.6323160766	0.0233492221
