0	0.0719009524	0.4274162728	0.0262660285	0.0147589164	0.4596578300
0	0.0000683420	0.0001798212	0.0000000811	0.1139012847	0.8858504709
0	0.0002145583	0.0000085113	0.2895329670	0.0000000000	0.7102439633
0	0.2689779586	0.0005538223	0.0024816038	0.5071151682	0.2208714472
0	0.0000002670	0.0000000000	0.5340163851	0.0000104340	0.4659729139
0	0.0077414261	0.0001279476	0.4744234917	0.0709085936	0.4467985410
0	0.1949248279	0.0016081520	0.0802100863	0.4383063655	0.2849505684
0	0.0106315474	0.0325869081	0.9095575214	0.0414562615	0.0057677615
0	0.2912841040	0.0575740010	0.0241845351	0.2293235773	0.3976337826
1	0.0010523680	0.0450854882	0.4996078203	0.3633305479	0.0909237756
0	0.1175865284	0.0000100679	0.0480970354	0.8336414612	0.0006649071
0	0.0000000002	0.0040000883	0.1495140137	0.1419034283	0.7045824695
0	0.2091264497	0.0000302961	0.0000000000	0.7867902693	0.0040529849
0	0.0075382103	0.3802578896	0.0730420076	0.2197035796	0.3194583129
0	0.5289918536	0.2725932742	0.0277737817	0.0757760646	0.0948650259
0	0.0000069284	0.0000000000	0.0108648871	0.1514304649	0.8376977196
0	0.5746720498	0.0216818001	0.3753091680	0.0253961322	0.0029408499
0	0.3578071195	0.0044398194	0.0249085050	0.0051226467	0.6077219094
0	0.0398791394	0.0000000000	0.0462929212	0.1460912799	0.7677366595
0	0.0024577522	0.0000005210	0.0218019559	0.8969516533	0.0787881175
1	0.1894425196	0.2486262120	0.0051907299	0.0965829877	0.4601575508
1	0.0000000498	0.0222812077	0.9601907919	0.0022217123	0.0153062383
0	0.0179455079	0.0000000000	0.0354561930	0.4393144460	0.5072838532
0	0.1298973927	0.0704273227	0.0115621624	0.7747148204	0.0133983018
0	0.0000000000	0.0607323220	0.3331687247	0.6016910045	0.0044079489
0	0.0725621907	0.0000000511	0.0549408335	0.3365153455	0.5359815791
0	0.0012378608	0.0000000000	0.1270623249	0.8712535559	0.0004462584
0	0.3957877838	0.0453875837	0.0256095905	0.0630122684	0.4702027735
0	0.0139969491	0.2668312341	0.1323339960	0.4128207852	0.1740170356
0	0.0000000000	0.0000894070	0.6073194745	0.1029304266	0.2896606919
0	0.0152792674	0.0359935201	0.2687663904	0.1281048799	0.5518559423
0	0.0883663566	0.0026941438	0.0277447469	0.7592616245	0.1219331282
0	0.1584438623	0.0000001008	0.4412918536	0.0348476339	0.3654165495
0	0.0015646381	0.4492093064	0.2768356659	0.1400527554	0.1323376342
0	0.0343490844	0.2684211878	0.0004770755	0.6823801935	0.0143724588
0	0.0224173563	0.0704241154	0.0017969212	0.8797811652	0.0255804419
0	0.0039836429	0.3548509935	0.3411834404	0.0459251669	0.2540567564
0	0.0005316754	0.0001556665	0.6684491865	0.3032879505	0.0275755211
1	0.0000333072	0.0582772684	0.1831058073	0.0028309354	0.7557526816
0	0.1737783299	0.0000450630	0.0054006227	0.5788034070	0.2419725775
0	0.0537502441	0.0220811649	0.0370363520	0.3265653043	0.5605669347
0	0.0419511809	0.0130635981	0.0000001023	0.4986582759	0.4463268428
1	0.0000000001	0.0532783085	0.0267713875	0.8560262771	0.0639240269
0	0.2889843915	0.0000000000	0.0000001381	0.0823318726	0.6286835978
0	0.0000464919	0.0057277764	0.6599881324	0.1871799051	0.1470576942
0	0.0039895406	0.0110388855	0.0143155395	0.9706553069	0.0000007276
0	0.7621331098	0.0008516950	0.2110901870	0.0152051637	0.0107198445
1	0.1395549360	0.0760320578	0.6457621079	0.0981576850	0.0404932133
0	0.0962780518	0.0000000000	0.5026758027	0.0029767386	0.3980694069
0	0.2778850576	0.0000000000	0.1040693295	0.5721433819	0.0459022309
0	0.0007264580	0.0651844009	0.9274992016	0.0065899394	0.0000000001
0	0.0065185284	0.1216042270	0.0123172619	0.8456653458	0.0138946369
0	0.1394389125	0.0050548142	0.7398135290	0.0764033017	0.0392894425
