0	0.0320466152	0.0000000051	0.1145842142	0.0052128846	0.8481562810
0	0.5353011211	0.0954634691	0.1546630651	0.1776689068	0.0369034380
0	0.0328957252	0.0106891061	0.4293175092	0.4294349610	0.0976626985
0	0.3489050659	0.0756699843	0.3357739495	0.0583555113	0.1812954890
0	0.2287054041	0.0031488363	0.0378519414	0.6669308666	0.0633629515
0	0.1308676955	0.0000000000	0.2455466441	0.5366745532	0.0869111072
0	0.0000132042	0.1108122896	0.7299849907	0.1110929664	0.0480965490
0	0.4226755616	0.0002739288	0.3329210686	0.2336381004	0.0104913406
0	0.0318635089	0.8367952024	0.0008309602	0.0426013906	0.0879089379
0	0.0549156182	0.1745466077	0.3459740353	0.4233621542	0.0012015846
0	0.0301994440	0.0001438758	0.5778560623	0.2840851916	0.1077154263
0	0.0145662844	0.0738845331	0.0409079061	0.7503011365	0.1203401399
0	0.0236725162	0.3836219146	0.2299472731	0.2038799525	0.1588783435
0	0.0000397561	0.0302072941	0.3165447474	0.0819390888	0.5712691136
0	0.0022642072	0.0000000283	0.0294484484	0.8130495023	0.1552378138
0	0.0017852631	0.0548769065	0.0012087541	0.0000000022	0.9421290742
0	0.0078459213	0.0003966773	0.0672089821	0.1953217588	0.7292266605
0	0.0214464410	0.0000000000	0.2137876593	0.1150356050	0.6497302947
0	0.0441173708	0.0001724704	0.9475269383	0.0081358471	0.0000473733
0	0.0533823722	0.0000003045	0.6130338290	0.0052598610	0.3283236332
1	0.0063886282	0.0000000000	0.0867896177	0.0157444488	0.8910773053
0	0.7166617059	0.0596163562	0.0048190082	0.0001456966	0.2187572330
0	0.0073196910	0.1770844296	0.7165655383	0.0801109682	0.0189193729
0	0.4156974775	0.0166695654	0.4601742428	0.0467539579	0.0607047564
1	0.0000000002	0.3606485306	0.6351836143	0.0000041578	0.0041636971
0	0.0012819877	0.0047494887	0.2632281959	0.7258496608	0.0048906669
0	0.0137731280	0.0156175475	0.7399351945	0.0010322380	0.2296418920
0	0.4126610470	0.0009080423	0.1328903482	0.2847460915	0.1687944710
0	0.0000028434	0.0975704184	0.2611077375	0.3304436206	0.3108753800
0	0.0000523818	0.0211978539	0.9559894604	0.0029930886	0.0197672154
0	0.0409339395	0.0004960587	0.8598812213	0.0284677261	0.0702210544
0	0.3114351721	0.0000000000	0.4133125609	0.0509368928	0.2243153742
0	0.9745911356	0.0171058660	0.0054403026	0.0017585699	0.0011041259
0	0.0020208391	0.1969983370	0.0000162094	0.0253406044	0.7756240102
0	0.0046474944	0.2059675794	0.0975193601	0.5876623273	0.1042032388
0	0.1669303460	0.0279750283	0.6405143935	0.1018461816	0.0627340506
0	0.0000000100	0.0149852130	0.0016475167	0.0527560111	0.9306112492
0	0.7371422239	0.0007518743	0.1969751746	0.0073715536	0.0577591737
0	0.0885951940	0.3919091232	0.4903021800	0.0291935028	0.0000000000
0	0.2036496326	0.0300809076	0.0000000000	0.3817952629	0.3844741968
0	0.0046926505	0.1374191766	0.0790737659	0.0031337855	0.7756806215
2	0.2931752352	0.4632959640	0.0633082619	0.0831414371	0.0970791018
0	0.0090187790	0.0262720825	0.2254139641	0.7389285192	0.0003666552
0	0.1255437850	0.0000346230	0.0027228470	0.1364852321	0.7352135129
0	0.1706312796	0.0004677321	0.3051322498	0.3473116454	0.1764570931
0	0.0000000000	0.0599527489	0.2067402196	0.0000000001	0.7333070315
1	0.0167201705	0.0000000883	0.6834186219	0.0405010452	0.2593600740
1	0.0011417864	0.5615147228	0.0210040585	0.0408897245	0.3754497077
0	0.0939688493	0.0005090810	0.0069104172	0.0342905301	0.8643211224
0	0.0000342472	0.9321042778	0.0185266436	0.0493338175	0.0000010139
1	0.9218197945	0.0086523967	0.0202647628	0.0036643243	0.0455987218
0	0.0048315842	0.0136503166	0.1541563930	0.2517792778	0.5755824284
0	0.0020589524	0.0000000000	0.1033465257	0.8818415683	0.0127529537
0	0.0220457875	0.2838356165	0.5425449089	0.0117513183	0.1398223687
0	0.0000000000	0.0674803199	0.0878294389	0.8102129096	0.0344773317
0	0.9509315461	0.0082482070	0.0000003649	0.0232583705	0.0175615115
0	0.1125587428	0.1975034437	0.3666451995	0.3192762044	0.0040164096
0	0.4600699761	0.0001043885	0.0492509226	0.2455919600	0.2449827528
0	0.1272658255	0.0108457058	0.6652622492	0.1953045527	0.0013216669
0	0.5047542317	0.0190041449	0.0642526237	0.0384679855	0.3735210142
0	0.0000001165	0.0000000000	0.4799775480	0.0104364257	0.5095859097
0	0.1137969754	0.0760766151	0.8000113932	0.0052651971	0.0048498193
0	0.4455717991	0.0004949234	0.0627187385	0.4912097612	0.0000047778
0	0.0107820901	0.0000229708	0.0485112770	0.0086417063	0.9320419559
