0	0.0078616956	0.0000000000	0.1578462825	0.7674589023	0.0668331196
0	0.0248678581	0.0099322690	0.9213160663	0.0013070571	0.0425767495
0	0.0752670621	0.0486282966	0.1865243602	0.4258982938	0.2636819874
0	0.5270323037	0.1475542857	0.1083281171	0.0567363464	0.1603489471
0	0.6561539894	0.0000013737	0.0033309644	0.1651415067	0.1753721658
0	0.3785594309	0.2448864707	0.3650279505	0.0008208229	0.0107053249
1	0.1097688832	0.0028278580	0.0895395734	0.7978633015	0.0000003838
1	0.0342555524	0.1505369118	0.1770683613	0.6381391710	0.0000000035
0	0.0190900769	0.0000000000	0.1240735493	0.2535692677	0.6032671061
0	0.0079548511	0.0000126314	0.2859437613	0.0499382812	0.6561504750
0	0.0604196203	0.0000010508	0.1413463794	0.3197445510	0.4784883986
0	0.0048965555	0.0108279842	0.0240467705	0.6052239540	0.3550047357
0	0.0007687285	0.1208302488	0.1514325996	0.3415591994	0.3854092237
0	0.4432898542	0.0000000000	0.0260954574	0.0147485390	0.5158661494
0	0.1497606699	0.2520007478	0.5489865464	0.0492216603	0.0000303757
0	0.0000000000	0.0862333077	0.5312043311	0.2272830294	0.1552793318
0	0.0000011801	0.0009616507	0.0474380811	0.0616229964	0.8899760917
0	0.9139805029	0.0105902752	0.0010032742	0.0726096943	0.0018162533
1	0.0450814350	0.1103714942	0.3314516091	0.3196326779	0.1934627838
0	0.0352531849	0.2535956539	0.5107383598	0.2002361250	0.0001766763
0	0.0023645809	0.0001007285	0.6877675995	0.0001105928	0.3096564982
0	0.0804497034	0.0474160529	0.1039228450	0.5259819202	0.2422294786
0	0.3895124435	0.1126572681	0.0727968445	0.4204180159	0.0046154279
0	0.7287860946	0.0002815308	0.1127276783	0.0180829769	0.1401217195
0	0.0797111959	0.0032014077	0.2724266028	0.2957306855	0.3489301082
0	0.2654526931	0.0014376957	0.1612541170	0.0127796161	0.5590758781
0	0.3057090504	0.0495664662	0.3585333473	0.0798160710	0.2063750652
1	0.0408410462	0.0014223074	0.0237725925	0.9339640539	0.0000000000
1	0.7078864050	0.0598194464	0.1463383110	0.0859557360	0.0000001015
0	0.1766830829	0.0000000190	0.0809539354	0.7423629627	0.0000000000
0	0.0116371341	0.0422063796	0.1088163059	0.1954461347	0.6418940456
0	0.0455924352	0.0000254892	0.2643007597	0.0000043256	0.6900769903
0	0.1559100794	0.0030291799	0.0161590980	0.7759464856	0.0489551570
0	0.0063791012	0.0164918948	0.0000555245	0.3345515861	0.6425218933
0	0.0628520855	0.1028206004	0.0024699080	0.4088591017	0.4229983043
0	0.0000000004	0.1063001141	0.6472379730	0.2464619080	0.0000000045
0	0.0359365993	0.1003899105	0.6085154524	0.2540669974	0.0010910405
1	0.2390028734	0.0015342360	0.0592335420	0.6014379951	0.0987913535
0	0.0811945369	0.2270009379	0.6580895866	0.0016302844	0.0320846542
0	0.3248256646	0.3178495836	0.0000000014	0.0119801163	0.3453446340
0	0.0000004173	0.4666130487	0.0348170073	0.0543033708	0.4442661558
0	0.0426297698	0.0072830574	0.0000545400	0.2391715490	0.7108610838
0	0.0479276729	0.0000000451	0.2290491026	0.5674808098	0.1555423698
0	0.0001181973	0.0000230428	0.2174068050	0.6445201802	0.1379317746
0	0.5134504692	0.0193039483	0.3383956275	0.1267486683	0.0021012868
0	0.0001248246	0.0156504666	0.0004087833	0.8058849131	0.1779310124
0	0.8415724333	0.0461178345	0.0040631179	0.0013250056	0.1069216087
1	0.0206278110	0.0002260655	0.0113097123	0.0285442422	0.9392921689
1	0.1810400988	0.0018792874	0.0481058129	0.3638470115	0.4051277893
0	0.0103437216	0.0450813819	0.4060285948	0.3549835268	0.1835627749
0	0.7292930325	0.0000000000	0.0052342799	0.2487707000	0.0167019876
0	0.0028810418	0.0799867753	0.3232703475	0.4603284137	0.1335334218
0	0.0000965780	0.1396398014	0.7162204535	0.1382926247	0.0057505424
0	0.0024481971	0.0000301589	0.7279271413	0.1165587741	0.1530357286
1	0.0015594883	0.0002151745	0.9242369530	0.0152622427	0.0587261415
0	0.0049332322	0.0001438342	0.0012394116	0.9311339444	0.0625495776
1	0.0299365189	0.8233931488	0.0764333381	0.0033573909	0.0668796033
0	0.3298874585	0.3957826771	0.0944706728	0.0192998360	0.1605593555
0	0.0025854511	0.0587935178	0.5333924670	0.3838382035	0.0213903606
0	0.0144789436	0.0121187704	0.2026624544	0.6755148703	0.0952249613
0	0.1320719649	0.0000000000	0.0972460257	0.0000772810	0.7706047283
0	0.0009276256	0.7806359568	0.0723814278	0.0000000000	0.1460549898
0	0.1138424295	0.0000000000	0.0000000122	0.8610392417	0.0251183166
0	0.0135166590	0.2235831678	0.6915780396	0.0579090258	0.0134131079
0	0.0000376521	0.0000000340	0.0761775381	0.9237847272	0.0000000486
0	0.0000000000	0.0387251497	0.8425819125	0.0000015549	0.1186913828
