0	0.0012673209	0.0023856260	0.3337573643	0.6623730679	0.0002166209
0	0.0000092277	0.0002738771	0.0169547614	0.4481531046	0.5346090292
0	0.4781079634	0.0000014825	0.0373127352	0.0007452492	0.4838325697
0	0.0005976523	0.0091854329	0.3570026074	0.2973964058	0.3358179016
0	0.4293156320	0.0571278925	0.3445325079	0.0037660603	0.1652579072
0	0.0007727386	0.0317387891	0.0187788163	0.6327379905	0.3159716656
1	0.0216097040	0.0000000163	0.3401345791	0.1362091293	0.5020465713
0	0.0858221917	0.0065001071	0.0000375451	0.8639150449	0.0437251113
0	0.0209530428	0.1900645565	0.0248063145	0.6517249968	0.1124510895
0	0.4735740616	0.0000000103	0.4191689527	0.0879491055	0.0193078699
0	0.0081648241	0.0000000001	0.0745312292	0.0743895668	0.8429143797
0	0.3090984111	0.3407435649	0.2574201462	0.0596127264	0.0331251514
1	0.0002561942	0.0001039589	0.1127174987	0.8869208939	0.0000014542
0	0.1008649999	0.0183220325	0.8801424513	0.0004162520	0.0002542642
2	0.0000043153	0.0064428578	0.5822273243	0.0060554461	0.4052700565
0	0.0939456944	0.0123816441	0.7535545237	0.0706665459	0.0694515918
0	0.1448006960	0.0000000231	0.6179374834	0.1855462771	0.0517155205
0	0.3028509743	0.0113250330	0.6150430380	0.0132057659	0.0575751887
0	0.0442746907	0.0147656604	0.1052153016	0.6269677181	0.2087766293
0	0.2157988667	0.0791947166	0.2794880900	0.1027158274	0.3228024993
0	0.2747323869	0.1722632957	0.0228200645	0.5300743284	0.0001099246
0	0.0032289891	0.0002831200	0.1875160430	0.0358837945	0.7730880533
0	0.4031670147	0.0000638363	0.3783476366	0.0695350655	0.1488864469
0	0.0257103138	0.0036031480	0.6505074231	0.0000000000	0.3201791151
1	0.0302552915	0.0000000033	0.9366192866	0.0001520767	0.0329733419
0	0.0446379922	0.1990807989	0.3693578241	0.1274886446	0.2594347402
0	0.0000624286	0.1518624658	0.0006041241	0.8474709730	0.0000000085
1	0.0012359930	0.0129607569	0.6854484536	0.0254978192	0.2748569773
0	0.0039272072	0.0111332015	0.6376655620	0.2650156362	0.0822583932
0	0.4992325801	0.0000000034	0.0002018978	0.1172812899	0.3832842287
0	0.0371802194	0.4190124432	0.0002660409	0.5097204567	0.0338208398
0	0.0000000015	0.3385627933	0.0176488080	0.0483368598	0.5954515375
0	0.1126798038	0.0096025574	0.5469973824	0.0029361300	0.3277841264
0	0.3049261802	0.0000219210	0.6705478394	0.0240296819	0.0004743774
0	0.2209540315	0.0194382328	0.1695034274	0.1119903994	0.4781139089
0	0.0044574478	0.0003287637	0.5011913748	0.0781427561	0.4158796577
0	0.1172122982	0.5928289297	0.1026735682	0.1166805920	0.0706046119
0	0.0047114411	0.0002771690	0.0078722728	0.6984033930	0.2887357242
0	0.5439740068	0.0151733566	0.0698937155	0.2308537504	0.1401051707
0	0.0343698639	0.0114004235	0.8912343527	0.0629335056	0.0000618543
0	0.0000478235	0.3790126869	0.1300185281	0.0661148849	0.4248060765
0	0.0074933796	0.0071780087	0.7540083066	0.0002773259	0.2310429793
0	0.0000000003	0.0829548327	0.1416340202	0.7753320344	0.0000791124
1	0.0822702699	0.0003716099	0.8334801632	0.0838743286	0.0000036285
0	0.0000000000	0.0196244101	0.3407406044	0.2372070384	0.4024279471
0	0.0556345383	0.0230215679	0.0027848186	0.4660150108	0.4525440644
0	0.0000816766	0.0000053785	0.1919799685	0.7849966942	0.0229362821
1	0.8023297407	0.0000153788	0.0326190319	0.0046888631	0.1603469855
0	0.5021637676	0.0001222674	0.1764260348	0.2089317211	0.1123562091
0	0.0801784372	0.0000000030	0.1666112890	0.4567159292	0.2964943415
0	0.0279054931	0.0051019173	0.0325567216	0.0119397097	0.9224961583
0	0.8004413860	0.0000000000	0.0252645444	0.0856617252	0.0886323445
0	0.0370177720	0.0656497698	0.3999414035	0.1719378034	0.3254532512
0	0.2964987723	0.1389382731	0.1200277024	0.4445306854	0.0000045669
