0	0.0597482011	0.2345115966	0.0000000000	0.0002324755	0.7055077269
0	0.3442921699	0.1416872536	0.0823116613	0.4317089107	0.0000000045
0	0.0062412104	0.6645614670	0.0353404896	0.0267801754	0.2670766575
0	0.0033249029	0.0867672098	0.0410807295	0.8682594955	0.0005676624
0	0.0000000534	0.0121574341	0.0846883503	0.9031272238	0.0000269384
0	0.0058150148	0.0167692993	0.6940060580	0.1837546159	0.0996550120
0	0.0002702064	0.3414286629	0.2404693912	0.2050418314	0.2127899081
0	0.0420252862	0.3226471459	0.2155135063	0.4082518401	0.0115622215
0	0.0007763259	0.0038752834	0.0084136302	0.0118804650	0.9750542955
0	0.0000013354	0.0001193547	0.0313315406	0.3017027970	0.6668449723
0	0.0053460443	0.2520843999	0.6730155063	0.0396918822	0.0298621673
0	0.0031960422	0.0325259241	0.0661947957	0.4369294580	0.4611537801
0	0.0971842845	0.0270910477	0.8169169588	0.0454017392	0.0134059698
0	0.0051430134	0.3596776974	0.0238456776	0.0397338785	0.5715997331
1	0.0245846279	0.2937313576	0.5419241788	0.0460204730	0.0937393627
0	0.3222866053	0.0000000119	0.0471221910	0.5463336665	0.0842575252
0	0.0127908944	0.0233716674	0.9433455677	0.0158588616	0.0046330088
0	0.2861820588	0.0844514188	0.1868693707	0.3195900601	0.1229070917
0	0.0000005337	0.0001269137	0.0090419988	0.0741841267	0.9166464271
0	0.6462795409	0.0974571213	0.0007765437	0.1719922582	0.0834945360
0	0.2111437252	0.0786853315	0.0241306588	0.0739560483	0.6120842363
0	0.0156413055	0.0099464004	0.5966371412	0.2230924408	0.1546827121
0	0.0072031434	0.0004586847	0.9370141136	0.0497803749	0.0055436834
0	0.6324214974	0.1792008406	0.1200058212	0.0290262447	0.0393455960
1	0.0105807709	0.0015122584	0.2697197096	0.4086559869	0.3095312742
0	0.0000000000	0.0000000806	0.0061078542	0.6259656521	0.3679264131
1	0.1923952691	0.0000000008	0.0000014994	0.6283313684	0.1792718623
1	0.0001794492	0.0000000000	0.2022358357	0.0197989985	0.7777857166
0	0.0058817146	0.0785804136	0.0443965109	0.0000144106	0.8711269503
0	0.1236350862	0.1951856817	0.1221315944	0.5261194786	0.0329281591
0	0.0141009331	0.8001839492	0.1441541367	0.0140506328	0.0275103483
0	0.1307452231	0.2845239131	0.0031634810	0.5815673827	0.0000000000
0	0.0079932099	0.0138631334	0.7954581880	0.0014482119	0.1812372568
0	0.0000001353	0.3032002439	0.0232035565	0.3137953713	0.3598006930
1	0.0010414178	0.0064682007	0.8649998617	0.1274903797	0.0000001400
0	0.0000000115	0.0033423810	0.0000090586	0.4950429081	0.5016056407
0	0.0305115646	0.2113751075	0.0000000000	0.0000001660	0.7581131619
0	0.0426247413	0.1731094836	0.2511049505	0.3167612892	0.2163995354
0	0.0870522000	0.1809169704	0.7141089752	0.0046163960	0.0133054584
0	0.2238213124	0.0023638182	0.7669462512	0.0001385821	0.0067300361
0	0.0021925076	0.0000000000	0.4315977897	0.0000007279	0.5662089748
0	0.0000867233	0.0151654894	0.0000765212	0.9748629403	0.0098083258
0	0.0251636325	0.3533146666	0.0000000000	0.0831120447	0.5384096561
0	0.0000053435	0.0228455851	0.5417820335	0.2378521733	0.1975148646
0	0.0009584551	0.0372151818	0.5216343011	0.0000789538	0.4401131082
0	0.4889825644	0.0018159659	0.4447195081	0.0000823831	0.0643995786
0	0.1617263559	0.0038435356	0.0185172439	0.1108099635	0.7051029011
0	0.4969790801	0.0653305076	0.4158562232	0.0203123891	0.0015218000
1	0.6688844334	0.0119333266	0.0531810416	0.2659996739	0.0000015246
0	0.0000871735	0.0791200609	0.0604357734	0.1947395726	0.6656174196
0	0.0260421853	0.0000834661	0.5433774046	0.1828325391	0.2476644049
0	0.0647547370	0.1244019577	0.0168611713	0.0204124385	0.7735696955
0	0.4054714325	0.0000027472	0.3988923555	0.1456702847	0.0499631801
0	0.0000423530	0.5590456759	0.0716466230	0.2384886203	0.1307767278
0	0.0556150120	0.0116402327	0.2703412998	0.0100066124	0.6523968431
0	0.0282533136	0.0102332404	0.3649767008	0.1876789937	0.4088577514
0	0.0000000000	0.0003777807	0.9016038503	0.0414306343	0.0565877348
0	0.0000011063	0.0077763292	0.4960374667	0.4932553399	0.0029297578
0	0.4049045402	0.0109652210	0.0950608353	0.2934046096	0.1956647939
0	0.1724989468	0.0992186489	0.5640870047	0.0001219124	0.1640734871
0	0.3475032990	0.0001471990	0.4235667971	0.1702648442	0.0585178607
0	0.0063498533	0.0149099974	0.0476965029	0.2050379093	0.7260057372
1	0.7384067174	0.1200877451	0.0090625197	0.0506784404	0.0817645774
0	0.1862675657	0.0000000000	0.1126710350	0.0134378546	0.6876235446
0	0.0258030027	0.1872073814	0.0927345091	0.3117463933	0.3825087135
0	0.0000000000	0.0377582908	0.0084615989	0.1597238091	0.7940563012
0	0.4024182487	0.0004370744	0.0722544242	0.5241808376	0.0007094151
0	0.0038558139	0.0025084752	0.0011352937	0.9770054844	0.0154949329
2	0.2757029012	0.0000408693	0.0224570130	0.4246232277	0.2771759888
0	0.1862076103	0.0000000039	0.0118321429	0.1102893063	0.6916709366
1	0.0000000011	0.0956287829	0.7445437067	0.1583254186	0.0015020906
1	0.0987842208	0.6894487029	0.2092931178	0.0002464237	0.0022275348
0	0.0000041664	0.8262410467	0.0030031252	0.0524026429	0.1183490188
0	0.0183953654	0.0591626993	0.1197626508	0.8012386633	0.0014406213
0	0.0869418763	0.0003520074	0.7529107383	0.1538956730	0.0058997050
0	0.0039930921	0.0000156213	0.7956882821	0.0400656461	0.1602373584
0	0.1989177272	0.0354345454	0.5373028068	0.0098524178	0.2184925027
0	0.0006779532	0.0000654616	0.1829187536	0.0188724809	0.7974653507
