0	0.0168277274	0.1366206916	0.7036328000	0.0887805970	0.0541381840
0	0.0002155571	0.0000000520	0.0522036266	0.5276952692	0.4198854951
0	0.4969106466	0.0493159381	0.3195410856	0.0061797459	0.1280525838
0	0.5273715783	0.0068679634	0.0043279074	0.0673837217	0.3940488292
0	0.0382972449	0.0389732157	0.8181135317	0.0121933778	0.0924226299
1	0.0284244625	0.0001645285	0.2652300328	0.6742852131	0.0318957630
0	0.1253933249	0.0295201035	0.0000295080	0.1173263781	0.7277306855
0	0.0233081691	0.0317026967	0.4747997858	0.2675316140	0.2026577344
0	0.0182950531	0.0000000000	0.9247301440	0.0000493086	0.0569254944
0	0.1894863903	0.0690612640	0.5491501136	0.0346169590	0.1576852731
0	0.0030743163	0.0054583410	0.1512716104	0.0659589436	0.7742367887
0	0.0064597632	0.0003793826	0.0033408317	0.0062637799	0.9835562426
0	0.0338318345	0.0154706074	0.3725436077	0.5293060039	0.0488479466
0	0.0043105412	0.4298093311	0.0529863215	0.5086862500	0.0042075562
0	0.0807078483	0.0005850634	0.0002091700	0.3845786901	0.5339192283
0	0.0000764542	0.0068199046	0.7638390874	0.0948957399	0.1343688139
0	0.0000000000	0.0000328515	0.0743027330	0.0079480027	0.9177164127
0	0.3398602534	0.0000000000	0.4491850446	0.0975020581	0.1134526439
0	0.1162875704	0.0000000000	0.3999647452	0.0000000017	0.4837476826
0	0.6661128348	0.0131739518	0.2777355850	0.0128397840	0.0301378445
0	0.0062998901	0.0000435785	0.8776141564	0.0023640905	0.1136782845
0	0.1171063077	0.1172762879	0.0000497690	0.7160295458	0.0495380895
0	0.1605808200	0.0154781257	0.6900356786	0.1323215279	0.0015838477
0	0.0204279319	0.0862333737	0.8932652290	0.0000734619	0.0000000035
0	0.4813164038	0.0000000006	0.0013690676	0.1805203218	0.3367942062
0	0.1374486463	0.0000150863	0.2253623292	0.0165671933	0.6206067450
0	0.0006984077	0.0218538916	0.1520315035	0.6611473832	0.1642688139
2	0.0471216856	0.0000000000	0.8894197297	0.0398909501	0.0235676346
0	0.8427592699	0.0000000000	0.0962694125	0.0000042867	0.0609670308
0	0.1828876786	0.0079413605	0.5254059036	0.2837650573	0.0000000000
0	0.0194346909	0.5697642482	0.0373217346	0.3440573923	0.0294219340
1	0.9447206414	0.0002206860	0.0089385738	0.0461200830	0.0000000157
0	0.0012873190	0.1043105261	0.2310422303	0.5285381888	0.1348217357
0	0.0137210586	0.2184017380	0.4727040944	0.0000821908	0.2950909183
0	0.0000515273	0.2906622518	0.0407412190	0.6249984732	0.0435465286
0	0.0175588673	0.0113854236	0.0119571661	0.9371290135	0.0219695295
0	0.1178415036	0.1030936629	0.2049738838	0.4333152045	0.1407757453
0	0.0000060748	0.5153853865	0.0946901139	0.3207212444	0.0691971804
0	0.0024185988	0.0101224194	0.0391987452	0.1587072861	0.7895529504
0	0.0826291121	0.1898814545	0.2237195537	0.2843507623	0.2194191175
1	0.6686039490	0.0000003499	0.1820356191	0.0334910451	0.1158690369
0	0.0902075267	0.0000000000	0.4391557766	0.2085254422	0.2621112546
0	0.1097864751	0.0162952640	0.8608224519	0.0036923345	0.0094034745
1	0.0936307018	0.0000001136	0.2182704233	0.6880987613	0.0000000000
0	0.0034301702	0.1542498493	0.2931144849	0.0504185861	0.4987869095
1	0.7813441856	0.0000069551	0.0014435020	0.0312996727	0.1859056845
0	0.5953154997	0.0754013750	0.3265761341	0.0024574562	0.0002495350
0	0.1079836138	0.0003723184	0.0150768654	0.0040199189	0.8725472834
0	0.4074060182	0.0571557915	0.4139550709	0.0128211656	0.1086619538
0	0.0004854558	0.0041588307	0.6124238542	0.3072452630	0.0756865962
0	0.0721117363	0.6147791501	0.1064768149	0.0000443165	0.2065879822
0	0.0000000000	0.2416476667	0.2254490445	0.0347112731	0.4981920157
0	0.3376803642	0.0814505012	0.4552236791	0.1254896527	0.0001558027
0	0.0026120942	0.0000012750	0.0010978495	0.3038745876	0.6924141937
0	0.0067491169	0.3913354971	0.3331803245	0.0183726905	0.2503623710
0	0.1408071596	0.0000018959	0.5588472407	0.0000052019	0.3003385020
0	0.0007144492	0.1889434293	0.5863476767	0.1569212709	0.0670731739
0	0.0001713541	0.0975744050	0.0028787484	0.7958460097	0.1035294828
0	0.0439475914	0.0047885430	0.0856962153	0.2008501280	0.6647175224
0	0.0000000000	0.0000120948	0.8812213399	0.1187665653	0.0000000000
0	0.0675628757	0.0088858855	0.0524267689	0.6636180782	0.2075063917
0	0.2034804999	0.0001927321	0.2990182655	0.0694320636	0.4278764389
0	0.1471880070	0.0331132488	0.5240810767	0.2830883278	0.0125293397
0	0.0076373940	0.0000000000	0.9037214888	0.0873814890	0.0012596283
0	0.0000050611	0.0000000005	0.1200175512	0.1906053494	0.6893720378
0	0.1184402943	0.0119924270	0.2682054660	0.0973560054	0.5040058074
0	0.0964198499	0.0038233023	0.0266727452	0.8730840488	0.0000000538
0	0.3290820815	0.0873681657	0.1040364483	0.4462081368	0.0333051676
0	0.4904309216	0.0004411190	0.1775939105	0.2555322774	0.0760017714
0	0.0000053530	0.0106490736	0.8392097096	0.0088733230	0.1412625408
0	0.0374270044	0.0001972898	0.2259075121	0.7258668541	0.0106013396
0	0.1046478244	0.6869014802	0.0030656572	0.2053811076	0.0000039306
0	0.0163672573	0.1395137843	0.1239128799	0.2122718108	0.5079342676
0	0.0835727342	0.0323060494	0.7581377680	0.0001686539	0.1258147945
0	0.3346643403	0.0296236951	0.2641648355	0.1602247466	0.2113223826
0	0.0010979886	0.1157010597	0.3094012700	0.5045087175	0.0692909642
0	0.2226621883	0.0534180373	0.5042589197	0.1069058259	0.1127550289
0	0.3341741348	0.0234241220	0.0992421475	0.2412664767	0.3018931191
1	0.4695528397	0.0001083563	0.2949822711	0.1844435094	0.0509130235
1	0.4549186928	0.0589643015	0.0000553094	0.0363579974	0.4497036989
0	0.1311650540	0.0548581042	0.1528149830	0.6424051663	0.0187566924
0	0.8101160398	0.0223745236	0.0287676352	0.0285749162	0.1101668852
0	0.1475113480	0.0000000000	0.2572367190	0.1526797697	0.4425721634
0	0.0395913853	0.0000015422	0.0054008442	0.9403734049	0.0146328234
0	0.0419958732	0.2261210342	0.0159721375	0.6201277881	0.0957831670
0	0.0016540747	0.9408738534	0.0016354145	0.0329263165	0.0229103409
0	0.0000000000	0.0000000000	0.1491639455	0.1094311998	0.7414048547
0	0.0000080252	0.0000000000	0.5109516128	0.2981795277	0.1908608343
0	0.0001638381	0.0049248477	0.1913830093	0.2203886124	0.5831396925
0	0.1493096289	0.0609476029	0.0108450158	0.6455883150	0.1333094374
0	0.0248789712	0.0001026423	0.0000000000	0.0061261657	0.9688922208
0	0.6018340002	0.0000000000	0.2151611591	0.1764746692	0.0065301715
0	0.1276429107	0.0000004377	0.0288162393	0.0020704722	0.8414699400
0	0.0000000000	0.3882346646	0.0117065547	0.5542538219	0.0458049587
0	0.0079909775	0.0005210394	0.1220615305	0.4272052952	0.4422211575
0	0.0000141355	0.0056194852	0.0347953987	0.8235574805	0.1360135002
0	0.1369387311	0.0000020774	0.6207271282	0.2416350135	0.0006970498
0	0.8626329070	0.0022482617	0.0097143569	0.0521068426	0.0732976318
0	0.0000000000	0.1050440231	0.0066493167	0.2726980033	0.6156086570
1	0.1393235974	0.2193715054	0.5122196479	0.0495661621	0.0795190872
