0	0.0248641953	0.4158183594	0.5593174454
0	0.0415032831	0.0619356590	0.8965610579
0	0.1101751246	0.7540963774	0.1357284980
0	0.0015381900	0.9984617561	0.0000000539
0	0.2871422088	0.7114473470	0.0014104442
0	0.3620983308	0.0769139169	0.5609877524
0	0.0294934762	0.0163742010	0.9541323228
0	0.5172633951	0.0260119925	0.4567246124
0	0.2339670405	0.0447638092	0.7212691503
0	0.0554069409	0.9431957817	0.0013972774
0	0.8002959829	0.0178574688	0.1818465483
0	0.0000000000	0.0415671681	0.9584328319
0	0.0000000710	0.9324547831	0.0675451459
1	0.5779111342	0.0023907193	0.4196981465
0	0.9664658124	0.0310241485	0.0025100392
0	0.3568018965	0.0005713842	0.6426267193
0	0.0035063583	0.0563271597	0.9401664820
2	0.9969809936	0.0000473629	0.0029716435
0	0.8938333157	0.0290442409	0.0771224434
0	0.0866674523	0.0084477343	0.9048848134
0	0.0663637844	0.3124657020	0.6211705137
0	0.0016811240	0.0190751573	0.9792437187
1	0.9990465320	0.0009534637	0.0000000044
0	0.1157440246	0.0711618170	0.8130941584
1	0.5532574337	0.4134641298	0.0332784366
0	0.9859556025	0.0000296144	0.0140147831
0	0.8046179370	0.1679375246	0.0274445384
0	0.0117978875	0.0158833288	0.9723187837
1	0.0000015428	0.9510474410	0.0489510162
0	0.0012868800	0.9932874848	0.0054256352
0	0.6015458861	0.0076796474	0.3907744665
0	0.1528712434	0.4957499247	0.3513788319
0	0.4350105061	0.4292225054	0.1357669885
0	0.1436531768	0.8365822197	0.0197646035
0	0.9999750222	0.0000000000	0.0000249778
0	0.2952155733	0.3062207702	0.3985636565
0	0.9999999874	0.0000000000	0.0000000126
0	0.0010410586	0.3853883279	0.6135706135
0	0.7427089062	0.0164772494	0.2408138444
0	0.0734869041	0.9265120916	0.0000010043
0	0.8710511981	0.1039106457	0.0250381562
0	0.1395274021	0.0000000000	0.8604725979
0	0.0000042621	0.9521312540	0.0478644839
0	0.7981975144	0.1601756243	0.0416268612
0	0.4679028268	0.2343875379	0.2977096353
0	0.6223376786	0.3760157541	0.0016465673
0	0.1006987860	0.8348770011	0.0644242128
0	0.1517397130	0.8450365897	0.0032236973
0	0.4028570731	0.5855224661	0.0116204608
0	0.1645691443	0.2741975591	0.5612332966
0	0.4855833455	0.0000000060	0.5144166485
0	0.6466384103	0.0492671597	0.3040944299
0	0.0850712711	0.4610445783	0.4538841505
0	0.1929084196	0.0041120087	0.8029795717
0	0.4675609434	0.3716005875	0.1608384691
0	0.0005983222	0.0944578323	0.9049438455
0	0.8541209254	0.0133721707	0.1325069038
0	0.3410347575	0.6585768702	0.0003883723
1	0.6987487659	0.0917500448	0.2095011892
0	0.0012885824	0.9987114167	0.0000000009
0	0.9879010294	0.0000000052	0.0120989653
0	0.1710370760	0.8194785834	0.0094843407
0	0.2123171913	0.0430448625	0.7446379462
0	0.2398877952	0.2846443496	0.4754678553
0	0.7917080717	0.0193342201	0.1889577082
0	0.0000091361	0.9208864484	0.0791044155
0	0.1044376047	0.2933951895	0.6021672058
0	0.0001667828	0.9787523359	0.0210808813
0	0.1306399973	0.8626717413	0.0066882614
0	0.0006150762	0.5869471223	0.4124378014
0	0.8909164759	0.0552934332	0.0537900909
1	0.9902331711	0.0023509244	0.0074159046
0	0.0112580747	0.9031505915	0.0855913339
0	0.6407758013	0.0000132839	0.3592109148
0	0.0420722620	0.4217821700	0.5361455680
1	0.1719449717	0.3757787589	0.4522762695
0	0.8925932960	0.0917406337	0.0156660703
0	0.4706442084	0.1829996751	0.3463561164
0	0.2574068736	0.3021568074	0.4404363190
0	0.0000000178	0.0266466893	0.9733532929
0	0.5693302339	0.0977361986	0.3329335675
0	0.3638520369	0.4661590135	0.1699889496
0	0.3296942848	0.2581609708	0.4121447445
0	0.7185875275	0.0878774687	0.1935350038
0	0.0005242808	0.5971953058	0.4022804134
0	0.1750992262	0.7083078238	0.1165929500
0	0.6061083754	0.2245027986	0.1693888260
0	0.1106023542	0.8521733729	0.0372242729
0	0.3935912970	0.0000350621	0.6063736409
0	0.0033575420	0.8812054101	0.1154370479
0	0.8731757475	0.0241613747	0.1026628778
0	0.0008867734	0.6786232181	0.3204900085
0	0.0082365359	0.9721003416	0.0196631225
0	0.2066033788	0.3177124095	0.4756842118
0	0.6393442662	0.2795883147	0.0810674191
0	0.0024755767	0.9742762195	0.0232482037
0	0.0996589963	0.8813072873	0.0190337164
0	0.2908172480	0.0000010133	0.7091817386
0	0.1598886835	0.6795545231	0.1605567934
0	0.7419415958	0.2453947949	0.0126636092
