0	0.0007847677	0.8876649984	0.1115502339
0	0.0016921599	0.8343357982	0.1639720419
0	0.1227400728	0.1090986777	0.7681612495
0	0.2426603712	0.6310352084	0.1263044204
0	0.2263551368	0.0909152756	0.6827295876
0	0.8142010116	0.1226513858	0.0631476026
0	0.0101953675	0.3497662182	0.6400384143
0	0.0042109447	0.0012855429	0.9945035124
0	0.3058973180	0.5032880835	0.1908145984
0	0.6813874137	0.3079488720	0.0106637144
0	0.0197351637	0.8589560710	0.1213087652
0	0.6914859570	0.1279516964	0.1805623466
0	0.0023488479	0.0264923361	0.9711588160
0	0.1929146888	0.5683235514	0.2387617598
0	0.5319488933	0.0154461353	0.4526049714
0	0.8578495938	0.0000000015	0.1421504046
0	0.1325664881	0.8674068111	0.0000267008
0	0.6850916085	0.0851047842	0.2298036073
0	0.1105936249	0.7941821508	0.0952242243
0	0.2058455235	0.1497979594	0.6443565171
0	0.4058650213	0.5941349787	0.0000000000
0	0.0369059056	0.5261772906	0.4369168038
0	0.4845917734	0.3083842619	0.2070239647
0	0.2022992439	0.6311519040	0.1665488521
0	0.2762827128	0.0000003293	0.7237169579
0	0.0141525381	0.0069504433	0.9788970186
0	0.8821268420	0.1178731257	0.0000000323
0	0.0096887819	0.8828479614	0.1074632567
0	0.9962175512	0.0005826699	0.0031997789
0	0.9970040504	0.0000239320	0.0029720176
0	0.9782781328	0.0000819059	0.0216399613
0	0.3742425918	0.1163043701	0.5094530381
0	0.2305784545	0.0001238623	0.7692976832
0	0.0289976443	0.1542578484	0.8167445073
0	0.0756314470	0.8594901089	0.0648784441
0	0.6883842565	0.2162654597	0.0953502838
0	0.0773066603	0.1062423718	0.8164509679
0	0.4937327764	0.1741334291	0.3321337945
0	0.1977898285	0.0786143369	0.7235958346
0	0.0689466502	0.0097325185	0.9213208313
1	0.2763545057	0.3831711394	0.3404743549
0	0.5082785094	0.4453742454	0.0463472453
0	0.0092296490	0.7574501155	0.2333202356
0	0.0563413897	0.9436512014	0.0000074089
0	0.2800963786	0.6762912929	0.0436123285
0	0.4199850220	0.0268437133	0.5531712648
0	0.0518864126	0.9449673835	0.0031462039
0	0.0172808360	0.6622484610	0.3204707030
0	0.3542495896	0.6141320885	0.0316183219
1	0.1845143425	0.8154856575	0.0000000000
0	0.0000045502	0.8256925928	0.1743028569
0	0.0784762575	0.1188572478	0.8026664947
0	0.1145179033	0.0418127663	0.8436693303
0	0.0001241967	0.0346850895	0.9651907138
0	0.0407565698	0.0826946474	0.8765487828
0	0.3429400614	0.6570514292	0.0000085094
1	0.9495058067	0.0000001301	0.0504940632
0	0.0030418415	0.9304087204	0.0665494381
0	0.0149747626	0.0062480066	0.9787772308
0	0.3257868232	0.4302751562	0.2439380206
0	0.0000020526	0.0980874017	0.9019105456
0	0.0789378201	0.8317115769	0.0893506030
0	0.6481295920	0.2114204096	0.1404499984
0	0.4001108481	0.0000001070	0.5998890449
0	0.0000063961	0.2699866992	0.7300069047
0	0.4627793969	0.0146804917	0.5225401113
1	0.0658399544	0.0943653939	0.8397946516
2	0.9299437237	0.0029821265	0.0670741498
0	0.9060834795	0.0766452159	0.0172713046
0	0.2242729582	0.4157106467	0.3600163951
0	0.0324963888	0.0026322782	0.9648713330
0	0.0059443581	0.0000000120	0.9940556299
0	0.3347612517	0.1266477194	0.5385910289
0	0.9177586110	0.0822413890	0.0000000000
1	0.0297905211	0.2723219485	0.6978875304
0	0.0086224535	0.8202719544	0.1711055921
0	0.0945008718	0.3444273632	0.5610717650
0	0.0015155667	0.4314116800	0.5670727533
1	0.5790135489	0.0983859494	0.3226005016
0	0.0276165162	0.4579576293	0.5144258545
0	0.7828827946	0.2169576700	0.0001595353
0	0.9999622940	0.0000135839	0.0000241222
0	0.9478343283	0.0076838380	0.0444818338
0	0.0044113345	0.0000076876	0.9955809779
0	0.0283372763	0.2650577143	0.7066050094
1	0.2508096374	0.7340876108	0.0151027518
0	0.8327275341	0.1575434451	0.0097290209
0	0.0130902257	0.2022580434	0.7846517309
0	0.3872041459	0.4006517614	0.2121440927
0	0.0523451765	0.9058866638	0.0417681597
0	0.1024306869	0.2939128745	0.6036564386
0	0.0609925857	0.6874004186	0.2516069957
0	0.3436948878	0.5087367270	0.1475683852
0	0.0000000360	0.0098665434	0.9901334206
0	0.8120553523	0.0862370253	0.1017076224
0	0.5631091900	0.3687736276	0.0681171823
0	0.1328473586	0.4032644222	0.4638882192
0	0.0856627539	0.9115094008	0.0028278453
0	0.0627449195	0.9372550803	0.0000000002
0	0.9998371426	0.0001503432	0.0000125143
