0	0.5001330307	0.4027679544	0.0970990149
0	0.8768350020	0.1183655437	0.0047994543
0	0.1264109814	0.0971482392	0.7764407794
1	0.0213861373	0.8897815240	0.0888323386
0	0.0083500921	0.9753402267	0.0163096812
0	0.8242278939	0.1103424703	0.0654296358
0	0.0000001679	0.0173203539	0.9826794782
1	0.0000003872	0.9118102123	0.0881894005
2	0.8713318203	0.0550939074	0.0735742723
0	0.1953188687	0.7286690024	0.0760121289
0	0.0000022609	0.4610130007	0.5389847385
0	0.0843552976	0.2921348189	0.6235098836
0	0.8789371033	0.0333280329	0.0877348639
0	0.6837382167	0.3128939817	0.0033678016
0	0.0431503521	0.7035096502	0.2533399977
0	0.5134673720	0.0035945289	0.4829380991
0	0.0000004190	0.0000000034	0.9999995776
0	0.6334341428	0.3373822641	0.0291835931
0	0.9989926693	0.0000216433	0.0009856874
0	0.8822412979	0.0003563768	0.1174023253
1	0.0007757785	0.1918799225	0.8073442990
0	0.0062270361	0.1182942016	0.8754787623
0	0.0424325518	0.6108540232	0.3467134250
0	0.4129774857	0.1506598169	0.4363626974
0	0.9983642342	0.0000049802	0.0016307856
0	0.0000003129	0.2108370699	0.7891626172
0	0.8489767123	0.1174656920	0.0335575957
0	0.6948820876	0.2568610610	0.0482568515
0	0.0000000000	0.2351475743	0.7648524257
0	0.0541791923	0.0384286750	0.9073921327
0	0.3644018541	0.0005322521	0.6350658938
1	0.1828672149	0.0380809880	0.7790517970
0	0.9610808097	0.0383537075	0.0005654828
1	0.1307877382	0.7889821957	0.0802300661
0	0.5607066670	0.0000000000	0.4392933330
0	0.0000126669	0.5923895409	0.4075977921
0	0.1594723070	0.5529244152	0.2876032778
0	0.0000000000	0.9904600553	0.0095399447
0	0.2905092057	0.0011370778	0.7083537165
0	0.0172500876	0.8266283329	0.1561215795
0	0.0677638667	0.1670044490	0.7652316844
0	0.0001905848	0.1001854811	0.8996239341
0	0.1799305245	0.0042583738	0.8158111017
0	0.0130999408	0.4628694763	0.5240305829
0	0.3245391131	0.6640059154	0.0114549715
0	0.9224254329	0.0575682621	0.0200063050
0	0.9376961667	0.0623004699	0.0000033634
0	0.0019457288	0.8781224285	0.1199318426
1	0.4096153315	0.2092620283	0.3811226402
0	0.0030737582	0.1910241318	0.8059021100
0	0.2135882480	0.0001767462	0.7862350058
0	0.0009901505	0.0168882696	0.9821215800
0	0.0327438958	0.9606397406	0.0066163636
0	0.6725594883	0.3274405117	0.0000000000
0	0.0032689001	0.9927858935	0.0039452064
0	0.0561562248	0.7477565623	0.1960872129
0	0.0000716937	0.0096793181	0.9902489882
0	0.0002319585	0.7550601476	0.2447078939
0	0.0000043094	0.6466064365	0.3533892540
0	0.9155402060	0.0454373678	0.0390224262
0	0.3645703247	0.1833513581	0.4520783172
0	0.7827734104	0.0107909550	0.2064356346
0	0.9690712010	0.0309256746	0.0000031244
0	0.0000000000	0.8620533200	0.1379466800
0	0.0615053230	0.9118562567	0.0266384204
1	0.0740172686	0.7586682223	0.1673145090
0	0.0690784217	0.6050354226	0.3258861557
0	0.0002573618	0.7758431944	0.2238994439
0	0.7654257600	0.2131693031	0.0214049369
0	0.0106904171	0.9893082475	0.0000013353
0	0.8987343161	0.0458298976	0.0554357863
0	0.7450846375	0.1950570660	0.0598582965
0	0.2402155302	0.3011891376	0.4585953322
0	0.0898483448	0.2489236390	0.6612280162
0	0.3065667652	0.0030070186	0.6904262161
0	0.0058488375	0.0430881647	0.9510629978
0	0.3446278499	0.0214099201	0.6339622300
0	0.1199606725	0.8775164303	0.0025228971
0	0.0000000000	0.2211178083	0.7788821917
0	0.0049562816	0.5035142545	0.4915294639
1	0.1089222433	0.0948896900	0.7961880667
0	0.8211013228	0.1485465746	0.0303521025
0	0.4203748665	0.1291056261	0.4505195075
0	0.0168380250	0.1677799776	0.8153819975
0	0.0098320657	0.5589512634	0.4312166709
0	0.0000488415	0.2424388044	0.7575123541
1	0.5589952696	0.4355479527	0.0054567778
1	0.6447277125	0.0000000000	0.3552722875
0	0.3815778346	0.4530767835	0.1653453818
0	0.7511867568	0.0050678146	0.2437454287
0	0.0553790054	0.7160269075	0.2285940871
0	0.7054020304	0.2943928151	0.0002051545
0	0.8856138795	0.0000000011	0.1143861194
0	0.3668928176	0.4855817969	0.1475253855
0	0.6895107513	0.3104038696	0.0000853791
0	0.0387878872	0.9607330645	0.0004790482
0	0.0330652745	0.8144035989	0.1525311265
0	0.0005626318	0.9798945810	0.0195427873
0	0.0004956513	0.9948241764	0.0046801723
0	0.2040802132	0.0000000000	0.7959197868
