0	0.0000218431	0.9507335265	0.0492446304
0	0.2399963977	0.1168107471	0.6431928552
0	0.2076118508	0.1670919291	0.6252962201
0	0.0071084193	0.4619505599	0.5309410208
0	0.1228808847	0.6168307019	0.2602884134
0	0.0002172453	0.0523844905	0.9473982642
1	0.0451480325	0.2215269711	0.7333249965
0	0.5808630528	0.4034524912	0.0156844560
0	0.8713999791	0.1285051701	0.0000948508
0	0.0214078882	0.1519235238	0.8266685879
0	0.9842172019	0.0106914728	0.0050913253
0	0.0051856808	0.8450226850	0.1497916342
0	0.5942667147	0.3634053401	0.0423279452
0	0.0022681688	0.7857202703	0.2120115609
0	0.0000000000	0.0085805766	0.9914194234
0	0.4310852165	0.2572643031	0.3116504804
0	0.7937952548	0.0096227794	0.1965819657
0	0.1712968622	0.4233395361	0.4053636017
0	0.0012210476	0.0000607639	0.9987181886
0	0.8747929641	0.1152292780	0.0099777578
0	0.0002361720	0.0000000407	0.9997637873
0	0.6677956797	0.2153098212	0.1168944991
0	0.3880669619	0.0708133325	0.5411197056
0	0.0000000001	0.9499378734	0.0500621264
0	0.1716827170	0.3373217969	0.4909954861
0	0.0173715617	0.9826210752	0.0000073631
0	0.0000009822	0.9229631321	0.0770358857
0	0.7065813635	0.0903805258	0.2030381106
0	0.0039025455	0.3537649910	0.6423324635
0	0.8728628376	0.1218708595	0.0052663029
0	0.9970690238	0.0000002332	0.0029307431
0	0.1056507953	0.8505484173	0.0438007874
0	0.0002666470	0.5626013392	0.4371320138
0	0.0221476093	0.0000126234	0.9778397673
0	0.3455250537	0.5079716204	0.1465033259
0	0.0948327485	0.0121273129	0.8930399387
0	0.8894887847	0.0087186736	0.1017925417
0	0.1015458979	0.8939593949	0.0044947071
1	0.5395859953	0.4603921657	0.0000218390
0	0.0066413242	0.9931469688	0.0002117071
0	0.2290109209	0.6959687505	0.0750203286
1	0.5343029427	0.0120613638	0.4536356936
0	0.3698606360	0.2236747426	0.4064646215
0	0.1566849183	0.8331863238	0.0101287578
0	0.8458346551	0.1523634559	0.0018018890
0	0.0339283739	0.5201415657	0.4459300604
0	0.0000000000	0.0000038912	0.9999961088
0	0.6516743586	0.0569693766	0.2913562648
0	0.0739733034	0.7995935427	0.1264331538
0	0.4288621360	0.5708196240	0.0003182401
0	0.1167068058	0.2449148761	0.6383783181
1	0.4046589619	0.3208429496	0.2744980885
1	0.3974876357	0.0030448489	0.5994675154
0	0.9502962633	0.0379678552	0.0117358815
0	0.0000000000	0.7844295223	0.2155704777
0	0.7748998762	0.0687991796	0.1563009442
0	0.2993282701	0.0536637806	0.6470079493
0	0.0001293719	0.4380414937	0.5618291344
0	0.3924773798	0.6074471079	0.0000755123
0	0.0691226374	0.0000000000	0.9308773626
0	0.2161977182	0.7679797728	0.0158225089
0	0.0000000024	0.0671345929	0.9328654047
0	0.8618482964	0.0000000000	0.1381517036
2	0.4329296193	0.0005576651	0.5665127157
0	0.0000024014	0.9999975985	0.0000000001
0	0.0961154347	0.3954542834	0.5084302818
0	0.0504483447	0.7149914933	0.2345601620
0	0.8424183857	0.1563535369	0.0012280774
0	0.4917422019	0.4191203342	0.0891374640
0	0.2838678396	0.0000000340	0.7161321264
0	0.7055101569	0.1054293264	0.1890605167
0	0.0724498077	0.8780813654	0.0494688269
0	0.2574775817	0.7244145862	0.0181078321
1	0.6292643643	0.3707356354	0.0000000004
0	0.0000000000	0.1800241762	0.8199758238
0	0.0054275941	0.0017696818	0.9928027241
0	0.0000002016	0.0275708863	0.9724289121
0	0.0001589413	0.0000001014	0.9998409573
0	0.2892005257	0.6120989874	0.0987004869
1	0.4895550064	0.0000000000	0.5104449936
0	0.8794124871	0.0560703343	0.0645171787
0	0.9933860827	0.0056914300	0.0009224873
0	0.0000000710	0.0163463965	0.9836535325
0	0.2488976225	0.0071733627	0.7439290147
0	0.9998613154	0.0000003102	0.0001383744
1	0.8783156403	0.1216843575	0.0000000023
0	0.0000000000	0.0000000000	1.0000000000
0	0.9872213600	0.0000000000	0.0127786400
0	0.0617796443	0.9381250179	0.0000953378
0	0.0001969595	0.2105460604	0.7892569801
1	0.1312039184	0.5132636205	0.3555324611
0	0.0504283934	0.9456976345	0.0038739721
0	0.5346350853	0.0288642320	0.4365006827
0	0.3041717494	0.6957364271	0.0000918235
0	0.4211391621	0.2130778546	0.3657829833
0	0.5094440623	0.4905552080	0.0000007297
0	0.0003761115	0.9598311887	0.0397926997
0	0.0038549628	0.1705840431	0.8255609941
0	0.0128780198	0.1149890136	0.8721329666
0	0.0205167324	0.8833070735	0.0961761941
