0	0.7348269577	0.0014117613	0.2637612810
0	0.2201456429	0.2374156990	0.5424386581
0	0.7692953104	0.0562630662	0.1744416235
0	0.0024782433	0.3018138153	0.6957079413
0	0.1674601130	0.8298446266	0.0026952604
0	0.0619874585	0.8331200041	0.1048925374
0	0.0000023278	0.2382527248	0.7617449474
1	0.8068244865	0.1823020899	0.0108734236
0	0.0314028582	0.6786078579	0.2899892839
0	0.0200095195	0.2192695762	0.7607209043
0	0.1049852952	0.6092023425	0.2858123623
1	0.9799655086	0.0028540536	0.0171804378
1	0.0119007685	0.1137833960	0.8743158355
0	0.3486899343	0.6501801781	0.0011298876
1	0.0710894816	0.5217623964	0.4071481220
0	0.5278892210	0.0000010450	0.4721097340
0	0.3781824428	0.6218175559	0.0000000013
0	0.5601458458	0.3614629537	0.0783912005
1	0.8879056099	0.0206414937	0.0914528964
0	0.7319740696	0.0512267747	0.2167991557
0	0.0018162608	0.9981837392	0.0000000000
0	0.0331864828	0.1205534759	0.8462600413
0	0.2807693591	0.6141678018	0.1050628391
0	0.1623290961	0.0001403480	0.8375305560
0	0.1518615089	0.8105539487	0.0375845424
0	0.4354444212	0.3998111056	0.1647444732
0	0.1413868765	0.0956700671	0.7629430564
0	0.1846470660	0.6245632907	0.1907896433
0	0.0117415485	0.0380787560	0.9501796955
0	0.9888848481	0.0111151519	0.0000000000
0	0.8119741250	0.1868614804	0.0011643947
0	0.9203054697	0.0696698422	0.0100246882
0	0.0182723047	0.9222521741	0.0594755212
0	0.0057438070	0.0179710991	0.9762850938
0	0.9493666053	0.0184957992	0.0321375954
0	0.9364353259	0.0050220857	0.0585425884
0	0.0016930189	0.1510923635	0.8472146176
0	0.9940969095	0.0000004127	0.0059026778
0	0.1928135093	0.6976641172	0.1095223735
0	0.0000000001	0.4433833917	0.5566166082
0	0.3108132807	0.0038825550	0.6853041643
0	0.8345133189	0.0000144830	0.1654721981
0	0.0056838293	0.1739125565	0.8204036142
0	0.9540930184	0.0124578582	0.0334491234
0	0.9992983978	0.0000000005	0.0007016017
0	0.1919468382	0.2700844224	0.5379687395
0	0.2660389480	0.7339605186	0.0000005334
0	0.8745968660	0.0440338249	0.0813693091
0	0.0659036920	0.3854756041	0.5486207039
1	0.8859981109	0.1140018891	0.0000000000
0	0.2119890988	0.7879370529	0.0000738483
0	0.1179054677	0.8061630477	0.0759314846
0	0.2526886984	0.7207607133	0.0265505883
0	0.7212527507	0.2784923337	0.0002549155
0	0.6978735140	0.2550028972	0.0471235887
0	0.3422880924	0.0016099584	0.6561019492
0	0.1637721586	0.8135100899	0.0227177515
0	0.0059346871	0.3791849681	0.6148803447
0	0.1688609200	0.0472554471	0.7838836329
0	0.0068903031	0.2681990402	0.7249106567
1	0.8618127236	0.0000001160	0.1381871604
0	0.0312031083	0.8140373168	0.1547595749
0	0.3153725558	0.0000683372	0.6845591070
1	0.7220193222	0.0347579117	0.2432227661
0	0.2065171776	0.7910000822	0.0024827402
0	0.3836854653	0.1033243624	0.5129901723
0	0.0669228162	0.0915841252	0.8414930586
0	0.0442123571	0.8030430741	0.1527445688
0	0.6982374403	0.2275335696	0.0742289901
0	0.9553210458	0.0000000001	0.0446789541
0	0.0019642309	0.4181233188	0.5799124503
0	0.0573023981	0.0091799118	0.9335176901
0	0.0000021414	0.3156737237	0.6843241348
0	0.0438218746	0.7806397264	0.1755383989
0	0.0541173425	0.7963838876	0.1494987699
0	0.0000000027	0.3768776595	0.6231223378
0	0.9503002557	0.0467574662	0.0029422780
0	0.5694293021	0.4207829506	0.0097877473
0	0.1620479377	0.1062326347	0.7317194276
1	0.4003721893	0.3747300889	0.2248977217
0	0.0082398557	0.3045231109	0.6872370334
0	0.4126242689	0.0000000005	0.5873757306
0	0.0060573644	0.9932972842	0.0006453513
0	0.3375396323	0.1005078087	0.5619525590
0	0.3836505639	0.0249379469	0.5914114892
0	0.0234019441	0.1485712900	0.8280267659
0	0.0000000019	0.0178833050	0.9821166930
0	0.2948828033	0.0777306488	0.6273865479
0	0.5291652730	0.4595972864	0.0112374406
1	0.2346936880	0.0000000000	0.7653063120
0	0.9779682488	0.0087376592	0.0132940919
0	0.5884853897	0.3990034881	0.0125111222
0	0.9640921536	0.0304107626	0.0054970838
0	0.3903454544	0.0007285757	0.6089259699
0	0.0786762433	0.1457225621	0.7756011946
0	0.5742667553	0.1642704799	0.2614627648
0	0.1159821847	0.5081445619	0.3758732534
0	0.0001872322	0.7843504736	0.2154622942
2	0.4211016492	0.2631748888	0.3157234620
0	0.0528123232	0.1178659434	0.8293217334
