1	0.0660885990	0.8723657991	0.0615456019
0	0.0299717608	0.9205537350	0.0494745042
0	0.9204081996	0.0054537948	0.0741380057
0	0.0293851168	0.7470310463	0.2235838369
0	0.7186280685	0.0048081540	0.2765637775
0	0.3592114867	0.1573310015	0.4834575118
0	0.0102376858	0.2194464828	0.7703158314
0	0.8215185544	0.1665016600	0.0119797857
0	0.1053420489	0.5829850268	0.3116729243
0	0.2984868995	0.6442246900	0.0572884106
0	0.1196594770	0.8152651164	0.0650754065
0	0.9744293808	0.0077067873	0.0178638319
1	0.6910625289	0.3084880291	0.0004494420
0	0.0125725949	0.7410440294	0.2463833757
0	0.4400601428	0.2724747640	0.2874650932
0	0.0000000000	0.3191836388	0.6808163612
0	0.0011876957	0.0103368078	0.9884754965
0	0.2841430276	0.2774329597	0.4384240127
0	0.8700991217	0.0055627847	0.1243380937
0	0.2356459343	0.0697728036	0.6945812621
0	0.5996704393	0.4003295607	0.0000000000
0	0.0173833096	0.9472432745	0.0353734158
0	0.0000103019	0.4731390017	0.5268506964
0	0.4505624118	0.3838464803	0.1655911079
0	0.9957313403	0.0000000019	0.0042686578
0	0.6376349814	0.2106183971	0.1517466215
0	0.0774427463	0.6889666841	0.2335905695
0	0.8789820634	0.1167764651	0.0042414715
1	0.0031074838	0.0000000000	0.9968925162
1	0.3745392164	0.3695133728	0.2559474108
0	0.1715005407	0.2031600481	0.6253394112
0	0.2516496206	0.0183460412	0.7300043383
0	0.4035715675	0.5508304675	0.0455979650
0	0.0008527682	0.4336015246	0.5655457071
0	0.9535694646	0.0241559649	0.0222745705
0	0.3015863962	0.6982063687	0.0002072352
0	0.0302226693	0.9697773307	0.0000000000
0	0.9955662655	0.0044331676	0.0000005669
0	0.0200863262	0.0062074375	0.9737062363
2	0.3303446364	0.6696553636	0.0000000000
0	0.0536669797	0.1994250335	0.7469079868
0	0.1888917427	0.7607033691	0.0504048882
0	0.8151672746	0.1848327254	0.0000000000
0	0.0600281260	0.7147864621	0.2251854119
0	0.8431095690	0.0634880404	0.0934023906
0	0.0000000000	0.1161834223	0.8838165777
0	0.0191178035	0.9667699168	0.0141122797
0	0.0152740710	0.0018692916	0.9828566374
0	0.5127338711	0.0005739007	0.4866922281
0	0.8095284306	0.0023820773	0.1880894921
0	0.1001362955	0.8998637045	0.0000000000
0	0.1026388801	0.0000425728	0.8973185471
0	0.0331065376	0.1527148636	0.8141785988
0	0.3175977818	0.4715650420	0.2108371762
0	0.0004585597	0.0119271322	0.9876143080
0	0.0083804996	0.8964421075	0.0951773930
0	0.1622017724	0.8366570045	0.0011412230
0	0.1186297902	0.0020623239	0.8793078859
0	0.0681005777	0.0000036459	0.9318957764
0	0.0368160985	0.9620835307	0.0011003708
0	0.4402498157	0.3960744131	0.1636757712
0	0.0004545220	0.9832302739	0.0163152041
0	0.9121849729	0.0251068402	0.0627081869
0	0.0274631319	0.6435601575	0.3289767106
0	0.4746055152	0.0733121560	0.4520823288
0	0.8948556540	0.0153751608	0.0897691852
0	0.4778344785	0.5221261937	0.0000393278
0	0.0464106307	0.0746207440	0.8789686252
0	0.3980868193	0.0116258723	0.5902873084
0	0.3296651141	0.5429855209	0.1273493650
0	0.4842933524	0.0000000000	0.5157066476
0	0.7007493325	0.2505234357	0.0487272318
0	0.5310046441	0.0863239344	0.3826714215
0	0.4158451702	0.5261654088	0.0579894210
0	0.0008126197	0.4698223493	0.5293650310
0	0.0013108979	0.7029207820	0.2957683202
0	0.3276731726	0.5837761122	0.0885507152
0	0.4893309396	0.3910664214	0.1196026390
0	0.0012383024	0.4656198756	0.5331418220
0	0.9703190384	0.0000405960	0.0296403656
0	0.3803022712	0.0368306445	0.5828670843
0	0.2563851444	0.7299625455	0.0136523101
0	0.0009333586	0.8330908941	0.1659757473
0	0.1840640988	0.6148330396	0.2011028616
0	0.0382040533	0.0624617579	0.8993341888
0	0.5185446637	0.2641513214	0.2173040149
0	0.8376490996	0.0799084192	0.0824424812
0	0.0000020103	0.0015242067	0.9984737830
0	0.5132221449	0.4735668083	0.0132110468
0	0.7306301184	0.0366067626	0.2327631191
0	0.3033300068	0.6551560297	0.0415139635
0	0.0175728977	0.7579575993	0.2244695030
0	0.0681732719	0.2019165547	0.7299101734
0	0.9736132250	0.0019707871	0.0244159879
0	0.0334305969	0.5550874123	0.4114819908
0	0.4844492313	0.5116013328	0.0039494359
0	0.0495232730	0.8484084383	0.1020682887
0	0.0000924546	0.3933269023	0.6065806431
0	0.1927111318	0.3701910730	0.4370977951
0	0.8559544221	0.0589341479	0.0851114300
