0	0.0286007427	0.9713702332	0.0000290242
0	0.0526321439	0.9322413920	0.0151264641
0	0.7513290509	0.1504101982	0.0982607509
0	0.6905116399	0.0752084262	0.2342799339
0	0.4188823296	0.2152522627	0.3658654077
1	0.7471024429	0.0012720306	0.2516255265
0	0.0101376571	0.0225753537	0.9672869892
1	0.1548355396	0.2177479291	0.6274165313
0	0.1439454989	0.8484403470	0.0076141541
1	0.0851619363	0.2379762672	0.6768617964
0	0.1491054392	0.2210830414	0.6298115194
0	0.2217681093	0.0067153341	0.7715165566
0	0.8411777239	0.0045404785	0.1542817976
0	0.0003523865	0.0155101225	0.9841374910
0	0.8441253732	0.1558746268	0.0000000000
1	0.2176769624	0.7096003015	0.0727227361
1	0.9177691312	0.0029088186	0.0793220502
0	0.6473312428	0.0254192491	0.3272495081
0	0.0426931260	0.1176521436	0.8396547304
0	0.2320516384	0.0015340443	0.7664143173
0	0.9577087167	0.0419705548	0.0003207285
0	0.0003094019	0.5123937510	0.4872968471
0	0.5114191513	0.4472773969	0.0413034518
0	0.7704717440	0.1853989872	0.0441292688
0	0.9234721494	0.0743656353	0.0021622152
0	0.2638158660	0.0803868912	0.6557972428
0	0.1143933406	0.2542941109	0.6313125485
0	0.0090819887	0.0000000423	0.9909179690
0	0.0077027456	0.5152069923	0.4770902621
0	0.3931255759	0.4196553455	0.1872190786
0	0.2488732558	0.0000032519	0.7511234923
0	0.0374757749	0.7298550278	0.2326691973
0	0.5963192036	0.2825246000	0.1211561964
0	0.0000000000	0.3208472247	0.6791527753
0	0.2656669599	0.2170460512	0.5172869889
0	0.1805321353	0.1372194048	0.6822484599
1	0.1837057498	0.0000461285	0.8162481217
0	0.8536836371	0.0443433262	0.1019730367
0	0.6079925546	0.3877383020	0.0042691434
0	0.5303674828	0.0540954480	0.4155370692
0	0.0761877490	0.9238064386	0.0000058124
0	0.2832147499	0.7095080325	0.0072772176
1	0.2725630194	0.0128956566	0.7145413239
0	0.4968234510	0.3646181308	0.1385584182
0	0.7485479812	0.0412810022	0.2101710166
1	0.0693551523	0.0782310821	0.8524137655
0	0.2785781650	0.7193346321	0.0020872029
0	0.0644411531	0.0002101308	0.9353487160
0	0.3353920363	0.4689285430	0.1956794208
0	0.7390396669	0.2604147723	0.0005455608
0	0.2350525304	0.5532459388	0.2117015308
0	0.0644501887	0.8132254608	0.1223243504
0	0.3506441895	0.6365517328	0.0128040778
0	0.7779870299	0.1460681029	0.0759448672
0	0.0957337813	0.0333053690	0.8709608497
0	0.8343734592	0.1569275032	0.0086990376
0	0.8643231224	0.1297840258	0.0058928518
0	0.8247440067	0.1439151713	0.0313408221
0	0.1781470400	0.3851233000	0.4367296600
0	0.1705612680	0.0010241036	0.8284146283
0	0.0031636371	0.9964450596	0.0003913033
0	0.0000000000	0.0751422014	0.9248577986
0	0.0709902637	0.0964391849	0.8325705514
0	0.0003648849	0.9230264308	0.0766086842
0	0.4057544331	0.5942378065	0.0000077605
0	0.3962070623	0.3372688899	0.2665240479
1	0.0000021521	0.4714602832	0.5285375647
0	0.9240139694	0.0271755261	0.0488105044
0	0.0896428706	0.8995062978	0.0108508316
0	0.1773596522	0.3125609214	0.5100794264
0	0.8144471803	0.0478222505	0.1377305692
0	0.0094368792	0.8163920915	0.1741710293
0	0.6584781823	0.0564312449	0.2850905729
0	0.1305937982	0.1148785178	0.7545276841
1	0.8380263850	0.0933040060	0.0686696090
0	0.9378691699	0.0193827530	0.0427480771
2	0.0000000000	0.9982497396	0.0017502604
0	0.0277973138	0.7214184904	0.2507841958
0	0.4981015122	0.2749371323	0.2269613556
0	0.1974547390	0.4421114772	0.3604337838
0	0.0859949738	0.0008267104	0.9131783158
0	0.9593186808	0.0406443739	0.0000369452
0	0.3591014866	0.6012593004	0.0396392130
0	0.5042780887	0.0243061295	0.4714157818
0	0.8478741691	0.1521184509	0.0000073800
0	0.1882651078	0.0045297718	0.8072051204
0	0.0002839515	0.8441693919	0.1555466566
0	0.0642184260	0.3620080433	0.5737735307
0	0.5882340946	0.1881253417	0.2236405637
0	0.0408669790	0.7847704743	0.1743625468
0	0.9463311808	0.0166768883	0.0369919309
0	0.5874456493	0.0274566045	0.3850977462
0	0.0536729130	0.2426479594	0.7036791276
0	0.0941995673	0.5526149685	0.3531854642
0	0.8120763155	0.1879236845	0.0000000000
0	0.1222475587	0.1943203845	0.6834320568
0	0.6928128026	0.0107988426	0.2963883548
0	0.0385346113	0.8186202558	0.1428451329
0	0.5385821348	0.0000030714	0.4614147938
0	0.0000305497	0.8238930178	0.1760764325
