0	0.5594130391	0.3427679898	0.0978189711
0	0.3135890595	0.6757619782	0.0106489622
0	0.9807367103	0.0003347159	0.0189285737
0	0.3332062611	0.0000003525	0.6667933863
0	0.8101365582	0.1841862846	0.0056771571
0	0.6917240749	0.0000053754	0.3082705497
0	0.0609629372	0.7596042309	0.1794328319
0	0.9998972186	0.0000289649	0.0000738165
0	0.1058966746	0.8939951467	0.0001081787
0	0.1536097013	0.0000009068	0.8463893919
0	0.0123521456	0.2535956845	0.7340521700
0	0.1356148107	0.0668814179	0.7975037714
0	0.3715240716	0.1355788363	0.4928970921
0	0.2304446204	0.7111342785	0.0584211012
1	0.1778825301	0.0912163136	0.7309011563
1	0.0000899197	0.3350500907	0.6648599897
0	0.0242974953	0.0002745022	0.9754280025
0	0.1240444709	0.3139900848	0.5619654443
0	0.0193684319	0.8416290645	0.1390025035
0	0.9116730501	0.0003470209	0.0879799290
0	0.0649248746	0.3559083318	0.5791667937
0	0.2312391592	0.4058259808	0.3629348600
0	0.4033875866	0.5712181432	0.0253942703
1	0.0755400115	0.4045197349	0.5199402536
1	0.2209683768	0.7779984009	0.0010332223
0	0.9602740356	0.0062205975	0.0335053669
0	0.1641826975	0.0259870515	0.8098302510
0	0.0000159240	0.0000000000	0.9999840760
1	0.0004961189	0.9995038763	0.0000000048
0	0.0533430972	0.9404585524	0.0061983504
0	0.4649668867	0.4635507003	0.0714824130
0	0.9962524204	0.0008964403	0.0028511393
0	0.0135966128	0.9693028609	0.0171005263
0	0.2507999605	0.0000000005	0.7492000391
0	0.1143486079	0.0044565461	0.8811948460
0	0.5177654548	0.4822345452	0.0000000000
0	0.1771714117	0.2963269541	0.5265016342
0	0.3700566077	0.1851217222	0.4448216701
0	0.2280846051	0.3405654264	0.4313499685
0	0.1780756725	0.0000015152	0.8219228123
0	0.0000021637	0.7085757971	0.2914220393
0	0.0045657172	0.1225089826	0.8729253002
0	0.5542557412	0.4195375658	0.0262066929
0	0.0000000000	0.9211740682	0.0788259318
0	0.9305473012	0.0593718057	0.0100808931
0	0.9893897190	0.0000817296	0.0105285514
0	0.2099233099	0.7190720619	0.0710046282
0	0.7738204375	0.2255093794	0.0006701831
0	0.2089102612	0.0610171070	0.7300726319
0	0.0277587091	0.9721291457	0.0001121452
0	0.5272579949	0.0945886771	0.3781533279
0	0.5863857500	0.2723470959	0.1412671541
0	0.4401136708	0.0061003078	0.5537860214
0	0.9477005820	0.0522994180	0.0000000000
0	0.2235709183	0.0271378102	0.7492912715
0	0.9947274154	0.0000000000	0.0052725846
0	0.5285769129	0.0419523288	0.4294707583
0	0.0886925380	0.8379295589	0.0733779031
0	0.1298761650	0.0002565530	0.8698672820
1	0.9856864512	0.0000000036	0.0143135452
0	0.0237542067	0.9659400546	0.0103057387
0	0.0229840873	0.7099022044	0.2671137083
1	0.2731639460	0.0407118776	0.6861241763
0	0.0031225345	0.3045085774	0.6923688882
0	0.0011968349	0.0214780468	0.9773251183
0	0.0458465854	0.1465517484	0.8076016662
0	0.5591879080	0.3500169224	0.0907951697
0	0.1858208287	0.8140524577	0.0001267136
0	0.0130505388	0.8487146937	0.1382347675
0	0.1604828674	0.8273403604	0.0121767722
0	0.7487348535	0.1733409261	0.0779242204
0	0.5658994122	0.0129618692	0.4211387186
0	0.0027033940	0.0315079677	0.9657886383
0	0.0055533734	0.0000000000	0.9944466266
0	0.0840051378	0.0194606371	0.8965342251
0	0.9206393515	0.0539264100	0.0254342385
0	0.5314127371	0.3993767813	0.0692104817
0	0.9004533294	0.0980581292	0.0014885413
0	0.3930219994	0.5325262655	0.0744517351
2	0.0000057521	0.4878525964	0.5121416515
0	0.9096445601	0.0487267292	0.0416287107
1	0.0019299257	0.6263192949	0.3717507793
0	0.0001785192	0.9998214799	0.0000000009
0	0.9719713754	0.0278573652	0.0001712594
0	0.0526274404	0.6262721923	0.3211003673
0	0.5399914374	0.2062206155	0.2537879471
0	0.0050624048	0.6843424054	0.3105951899
0	0.2441511327	0.0498833742	0.7059654931
0	0.0000000000	0.7839400186	0.2160599814
0	0.9003463113	0.0000000000	0.0996536887
0	0.4105934336	0.5833259212	0.0060806452
0	0.7108307533	0.2478268387	0.0413424080
0	0.7752467463	0.1752941270	0.0494591266
0	0.1607789330	0.8392210670	0.0000000000
0	0.0507933463	0.6602785089	0.2889281447
0	0.0304151865	0.5216591672	0.4479256463
0	0.0213009406	0.0169070760	0.9617919834
0	0.4803470098	0.3063009476	0.2133520426
0	0.1413638052	0.0037038753	0.8549323195
0	0.9635979389	0.0036965491	0.0327055120
