0	0.4747641884	0.0024656740	0.5227701376
0	0.3782007502	0.2829497006	0.3388495492
0	0.4061997581	0.5221491109	0.0716511311
0	0.7449283063	0.0022307645	0.2528409291
0	0.0057607098	0.0000000000	0.9942392902
0	0.1604726879	0.3997339742	0.4397933379
1	0.4083266605	0.4017206219	0.1899527176
0	0.0517445653	0.0029536234	0.9453018113
0	0.8623904335	0.0000361799	0.1375733866
0	0.8276708445	0.0435180248	0.1288111306
0	0.9999408160	0.0000572121	0.0000019718
0	0.0000000643	0.9999999357	0.0000000000
0	0.9409373520	0.0536045397	0.0054581083
0	0.1101699417	0.7055835435	0.1842465148
0	0.8008267234	0.0000372378	0.1991360388
0	0.0003230505	0.1489273009	0.8507496486
0	0.1441013365	0.8426878883	0.0132107752
0	0.0679796158	0.0000000161	0.9320203682
0	0.0083305028	0.0148388107	0.9768306864
0	0.0272324034	0.0004542435	0.9723133530
0	0.3742719539	0.1552835520	0.4704444941
0	0.9748451463	0.0216414009	0.0035134527
0	0.2694396968	0.7065555478	0.0240047554
0	0.0018836357	0.7180330252	0.2800833391
0	0.4848214524	0.4567822213	0.0583963263
0	0.1519059019	0.8480839027	0.0000101954
0	0.0011933266	0.0679262387	0.9308804347
0	0.3742528985	0.1833639639	0.4423831376
0	0.1457660603	0.0296721278	0.8245618119
0	0.7210180398	0.2725521776	0.0064297826
0	0.0005946765	0.1283598711	0.8710454524
1	0.5101706196	0.0636899725	0.4261394078
0	0.9788745449	0.0003261603	0.0207992948
0	0.8757796659	0.1184163417	0.0058039924
0	0.9978242695	0.0018694747	0.0003062558
0	0.4092332077	0.0732908236	0.5174759687
0	0.1833126030	0.0786585198	0.7380288772
0	0.0728482735	0.8288289694	0.0983227571
0	0.0871534268	0.6440683759	0.2687781973
0	0.5872467140	0.0414139106	0.3713393754
0	0.3095207629	0.1019605052	0.5885187319
0	0.0368681435	0.8150908676	0.1480409889
0	0.7884088754	0.0629132896	0.1486778350
0	0.7626117014	0.2264022226	0.0109860760
0	0.7479172918	0.1652796784	0.0868030298
0	0.0615435068	0.3630435798	0.5754129134
1	0.7862357229	0.0570056746	0.1567586025
0	0.0000000234	0.3449455653	0.6550544112
0	0.0818587855	0.8876436841	0.0304975304
0	0.1817635496	0.1510356107	0.6672008396
0	0.2150631723	0.0896251589	0.6953116688
0	0.0004186557	0.9726610353	0.0269203090
0	0.3921508107	0.0359163164	0.5719328729
0	0.1227068194	0.8616625705	0.0156306102
0	0.3581518428	0.6396999998	0.0021481574
0	0.0000000000	0.0254123389	0.9745876611
0	0.7306237949	0.1229293184	0.1464468867
0	0.1962647171	0.6100406922	0.1936945907
0	0.7399834826	0.0045075240	0.2555089934
0	0.0044074850	0.9955925150	0.0000000000
0	0.0001389643	0.9292867762	0.0705742595
0	0.1238691047	0.0011660074	0.8749648879
0	0.7110336957	0.2785452077	0.0104210966
0	0.4222043283	0.0017689096	0.5760267621
0	0.0097421252	0.0737610364	0.9164968384
0	0.2113534264	0.7886331212	0.0000134525
0	0.2959006241	0.7040993748	0.0000000011
2	0.0003751878	0.9629743544	0.0366504578
0	0.0086458815	0.9054642524	0.0858898661
0	0.0857704556	0.7381845710	0.1760449733
0	0.0169917640	0.3610742705	0.6219339655
0	0.6878502801	0.2851167254	0.0270329945
0	0.1993491170	0.0000000006	0.8006508824
0	0.0042582860	0.4625985456	0.5331431684
0	0.1332957332	0.1338732355	0.7328310313
0	0.3581645863	0.5819977649	0.0598376489
0	0.0060617615	0.9537681905	0.0401700479
0	0.3595993506	0.2693878596	0.3710127898
0	0.6752349779	0.0762747228	0.2484902992
0	0.0618968793	0.9123673355	0.0257357852
0	0.8321246009	0.1674785644	0.0003968347
0	0.1498414973	0.5040609271	0.3460975756
0	0.9335644979	0.0000000000	0.0664355021
1	0.1655108871	0.6158201502	0.2186689627
0	0.2509411962	0.3950872248	0.3539715790
0	0.1293410724	0.8610654911	0.0095934365
0	0.4920869885	0.0000000000	0.5079130115
0	0.6181907778	0.0024164405	0.3793927817
0	0.1080954662	0.1769507527	0.7149537811
0	0.0000000300	0.4557401327	0.5442598374
1	0.8278526581	0.0397366648	0.1324106771
0	0.0800346592	0.9139488437	0.0060164972
0	0.8708671020	0.0027702699	0.1263626282
0	0.1798580249	0.1265010029	0.6936409723
0	0.9124325127	0.0184234017	0.0691440857
0	0.3481298591	0.1033602716	0.5485098693
0	0.3856008917	0.0000865163	0.6143125920
0	0.5334249023	0.3232498793	0.1433252185
0	0.0412369786	0.0000063996	0.9587566218
1	0.0000000059	0.5249303663	0.4750696278
