0	0.0446668257	0.2085915042	0.7467416701
1	0.9405014927	0.0003898838	0.0591086235
0	0.0014184565	0.8502251391	0.1483564044
1	0.8990320497	0.0019667827	0.0990011675
0	0.6083309869	0.0232650988	0.3684039143
1	0.5500928152	0.0587214343	0.3911857505
0	0.0863461034	0.0864922539	0.8271616426
1	0.6514307918	0.3079658215	0.0406033867
0	0.4308527085	0.2208722457	0.3482750457
0	0.0129373773	0.0947544855	0.8923081372
0	0.0573877223	0.9102132990	0.0323989787
0	0.0334378191	0.0033449507	0.9632172302
1	0.0092701950	0.6269561879	0.3637736171
0	0.1850959700	0.8107311911	0.0041728388
1	0.0030341903	0.2847269251	0.7122388846
0	0.3227115393	0.1686946803	0.5085937804
1	0.4668616021	0.4410743225	0.0920640754
0	0.0796324309	0.9139180507	0.0064495185
0	0.9666191797	0.0043784113	0.0290024090
0	0.0010916873	0.9989081030	0.0000002097
0	0.9547093470	0.0000000000	0.0452906530
0	0.0501182404	0.3367483851	0.6131333745
0	0.0000000017	0.0016386943	0.9983613041
0	0.6548312936	0.1807348162	0.1644338901
0	0.0631109282	0.2223119006	0.7145771712
0	0.8510798527	0.0305354548	0.1183846925
0	0.5121360833	0.3888921993	0.0989717174
0	0.0000000000	0.9482644106	0.0517355894
0	0.1515521285	0.7296340726	0.1188137989
0	0.5875231876	0.3255981491	0.0868786633
0	0.0000032767	0.1872187229	0.8127780003
0	0.4252626933	0.5732611455	0.0014761611
0	0.0000000068	0.0597838600	0.9402161332
0	0.1768285712	0.7671408258	0.0560306029
0	0.0230227899	0.4595944125	0.5173827976
0	0.1081917140	0.0158836334	0.8759246526
1	0.2531368512	0.0000463611	0.7468167877
0	0.1511487160	0.7914557635	0.0573955205
0	0.5162578524	0.4806076981	0.0031344495
1	0.9995430335	0.0004558199	0.0000011467
0	0.6562933719	0.3385357483	0.0051708799
0	0.3250063740	0.1447707652	0.5302228607
0	0.3268510019	0.4895533333	0.1835956648
0	0.2583059254	0.0133848756	0.7283091990
0	0.3710369337	0.2887075863	0.3402554800
0	0.7234200219	0.1244824105	0.1520975676
0	0.4271235719	0.5727517183	0.0001247097
1	0.1846080736	0.8030624778	0.0123294486
0	0.5617750646	0.3761295468	0.0620953886
0	0.0004097427	0.9814881817	0.0181020756
0	0.3270619713	0.2233066070	0.4496314217
0	0.0054457755	0.5573024969	0.4372517276
1	0.9995120347	0.0000267073	0.0004612580
0	0.0624711452	0.7001772460	0.2373516089
0	0.0497045889	0.0477278623	0.9025675488
0	0.0910596666	0.0098440316	0.8990963018
0	0.0432845666	0.9567036492	0.0000117842
0	0.0044876505	0.1449078192	0.8506045302
0	0.1686208846	0.0299740067	0.8014051087
0	0.0616817696	0.8672287124	0.0710895180
0	0.6521113776	0.0000163542	0.3478722681
0	0.0189470279	0.7402844170	0.2407685551
1	0.2667933540	0.7264525525	0.0067540935
0	0.6755802572	0.1462091543	0.1782105885
1	0.4657705175	0.1250988272	0.4091306553
0	0.0198492910	0.9100313929	0.0701193161
1	0.3673247496	0.1984372417	0.4342380087
0	0.0428018816	0.2518646938	0.7053334246
0	0.1908613448	0.5172295313	0.2919091239
0	0.0832440331	0.0000000610	0.9167559059
0	0.0131552347	0.5594771734	0.4273675919
0	0.1003809264	0.0461568355	0.8534622381
1	0.0669558123	0.1724029738	0.7606412140
0	0.2574354451	0.6497199043	0.0928446506
0	0.1717219197	0.0709029225	0.7573751578
2	0.9636489362	0.0331907490	0.0031603148
0	0.2105333524	0.1823644908	0.6071021568
0	0.2088654619	0.2112119533	0.5799225848
0	0.8387693744	0.0811093098	0.0801213158
0	0.2563349084	0.0063118273	0.7373532643
0	0.0066722014	0.9350320521	0.0582957464
0	0.4163051149	0.0036829986	0.5800118866
0	0.1992560811	0.0634978906	0.7372460283
0	0.7834720266	0.0000496657	0.2164783078
0	0.4963883406	0.1517672629	0.3518443965
0	0.8400218032	0.1599781968	0.0000000000
0	0.0246895272	0.0378757116	0.9374347612
0	0.0002637912	0.0026809742	0.9970552347
0	0.8387677996	0.0283162859	0.1329159145
0	0.2653201922	0.2844909089	0.4501888989
0	0.2623626428	0.0001510191	0.7374863381
1	0.0276042172	0.1757520330	0.7966437499
1	0.0003521134	0.0444419614	0.9552059252
0	0.8986991037	0.0000000000	0.1013008963
0	0.5199883835	0.3079296391	0.1720819774
0	0.3857274027	0.0483651763	0.5659074209
2	0.2062936355	0.0459666492	0.7477397153
0	0.6148383781	0.0061735849	0.3789880371
0	0.9665227099	0.0324941085	0.0009831816
0	0.9307055644	0.0169890960	0.0523053396
