0	0.5545948754	0.4453994897	0.0000056349
0	0.9018328073	0.0002976105	0.0978695822
0	0.5579853246	0.0153040562	0.4267106192
0	0.1714532755	0.5419303316	0.2866163929
0	0.6686338808	0.1365053136	0.1948608057
0	0.0758024684	0.0119895816	0.9122079500
0	0.0000750142	0.8870366090	0.1128883768
0	0.5991523577	0.2755550441	0.1252925982
0	0.0397205462	0.0015898821	0.9586895717
0	0.1002140085	0.2265684621	0.6732175294
1	0.0659052094	0.0932698938	0.8408248968
0	0.2632291946	0.7366780316	0.0000927738
0	0.7789348609	0.0188140602	0.2022510789
0	0.0000228041	0.3925033987	0.6074737972
0	0.6681029768	0.0527227918	0.2791742314
1	0.6257395705	0.1410082095	0.2332522200
0	0.4521907121	0.0135487358	0.5342605521
0	0.0424828553	0.0834506115	0.8740665333
1	0.2903619137	0.0000000221	0.7096380642
0	1.0000000000	0.0000000000	0.0000000000
2	0.2198568803	0.0650439467	0.7150991730
0	0.2612308804	0.7383012714	0.0004678482
0	0.0458316119	0.0358271554	0.9183412327
0	0.2157607546	0.3490143659	0.4352248796
0	0.0191722693	0.8105635091	0.1702642216
0	0.1294840316	0.0822474901	0.7882684783
0	0.9059262920	0.0419440881	0.0521296199
1	0.1901233875	0.0868815485	0.7229950640
0	0.1282708397	0.6033319742	0.2683971861
0	0.1003893422	0.0682020014	0.8314086563
0	0.8967527395	0.0995983153	0.0036489452
0	0.7457462264	0.2537586925	0.0004950811
0	0.3824075485	0.6027929403	0.0147995112
0	0.1217684822	0.1488209314	0.7294105864
0	0.3743678046	0.1699868747	0.4556453208
0	0.1471615689	0.7406818135	0.1121566176
0	0.4888023690	0.0000290741	0.5111685569
0	0.9481107884	0.0187173445	0.0331718670
0	0.4414432529	0.2585248737	0.3000318734
0	0.7467080172	0.0361943299	0.2170976529
0	0.0901099986	0.1855730061	0.7243169953
0	0.0000038142	0.3054181473	0.6945780385
0	0.5924582488	0.0012023037	0.4063394476
0	0.1698297877	0.0000000358	0.8301701765
0	0.0009657612	0.8943997548	0.1046344839
0	0.5439326762	0.0000015310	0.4560657928
0	0.3636734168	0.4765777227	0.1597488605
1	0.4948133053	0.5051866947	0.0000000000
1	0.0552472648	0.5795827625	0.3651699727
0	0.9980556263	0.0019439227	0.0000004510
0	0.6667356626	0.3322368855	0.0010274519
0	0.1705198417	0.5847418896	0.2447382687
0	0.8795691313	0.0069000546	0.1135308141
0	0.0000004608	0.9999995392	0.0000000000
0	0.9000219722	0.0168389651	0.0831390627
0	0.2621398765	0.0786305524	0.6592295710
0	0.2575330524	0.7422302456	0.0002367019
0	0.2533196541	0.0435739414	0.7031064046
0	0.0098768003	0.2446365877	0.7454866120
0	0.0107556574	0.7815935644	0.2076507782
0	0.0000002585	0.8979663576	0.1020333839
0	0.0415348907	0.0000000192	0.9584650901
2	0.0833827281	0.0000637334	0.9165535385
0	0.2250860398	0.0150869490	0.7598270112
0	0.1008826185	0.3015886182	0.5975287632
0	0.9999851576	0.0000146168	0.0000002256
0	0.4350036827	0.1838134842	0.3811828331
0	0.0336482714	0.4609341033	0.5054176253
1	0.0092550212	0.9526926458	0.0380523330
0	0.4657410178	0.2639759602	0.2702830220
0	0.3377433145	0.5799047795	0.0823519060
0	0.0000467068	0.9951692063	0.0047840869
0	0.0015078903	0.5119816141	0.4865104956
0	0.0001789975	0.9508879909	0.0489330116
0	0.8772848619	0.1059723657	0.0167427724
0	0.1511353500	0.8154020468	0.0334626033
0	0.4690423279	0.2166980037	0.3142596683
1	0.0000407186	0.7097950908	0.2901641906
0	0.0793020645	0.8894357571	0.0312621784
0	0.4156385297	0.5703795241	0.0139819462
0	0.9926526675	0.0033802097	0.0039671228
0	0.1382106610	0.3000591779	0.5617301612
0	0.1313192984	0.1282049737	0.7404757279
0	0.0001813591	0.6138255514	0.3859930894
0	0.3591114161	0.1344347526	0.5064538314
1	0.0931753906	0.5654651284	0.3413594810
0	0.9622803927	0.0307912786	0.0069283287
0	0.0000000124	0.9999586567	0.0000413309
0	0.2920909680	0.6687304206	0.0391786113
0	0.0001361956	0.0019091305	0.9979546739
0	0.0470745635	0.9529254365	0.0000000000
0	0.3501864305	0.1424206217	0.5073929477
0	0.4762004817	0.0151905645	0.5086089539
0	0.0252860178	0.8895446972	0.0851692850
0	0.7609922845	0.2259981609	0.0130095546
0	0.0160968837	0.9809440797	0.0029590367
0	0.1515766681	0.0044756156	0.8439477163
0	0.1154519054	0.0109752456	0.8735728490
0	0.2616002725	0.0107177418	0.7276819857
0	0.7860991756	0.0137024628	0.2001983615
