0	0.5406589558	0.4536446078	0.0056964364
0	0.0040453028	0.3012483970	0.6947063002
0	0.2080427040	0.6409422660	0.1510150300
0	0.1107248368	0.7000389419	0.1892362213
0	0.6979093551	0.3004235449	0.0016670999
1	0.3165346358	0.6016647137	0.0818006505
0	0.6396537182	0.3224386111	0.0379076707
1	0.1064132713	0.0000000000	0.8935867287
0	0.0004327507	0.9995652565	0.0000019928
0	0.4486414581	0.5220098957	0.0293486462
0	0.1009146844	0.7068291651	0.1922561505
0	0.5147992333	0.1969445418	0.2882562249
1	0.6370685309	0.1314876929	0.2314437762
0	0.3817275145	0.5340377202	0.0842347653
2	0.0001841027	0.0425162988	0.9572995984
0	0.1442811553	0.1566521308	0.6990667139
1	0.0009415423	0.1184448752	0.8806135826
0	0.2447250484	0.0006894886	0.7545854630
0	0.0026881758	0.2486497201	0.7486621041
0	0.9728373111	0.0201334235	0.0070292654
0	0.5530772436	0.0949571263	0.3519656301
0	0.1724939623	0.4364334333	0.3910726044
0	0.1062642582	0.2047049060	0.6890308358
0	0.1890657342	0.0415917930	0.7693424727
0	0.7789978863	0.2209803798	0.0000217339
0	0.6659738227	0.0745469308	0.2594792465
0	0.0377443565	0.3357636070	0.6264920364
1	0.9063334123	0.0376908333	0.0559757543
0	0.1867535408	0.2312184872	0.5820279721
0	0.0409649329	0.7202985081	0.2387365590
0	0.0000551345	0.0272201585	0.9727247070
0	0.3845141140	0.4622289694	0.1532569165
0	0.3518923655	0.0122937502	0.6358138843
0	0.8839792918	0.1160206601	0.0000000481
0	0.0000000000	0.0741367751	0.9258632249
0	0.4962053276	0.4947486060	0.0090460664
0	0.0001166183	0.8425519161	0.1573314656
0	0.0533834303	0.0000179305	0.9465986391
0	0.0804913901	0.2449945842	0.6745140257
1	0.0000195165	0.9999734551	0.0000070284
1	0.5452024617	0.1839208123	0.2708767259
0	0.3317882512	0.1607691835	0.5074425653
0	0.0000000057	0.3948579041	0.6051420902
0	0.5017168232	0.0760284342	0.4222547426
0	0.0960399104	0.7562364613	0.1477236283
0	0.5148958048	0.0049947854	0.4801094098
0	0.0263287806	0.1604918292	0.8131793902
1	0.2676588529	0.0131813585	0.7191597886
0	0.7259540333	0.1664397231	0.1076062436
0	0.1003917727	0.4397642687	0.4598439586
1	0.1832776662	0.5353982402	0.2813240935
1	0.1835509310	0.0197117105	0.7967373585
0	0.3241689697	0.6599273714	0.0159036589
1	0.9856067349	0.0143932651	0.0000000000
0	0.1651646701	0.7498788997	0.0849564301
1	0.0000333729	0.9947724000	0.0051942270
0	0.0000000000	0.8459485764	0.1540514236
0	0.0000000000	0.0425787796	0.9574212204
0	0.6878711686	0.0005584342	0.3115703972
0	0.3288925091	0.1011849799	0.5699225110
0	0.7160377320	0.0000000208	0.2839622472
1	0.9929902505	0.0069856764	0.0000240731
0	0.3874404736	0.6066153717	0.0059441547
0	0.9983279198	0.0000000000	0.0016720802
0	0.2288882128	0.5517295484	0.2193822388
0	0.0577973995	0.3597871685	0.5824154320
1	0.0002259635	0.9992170866	0.0005569499
0	0.0042482497	0.8605382717	0.1352134786
0	0.0000000000	0.0144901290	0.9855098710
0	0.0059022384	0.0892781164	0.9048196452
0	0.3282964234	0.6073613130	0.0643422636
0	0.6381361072	0.0312900154	0.3305738774
0	0.2864145980	0.6364133989	0.0771720031
0	0.0110416748	0.0201828482	0.9687754770
0	0.7343165726	0.1460689589	0.1196144685
0	0.2245323872	0.7752316505	0.0002359623
0	0.5410964792	0.4093076810	0.0495958398
0	0.0008106636	0.0004853982	0.9987039382
0	0.3669196795	0.4751253077	0.1579550128
0	0.4042924073	0.5953407472	0.0003668455
0	0.5829285658	0.2783653270	0.1387061073
0	0.0177274978	0.1796281830	0.8026443192
0	0.5878404686	0.2741336645	0.1380258669
1	0.1504341996	0.8412770956	0.0082887048
1	0.0000000000	0.5806312000	0.4193688000
0	0.2317332255	0.0000000001	0.7682667745
0	0.7741779806	0.1831659486	0.0426560708
0	0.0000000184	0.7812979447	0.2187020370
0	0.1118670761	0.0479183500	0.8402145739
0	0.0054563946	0.3591409830	0.6354026224
0	0.0385678206	0.8844766314	0.0769555480
0	0.0380758418	0.6357559857	0.3261681724
1	0.4905927925	0.5022364734	0.0071707341
0	0.4215483969	0.5564761375	0.0219754656
0	0.4908966336	0.3057704212	0.2033329452
0	0.0469007191	0.7589568493	0.1941424316
0	0.9557291219	0.0000692447	0.0442016334
0	0.0764898472	0.7219262226	0.2015839302
0	0.1258346043	0.0008723495	0.8732930462
0	0.4294265998	0.5592444243	0.0113289759
