0	0.5016171844	0.3885845417	0.1097982738
0	0.3355120071	0.0001571133	0.6643308796
0	0.1588762092	0.7707567178	0.0703670730
0	0.0000000000	0.2233784002	0.7766215998
0	0.0084719611	0.6943983136	0.2971297253
0	0.7052612872	0.2856250392	0.0091136736
0	0.4022145265	0.3770971386	0.2206883349
0	0.0911279624	0.3867153919	0.5221566457
0	0.0484922207	0.9503338862	0.0011738930
0	0.5390195717	0.0015447413	0.4594356871
0	0.0504587773	0.9344083036	0.0151329191
1	0.5029714179	0.4163503335	0.0806782486
0	0.1293254467	0.4506111408	0.4200634124
0	0.0000000000	0.4951192295	0.5048807705
0	0.0134916241	0.9865005049	0.0000078710
0	0.0000000000	0.9913587674	0.0086412326
0	0.4885181936	0.0000000014	0.5114818050
0	0.4837136143	0.4697090160	0.0465773698
0	0.4605462769	0.4656547325	0.0737989906
0	0.0561459115	0.6584965486	0.2853575399
1	0.0000000079	0.9999937706	0.0000062214
0	0.4372845839	0.0248072600	0.5379081561
0	0.4510352088	0.3510937741	0.1978710171
0	0.0458171139	0.9234815546	0.0307013315
0	0.1675293050	0.1536649659	0.6788057291
0	0.8871259436	0.1125592636	0.0003147928
0	0.8943106826	0.0000048565	0.1056844608
0	0.2265939921	0.3359934827	0.4374125252
0	0.9068579524	0.0553938645	0.0377481831
0	0.7115881427	0.2375171427	0.0508947146
0	0.3385795026	0.3603854333	0.3010350641
0	0.1987131426	0.3865943651	0.4146924923
0	0.0001657688	0.9544273245	0.0454069067
1	0.0338319960	0.0773760185	0.8887919855
0	0.4189949232	0.5592953196	0.0217097572
1	0.4939547781	0.0115072230	0.4945379990
0	0.2352830745	0.4718905688	0.2928263566
0	0.0217138416	0.3802924550	0.5979937034
0	0.5090657637	0.4704512662	0.0204829702
0	0.5179221949	0.0018582625	0.4802195427
0	0.0002322583	0.0000000003	0.9997677414
1	0.2158680656	0.7801787857	0.0039531488
0	0.0000003150	0.4109288019	0.5890708831
0	0.7027346436	0.0488824419	0.2483829145
0	0.0054846138	0.9945111265	0.0000042597
0	0.9811157729	0.0009012466	0.0179829805
0	0.0321973627	0.0057506215	0.9620520158
0	0.6408394345	0.0128553226	0.3463052430
0	0.9553436318	0.0446083747	0.0000479935
0	0.0000000000	0.9612736587	0.0387263413
0	0.0460958759	0.9539013286	0.0000027955
0	0.0007661111	0.9579278326	0.0413060562
0	0.0021915731	0.0169202907	0.9808881362
0	0.9985442372	0.0000722979	0.0013834649
1	0.0000000000	0.9431425406	0.0568574594
0	0.0000000000	0.7249877162	0.2750122837
0	0.9202040678	0.0023591190	0.0774368132
0	0.9659842843	0.0117684786	0.0222472372
0	0.0959725023	0.5596208374	0.3444066602
0	0.0000001451	0.0165094409	0.9834904140
0	0.4044249235	0.4808257455	0.1147493310
0	0.1308767435	0.6353693001	0.2337539564
0	0.4923388619	0.4396804950	0.0679806431
1	0.0171435223	0.4846648955	0.4981915822
0	0.0613766467	0.0753329934	0.8632903600
0	0.0418547641	0.7721545535	0.1859906824
0	0.8162662824	0.1246474468	0.0590862708
0	0.9584981691	0.0029068109	0.0385950200
0	0.0564121472	0.9275920536	0.0159957992
0	0.0136787892	0.9710864809	0.0152347299
0	0.3288048961	0.6711951036	0.0000000004
0	0.0028885327	0.0901039778	0.9070074895
1	0.0721956598	0.8668513899	0.0609529504
0	0.3959647195	0.6040350214	0.0000002591
0	0.7093646422	0.2905357806	0.0000995772
0	0.3421743846	0.6577891743	0.0000364411
1	0.0357879694	0.8249658306	0.1392462000
0	0.4110714610	0.5265381801	0.0623903589
0	0.0000000000	0.6805767754	0.3194232246
0	0.9654623283	0.0000000000	0.0345376717
1	0.4480226436	0.3410097384	0.2109676180
0	0.5110129247	0.0020912311	0.4868958442
0	0.0142400719	0.9654315105	0.0203284176
0	0.3588897303	0.5594881451	0.0816221246
2	0.4698320586	0.5301679414	0.0000000000
0	0.0339017127	0.9611390132	0.0049592741
0	0.0158110271	0.9790624690	0.0051265039
0	0.0043730268	0.0002452621	0.9953817111
0	0.6823645613	0.0290268880	0.2886085507
1	0.1841072584	0.0110370502	0.8048556914
0	0.9155276131	0.0000002292	0.0844721577
0	0.2861958352	0.6958505931	0.0179535717
1	0.1665858700	0.8004681642	0.0329459658
0	0.0000000013	0.0011066722	0.9988933265
0	0.8755602989	0.0779170733	0.0465226278
0	0.9429073540	0.0568036951	0.0002889509
0	0.5913357847	0.0000000980	0.4086641173
0	0.8536842432	0.0910780956	0.0552376611
0	0.1322366179	0.8109105475	0.0568528346
0	0.0028163935	0.1262287619	0.8709548446
