0	0.2920382714	0.7079617286	0.0000000000
0	0.0455998969	0.9425172802	0.0118828229
0	0.2680494213	0.3630958778	0.3688547008
0	0.1204076374	0.4346585438	0.4449338188
0	0.0006586780	0.9993411297	0.0000001923
0	0.1573236414	0.8402242888	0.0024520698
0	0.2418442508	0.7581393853	0.0000163639
0	0.0188925405	0.7663782417	0.2147292178
0	0.3718912379	0.6051039917	0.0230047703
0	0.5069306587	0.2481881066	0.2448812346
1	0.5725988274	0.0036578041	0.4237433684
0	0.3570397219	0.3225837492	0.3203765290
0	0.0000025334	0.2680007598	0.7319967069
0	0.2760165763	0.7084445524	0.0155388713
0	0.6163450843	0.2323135765	0.1513413393
0	0.9999226966	0.0000538289	0.0000234745
0	0.4469700644	0.3562466892	0.1967832464
0	0.9984963522	0.0015036315	0.0000000164
0	0.2557242130	0.0000032940	0.7442724929
0	0.9277256731	0.0000000000	0.0722743269
1	0.7184099987	0.0958924664	0.1856975349
1	0.9175005511	0.0824994489	0.0000000000
0	0.5104673108	0.4783916350	0.0111410542
0	0.1014344168	0.5218365005	0.3767290828
0	0.0180666099	0.3062546233	0.6756787668
0	0.0563964698	0.4900807189	0.4535228113
0	0.2657140621	0.5910820688	0.1432038691
0	0.8432101948	0.1564370965	0.0003527087
0	0.0688929270	0.0488011863	0.8823058867
0	0.0001875389	0.0000000000	0.9998124611
0	0.0000005213	0.4161580832	0.5838413955
0	0.2773323066	0.3790190611	0.3436486323
1	0.5818390096	0.0001836819	0.4179773086
0	0.9594764444	0.0117544398	0.0287691158
0	0.9419640248	0.0000786422	0.0579573330
0	0.0000018817	0.6159071934	0.3840909249
0	0.0460778260	0.2037369078	0.7501852662
0	0.9173738509	0.0000008024	0.0826253467
0	0.9252277837	0.0505998064	0.0241724099
0	0.0025013336	0.3143278214	0.6831708449
0	0.0102925482	0.0352138835	0.9544935683
0	0.2304679475	0.7453665808	0.0241654717
0	0.0014351035	0.0217960739	0.9767688226
0	0.3136798305	0.0981615783	0.5881585911
0	0.3285908467	0.6690694533	0.0023397000
0	0.0207208099	0.9638889609	0.0153902292
0	0.0904294761	0.9052330481	0.0043374757
0	0.0641142900	0.9026302416	0.0332554683
0	0.2259309047	0.7647689551	0.0093001401
0	0.2862022376	0.1170524980	0.5967452643
1	0.6342825672	0.0425986775	0.3231187554
0	0.1328930583	0.5194432469	0.3476636949
0	0.2612580673	0.0870138253	0.6517281074
0	0.1926688491	0.0951148404	0.7122163105
0	0.4111339587	0.5888582507	0.0000077905
0	0.0077093596	0.8894352600	0.1028553804
0	0.1406883980	0.8590350932	0.0002765087
0	0.7926675547	0.1272183912	0.0801140541
0	0.1650292267	0.0374291853	0.7975415880
0	0.0039859077	0.2732930146	0.7227210777
1	0.0000000366	0.2623518068	0.7376481567
0	0.6689911201	0.0104538167	0.3205550633
1	0.2972531177	0.2641104145	0.4386364679
0	0.0127015471	0.8320604278	0.1552380251
0	0.3671684453	0.5232933049	0.1095382498
0	0.3938504435	0.0319247510	0.5742248055
2	0.4148131589	0.1873545838	0.3978322573
0	0.8802496422	0.1197463686	0.0000039892
0	0.7710230564	0.1226947997	0.1062821439
0	0.0177248383	0.0085235586	0.9737516031
0	0.0043243515	0.0224982252	0.9731774233
0	0.9036847119	0.0894120349	0.0069032531
0	0.0000000091	0.0187614040	0.9812385869
0	0.0000000000	0.8367414663	0.1632585337
0	0.7051427043	0.2946900534	0.0001672423
0	0.2302883218	0.7530875774	0.0166241008
1	0.1036667623	0.0047105839	0.8916226538
0	0.1730198505	0.2152734825	0.6117066670
0	0.9881667167	0.0079916898	0.0038415935
0	0.0023990607	0.7858112296	0.2117897097
0	0.1456668328	0.7216516555	0.1326815117
0	0.0059025365	0.2359487172	0.7581487463
0	0.2582451056	0.5575688025	0.1841860919
0	0.4268653041	0.1197778446	0.4533568512
0	0.0024267564	0.9961894296	0.0013838140
0	0.0000000992	0.6414274402	0.3585724606
0	0.4599569121	0.0079311838	0.5321119041
0	0.0303883767	0.9410908615	0.0285207618
0	0.5495123633	0.3356011338	0.1148865029
0	0.6031985653	0.3377548226	0.0590466120
0	0.9170483817	0.0125683951	0.0703832232
0	0.1501265033	0.0000764215	0.8497970752
0	0.5474543248	0.0740211581	0.3785245171
0	0.6249279808	0.2118244706	0.1632475486
0	0.2561342092	0.0000000004	0.7438657903
0	0.6858469559	0.0000600999	0.3140929442
0	0.3523330590	0.3613763476	0.2862905934
0	0.0012950030	0.1456406409	0.8530643561
0	0.0150453534	0.7179109484	0.2670436981
0	0.8564955188	0.0025104473	0.1409940339
